x,y,p
0,14,2
0,117,5
0,118,6
0,120,3
0,123,6
1,123,2
1,124,4
2,125,12
4,121,1
5,116,4
6,22,4
6,61,1
6,62,2
6,117,2
7,22,6
7,23,5
7,61,2
7,62,46
7,63,5
8,62,12
8,63,31
8,114,3
8,115,9
9,25,5
9,27,7
9,31,4
9,32,1
9,62,4
9,63,26
9,64,12
9,116,5
9,117,12
10,27,4
10,64,9
10,118,4
11,0,2
11,30,2
11,37,11
11,115,2
11,119,2
12,20,3
12,30,4
12,33,2
12,114,3
13,30,1
13,31,7
13,32,8
13,63,2
13,67,2
13,113,4
13,120,7
14,0,18
14,1,3
14,114,3
14,116,4
14,118,5
14,122,7
15,0,5
15,19,6
15,20,2
15,31,2
15,114,10
16,22,1
16,68,6
16,69,4
16,110,1
16,111,3
16,116,9
16,117,1
17,4,3
17,5,5
17,22,2
17,30,3
17,116,6
17,117,22
18,3,1
18,22,1
18,70,3
18,107,3
18,111,5
18,113,2
18,117,14
18,118,1
18,120,21
18,121,67
19,2,2
19,3,3
19,21,7
19,22,4
19,23,5
19,70,3
19,111,5
19,112,6
19,118,45
19,119,99
19,120,142
19,121,150
19,122,15
20,0,4
20,21,2
20,22,3
20,23,1
20,28,5
20,31,4
20,116,22
20,119,15
20,120,85
20,121,129
20,122,42
20,123,8
20,124,3
21,0,4
21,1,10
21,19,5
21,22,5
21,24,10
21,25,4
21,27,17
21,116,41
21,117,16
21,120,34
21,121,20
21,122,64
21,123,106
21,124,117
21,125,35
22,20,1
22,27,5
22,28,12
22,29,2
22,30,8
22,31,34
22,113,2
22,115,3
22,116,15
22,117,18
22,120,5
22,121,125
22,122,149
22,123,135
22,124,19
22,125,40
22,126,68
22,127,79
23,15,2
23,16,5
23,17,1
23,18,1
23,19,5
23,29,2
23,30,17
23,31,4
23,100,2
23,116,4
23,117,17
23,121,90
23,122,181
23,123,126
23,124,104
23,125,4
23,126,7
23,127,13
24,13,4
24,18,7
24,20,4
24,21,5
24,30,10
24,115,10
24,116,3
24,117,2
24,122,69
24,123,136
24,124,22
25,17,6
25,18,2
25,19,6
25,72,1
25,116,4
25,122,18
25,123,104
25,124,8
26,71,6
26,101,5
26,106,7
26,107,2
26,113,4
26,123,20
26,124,44
26,125,5
27,39,1
27,71,9
27,101,2
27,107,1
27,125,13
27,126,39
28,6,2
28,39,3
28,40,2
28,71,3
28,72,2
28,92,8
28,98,1
28,126,3
28,127,40
29,4,2
29,7,4
29,8,5
29,38,5
29,40,5
29,41,5
29,71,5
29,72,3
29,92,7
29,93,2
29,105,4
29,106,1
29,108,2
30,7,7
30,38,3
30,41,9
30,70,7
30,71,4
30,93,5
30,111,7
30,112,6
31,20,6
31,41,2
31,72,8
31,88,8
31,89,1
31,93,1
31,114,8
31,118,47
31,119,22
31,123,1
32,19,4
32,41,4
32,72,9
32,88,3
32,89,8
32,102,4
32,111,2
32,113,5
32,114,10
32,117,48
32,118,26
32,119,15
32,120,42
32,121,11
32,123,14
32,124,9
33,9,5
33,10,3
33,11,4
33,19,1
33,42,9
33,89,4
33,103,2
33,111,5
33,117,6
33,119,3
33,126,2
34,11,5
34,13,3
34,15,5
34,39,1
34,90,6
34,113,1
34,114,2
34,115,1
35,10,1
35,11,3
35,13,2
35,15,8
35,16,5
35,18,6
35,20,4
35,105,2
35,114,3
36,14,2
36,16,10
36,17,4
36,18,3
36,22,5
36,107,4
36,111,1
36,112,2
36,113,1
36,119,5
36,120,5
37,20,10
37,21,2
37,27,4
37,68,7
37,103,4
37,104,8
37,111,2
37,113,1
38,24,9
38,26,2
38,103,16
38,106,2
38,107,5
38,111,1
39,2,2
39,28,5
39,29,2
39,90,2
39,97,4
39,99,2
39,101,4
39,102,25
39,103,7
39,108,1
39,119,2
40,13,7
40,93,2
40,95,4
40,96,1
40,101,1
40,102,8
40,107,7
40,109,2
40,119,1
41,11,3
41,12,5
41,13,1
41,69,4
41,96,5
41,98,3
41,99,2
41,110,2
41,111,4
41,112,2
41,113,3
42,0,2
42,96,6
42,97,8
42,98,7
42,105,4
42,112,2
43,2,9
43,97,23
43,111,2
43,112,1
43,120,2
44,79,1
44,96,1
44,97,5
44,110,3
44,111,3
44,112,10
44,120,5
44,121,2
45,4,3
45,79,2
45,96,2
45,97,2
45,98,2
45,107,6
45,117,5
45,121,7
46,3,3
46,4,4
46,5,1
46,79,5
46,94,4
46,95,1
46,98,10
46,113,8
46,117,20
47,5,2
47,79,4
47,80,8
47,82,5
47,93,1
47,94,3
47,96,1
47,107,5
47,113,6
48,82,4
48,94,11
48,99,1
48,108,4
49,72,3
49,83,4
49,94,1
49,95,1
49,97,3
49,113,3
50,86,5
50,95,4
50,101,1
50,103,4
50,109,5
50,113,4
51,87,2
51,95,8
51,104,6
51,105,8
51,113,1
52,3,2
52,4,2
52,5,1
52,86,1
52,87,3
52,88,6
52,105,2
53,0,3
53,76,3
53,86,2
53,88,3
53,107,1
53,108,3
53,114,1
54,11,2
54,47,2
54,48,4
54,80,4
54,81,3
54,85,4
54,86,4
54,91,6
54,92,5
54,94,3
54,95,10
54,103,5
54,114,3
55,40,2
55,41,2
55,85,7
55,86,13
55,91,2
55,102,8
55,114,4
55,120,4
56,40,6
56,41,9
56,44,2
56,48,5
56,49,12
56,50,1
56,88,3
56,89,6
56,90,1
56,96,1
56,97,2
56,120,2
57,40,4
57,42,1
57,48,6
57,49,3
57,50,3
57,88,2
57,89,4
57,90,2
57,92,6
57,114,2
57,119,16
58,41,2
58,42,1
58,46,13
58,47,1
58,50,1
58,88,2
58,90,3
58,92,1
58,93,1
58,114,3
58,126,2
58,127,6
59,88,5
59,120,2
59,125,1
59,127,2
60,45,1
60,92,2
60,94,2
60,95,8
60,98,9
60,100,5
60,119,3
61,88,1
61,92,3
61,93,2
61,95,1
61,96,8
61,98,6
61,99,1
61,113,4
61,119,1
62,86,3
62,93,7
62,94,10
62,96,1
62,99,3
62,114,6
63,94,1
63,95,4
63,124,2
64,92,9
64,95,5
65,92,3
65,94,4
65,95,8
66,96,4
67,96,2
68,95,8
68,96,8
68,114,3
69,95,4
69,114,2
70,101,2
71,101,5
71,110,1
71,115,2
72,115,5
73,59,5
73,60,1
73,92,9
73,97,1
73,98,1
73,99,11
73,100,9
73,101,1
73,102,4
73,115,4
74,59,2
74,60,9
74,61,6
74,92,2
74,98,3
74,99,3
74,111,5
