x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,0,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,5,5,5,5,5
1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
1,10,0,12,12,10,13,13,14,14,13,12,12,14,7,7,7,7,7,8,8,10,10,10
1,19,7,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
1,20,0,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,11,12,12,12,12,12,12,10,10,10,10,10,10,10,9,9,10,10,15,15,15
2,10,12,1,1,3,3,1,1,1,1,1,0,0,0,0,0,2,1,6,6,5,5,5
2,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,5,4,4,4,4,4,4,3,2,3,3,3,5,6,3,3,3,3,1,5,5,5
3,10,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,5,5
3,21,0,9,9,10,10,8,7,7,6,6,12,12,9,8,8,9,6,6,9,5,5,5
4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5
4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,3,4,4,4,4,4,3,3,3,3,2,8,8,9,8,8,5,5,5,5,5
5,11,0,9,9,9,9,10,10,10,13,11,10,10,10,11,11,10,9,9,9,10,10,10
5,12,0,6,5,5,5,7,8,10,9,10,10,11,5,5,5,5,5,5,5,5,5,5
5,13,0,5,5,6,5,4,4,4,5,5,5,5,5,5,5,4,4,4,4,10,10,10
5,14,0,8,0,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,5,5,5
5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,3,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0
6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,8,7,15,7,7,7,7,7,7,7,7,6,5,5,6,6,6,8,8,5,5,5
6,23,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
6,30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,11,0,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,3,5,5,5
7,12,0,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,10,10,10
7,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,25,19,18,18,17,17,18,17,15,13,13,12,10,12,12,12,16,15,30,30,35
7,25,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,4,3,5,5,5
8,11,2,7,7,7,7,6,7,9,9,8,6,6,5,4,4,4,4,4,3,10,10,10
8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
9,9,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,4,4,3,5,5,0
9,10,0,5,5,4,5,4,6,6,5,7,10,5,5,5,5,5,9,10,11,10,10,10
9,11,7,294,288,295,280,273,270,269,269,271,267,255,271,294,339,289,246,257,245,235,225,229
9,12,0,8,8,5,5,5,5,5,5,4,5,8,9,9,9,8,8,8,8,10,10,10
9,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,5,4,4,6,6,6,6,3,7,7,10,10,10,11,7,7,6,7,10,15,15
10,1,0,7,6,6,6,6,6,6,6,6,4,4,5,5,4,3,3,4,5,5,5,5
10,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,5,5,5
10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,10,10,10,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5
10,8,0,3,3,2,2,2,2,2,2,4,4,4,4,4,4,8,8,6,6,5,5,5
10,9,2,17,16,16,15,14,14,14,14,12,12,12,11,11,11,11,10,12,13,20,15,15
10,10,10,296,291,277,274,270,259,262,261,258,272,262,255,262,251,251,253,252,236,228,218,206
10,11,310,121,114,122,131,124,116,105,102,106,99,99,99,102,99,95,96,92,85,86,88,96
10,12,8,1,1,1,1,1,1,2,1,1,1,8,8,8,7,7,6,6,5,5,0,0
10,13,0,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,5,5,5
11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,14,14,14,14,12,12,15,15,17,19,20,19,20,20,21,21,16,11,10,10,10
11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,285,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,11,118,6,6,7,7,9,10,8,8,9,5,5,6,6,11,10,12,12,12,5,10,10
11,12,1,15,15,10,10,10,9,9,8,7,7,7,7,8,6,11,11,11,11,15,15,15
11,13,4,25,25,27,26,26,25,25,25,24,23,23,25,24,23,24,22,22,26,20,20,20
11,14,0,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,5,5,5
11,15,0,5,5,5,5,8,7,5,6,5,5,6,6,6,6,6,7,4,4,10,10,10
12,3,13,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,10,2,22,22,23,23,21,21,24,23,23,27,27,27,27,27,26,26,24,24,20,20,20
12,11,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,22,8,8,8,8,8,8,8,8,8,9,9,9,11,11,3,3,3,3,5,5,5
12,14,3,1,1,1,1,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
12,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
13,3,3,6,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,10,22,5,5,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,7,10,10,10
13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0,8,5,5,6,7,4,7,15,15,17,18,18,18,18,17,17,17,16,15,15,15
13,13,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,10,10,10
13,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0,9,10,10,10,11,11,7,8,7,7,7,7,7,7,7,7,7,6,10,10,10
13,16,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13,17,0,1,1,1,1,1,1,1,6,7,6,9,9,9,9,9,7,7,7,5,5,5
13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
13,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0
13,28,0,4,9,9,9,8,8,7,6,6,6,6,6,5,5,5,6,6,6,10,10,10
14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
14,12,6,18,20,20,19,18,18,19,19,20,19,22,20,19,19,19,18,15,16,25,25,25
14,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,9,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,1,1,1,1,1,1,1,1,4,1,1,1,2,2,1,1,1,1,4,10,5,5
14,19,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,5,5,5
15,5,0,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,5,5,5
15,10,0,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,0
15,17,1,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,6,5,5,5
15,18,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10
15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,0,5,5,5,5,5,5,4,4,5,5,5,6,4,4,3,3,3,4,5,5,5
16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16,7,0,8,8,8,9,9,9,8,9,9,9,10,10,10,12,13,13,13,12,15,15,15
16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,18,2,13,13,13,13,11,9,14,12,16,18,16,16,15,17,15,15,13,19,15,15,15
16,19,0,3,2,4,5,4,4,5,7,7,5,5,5,6,5,4,4,5,4,10,10,10
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
17,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,21,0,9,9,8,8,8,8,7,6,7,8,8,9,10,11,11,11,11,12,10,10,11
18,8,0,5,5,5,5,5,5,4,4,4,5,5,7,6,6,6,8,7,6,10,10,10
18,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,10,10,10
19,3,0,2,2,2,2,2,2,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
19,8,5,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,10,10,10
20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,2,6,7,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,15,10,10
20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,0,6,6,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
21,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,6,2,2,7,6,6,6,6,6,6,6,5,5,6,7,7,4,4,4,5,5,5
22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
24,7,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,8,0,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,10,10,10
25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
