x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,17,48,41,44,43,42,34,37,43,42,42,38,36,36,37,32,31,38,37,48,47,47
0,2,2,5,5,5,7,9,9,9,8,8,8,3,3,5,4,4,3,4,4,5,10,10
0,4,0,1,1,1,3,3,3,4,4,4,4,3,3,3,2,2,2,2,4,10,10,10
1,1,59,8,8,8,8,8,8,8,8,8,7,7,7,5,5,5,4,4,4,10,10,10
1,2,5,30,32,36,35,33,30,31,36,38,39,37,30,33,33,36,32,34,31,28,26,25
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,0,7,7,7,7,3,4,7,7,5,2,2,2,2,2,1,1,1,1,5,5,5
2,26,0,3,3,3,3,3,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0
2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
3,3,0,5,5,5,5,5,5,5,5,5,5,8,6,5,5,5,5,5,8,5,5,13
3,4,0,21,21,19,18,21,18,17,19,15,14,13,15,12,12,18,18,18,16,25,25,25
3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,3,18,18,16,16,17,20,19,20,18,18,9,8,6,5,5,5,5,7,10,10,15
3,27,0,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0
4,3,6,35,35,33,31,28,27,28,25,30,25,30,34,37,30,31,32,34,35,39,33,40
4,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,8,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,5,5,5
9,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,8,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
10,3,0,22,21,17,17,17,16,15,15,15,16,15,15,12,15,11,17,16,18,15,10,10
10,8,1,8,7,6,6,6,7,7,7,7,7,6,6,5,3,3,3,3,3,5,5,5
10,10,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
10,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
