x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,6,5,9,6,5,5,6,6,5,6,6,5,5,6,5,1,4,4,5,5,5
2,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,0,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,5,5,5,5,5
4,16,7,6,6,3,3,4,3,3,3,3,4,4,4,4,2,2,2,3,3,5,5,5
5,15,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,2,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,10,10,10
10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
