x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,0,0,8,7,9,6,6,6,8,9,9,10,13,14,15,15,15,13,13,14,10,10,10
12,0,1585,1804,1760,1736,1715,1721,1704,1700,1684,1699,1688,1734,1733,1717,1704,1696,1713,1734,1707,2073,2071,2042
12,1,336,339,330,340,328,326,315,309,314,322,326,320,312,312,306,306,310,308,307,304,308,311
13,0,219,181,173,178,160,160,155,152,144,136,132,135,136,134,118,127,134,128,120,230,235,230
13,1,478,539,554,542,506,475,467,469,476,478,486,461,486,488,500,482,483,477,474,585,605,608
13,2,136,138,139,139,133,125,115,125,117,110,103,105,112,101,101,92,100,94,100,124,123,110
14,0,448,622,589,612,617,621,599,590,592,615,619,610,623,621,640,627,643,628,621,774,798,800
14,1,1814,2007,2038,2021,2021,2024,2049,2150,2178,2235,2255,2254,2293,2313,2384,2437,2486,2431,2443,2791,2860,2895
14,2,2656,2640,2685,2668,2722,2698,2686,2733,2754,2835,2862,2901,2956,3006,3049,3136,3249,3306,3368,3622,3670,3680
15,0,1200,1113,1098,1086,1060,1092,1089,1075,1058,1066,1075,1089,1086,1082,1065,1080,1047,1072,1084,1348,1353,1414
15,1,1674,1906,1919,1980,1979,2000,2040,2146,2154,2246,2305,2331,2390,2480,2501,2563,2618,2647,2736,3017,3036,3042
15,3,8,53,56,56,54,51,51,58,57,55,55,51,51,47,45,42,38,35,36,50,45,50
16,0,436,483,568,474,491,491,478,482,472,459,460,452,445,444,441,429,445,419,426,558,542,544
16,1,4755,5131,5194,5283,5270,5212,5259,5196,5208,5329,5333,5312,5352,5330,5362,5353,5425,5451,5445,5869,5905,5966
16,2,536,761,782,803,783,783,755,752,744,755,767,743,758,770,769,775,776,799,808,1023,1049,1051
16,4,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,4105,4407,4306,4390,4487,4467,4450,4472,4553,4644,4716,4701,4743,4804,4873,4840,4823,4836,4849,5334,5421,5421
17,1,4154,4124,4097,4127,4097,4104,4087,4038,4058,4105,4180,4138,4205,4211,4260,4286,4321,4374,4360,4954,4847,4886
17,2,3517,3397,3381,3426,3392,3363,3318,3349,3292,3318,3346,3381,3442,3472,3456,3505,3544,3564,3609,4214,4257,4271
17,3,668,841,840,817,820,812,776,760,769,774,787,782,794,812,788,787,779,754,779,1033,1058,1037
17,4,1791,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,57330,58103,58897,59367,59822,61333,62972,64603,66219,67317,68525,69814,71437,72986,74512,75686,77565,79363,80864,82388,83484,85394
18,1,882,785,787,765,772,763,751,755,737,760,747,753,746,740,710,714,711,701,688,904,915,896
