x,y,p,m,f,ta
60,112,1,1,0,0
64,92,32,16,16,937.6
64,96,17,12,5,438.6
64,100,5,2,3,158
64,104,153,83,70,6930.9
64,108,235,118,117,9447
64,112,9,7,2,332.1
68,76,8,5,3,348
68,84,9,6,3,494.1
68,88,4,2,2,0
68,92,18,9,9,802.8
68,96,34,18,16,1397.4
68,100,361,177,184,14151.2
68,104,399,184,215,18393.9
68,108,242,125,117,8857.2
72,68,5,3,2,251
72,72,8,4,4,351.2
72,76,19,10,9,891.1
72,84,2,1,1,0
72,88,4,2,2,0
72,92,5,3,2,232
72,96,69,33,36,2760
72,100,521,248,273,21777.8
72,104,349,183,166,14064.7
72,108,5,1,4,290
76,68,8,3,5,331.2
76,72,3,2,1,0
76,96,5,3,2,146
76,104,82,44,38,3583.4
76,108,4,2,2,0
76,124,9,6,3,381.6
80,104,76,41,35,2956.4
80,108,84,47,37,3217.2
80,112,39,16,23,1591.2
80,116,6,3,3,174
80,120,35,19,16,1512
80,124,1,1,0,0
84,36,3,2,1,0
84,40,8,6,2,272
84,100,4,1,3,0
84,104,18,12,6,945
84,108,35,19,16,1582
84,120,5,2,3,309
84,124,3,2,1,0
88,104,31,13,18,1342.3
88,108,15,8,7,588
92,100,9,4,5,564.3
92,104,4,2,2,0
92,108,18,7,11,727.2
92,112,68,39,29,2815.2
92,116,2,1,1,0
96,112,10,8,2,278
100,8,2,1,1,0
100,12,2,1,1,0
100,116,14,8,6,764.4
104,12,25,13,12,1380
104,16,5,3,2,257
104,124,8,2,6,372.8
108,12,10,4,6,442
112,4,3,2,1,0
112,8,1,1,0,0
112,12,3,3,0,0
