x,y,p,m,f,ta
48,28,5,4,1,333
52,28,13,6,7,587.6
52,32,17,6,11,700.4
52,36,5,0,5,139
52,40,2,2,0,0
52,44,12,7,5,544.8
52,48,11,8,3,430.1
52,52,22,10,12,976.8
52,56,2,2,0,0
60,64,8,4,4,310.4
60,88,1,1,0,0
60,92,11,5,6,438.9
60,96,9,4,5,389.7
60,108,1,1,0,0
60,112,11,7,4,518.1
60,116,7,5,2,445.2
64,68,1,1,0,0
64,72,14,8,6,638.4
64,76,20,10,10,698
64,80,4,2,2,0
64,92,52,25,27,2454.4
64,96,35,18,17,1935.5
64,100,17,11,6,601.8
64,108,1,0,1,0
64,120,2,1,1,0
64,124,2,2,0,0
68,76,8,3,5,299.2
68,80,6,3,3,309
68,84,3,3,0,0
68,88,7,2,5,385.7
68,92,5,4,1,316
68,96,9,5,4,386.1
72,76,1,1,0,0
72,84,21,11,10,1039.5
72,88,3,2,1,0
76,88,3,1,2,0
76,100,3,2,1,0
80,88,3,1,2,0
80,92,3,1,2,0
104,0,3,1,2,0
116,108,2,1,1,0
120,120,1,0,1,0
120,124,1,0,1,0
124,104,4,2,2,0
