x,y,p
0,16,56
0,17,59
0,18,65
0,19,5
0,20,9
0,21,42
0,22,26
0,29,2
0,30,6
0,33,2
0,34,8
0,37,4
0,50,4
0,52,6
0,53,2
0,54,7
0,56,15
0,57,130
0,58,103
0,59,85
0,60,93
0,61,144
0,62,36
0,63,10
0,65,2
0,66,8
0,67,27
1,16,39
1,17,101
1,18,50
1,19,36
1,20,31
1,21,64
1,22,11
1,28,2
1,33,8
1,36,1
1,37,3
1,38,5
1,44,8
1,50,18
1,53,19
1,55,2
1,56,115
1,57,153
1,58,88
1,59,134
1,60,135
1,61,95
1,63,8
1,67,4
2,16,22
2,17,105
2,18,7
2,21,7
2,22,2
2,38,2
2,40,3
2,48,5
2,53,2
2,55,2
2,56,77
2,57,71
2,58,17
2,59,67
2,60,135
2,61,7
2,63,30
2,64,50
2,67,8
2,71,17
2,97,4
2,105,2
2,106,3
2,107,12
3,1,4
3,16,3
3,17,31
3,28,2
3,39,1
3,40,4
3,41,4
3,51,2
3,59,16
3,62,33
3,63,72
3,64,91
3,65,48
3,66,2
3,67,8
3,68,2
3,70,88
3,71,93
3,96,5
3,97,4
3,107,1
4,1,4
4,14,13
4,15,96
4,16,64
4,17,38
4,35,4
4,39,1
4,40,9
4,42,2
4,47,2
4,56,9
4,61,3
4,62,68
4,63,146
4,64,200
4,65,106
4,66,4
4,67,13
4,68,108
4,69,173
4,70,140
4,71,88
4,72,6
4,87,2
4,95,4
4,96,14
4,97,6
4,100,2
4,101,2
5,14,40
5,15,30
5,16,39
5,17,17
5,44,1
5,52,16
5,55,6
5,56,56
5,61,2
5,62,105
5,63,159
5,64,112
5,66,14
5,67,209
5,68,284
5,69,179
5,70,169
5,71,54
5,72,26
5,79,9
5,80,3
5,83,2
5,86,20
5,87,3
5,91,10
5,93,3
5,95,6
5,97,3
5,100,1
6,32,4
6,52,3
6,55,2
6,56,7
6,60,1
6,61,4
6,62,134
6,63,117
6,64,79
6,65,148
6,66,95
6,67,163
6,68,108
6,69,69
6,70,170
6,71,119
6,72,120
6,75,2
6,76,3
6,77,3
6,78,6
6,79,1
6,82,1
6,84,3
6,85,6
6,86,9
6,89,7
6,90,4
6,91,7
6,92,6
6,93,1
6,95,5
6,104,3
7,0,1
7,5,1
7,32,1
7,33,2
7,47,1
7,56,19
7,57,22
