x,y,p
0,107,3
0,108,2
1,118,2
2,110,4
2,111,7
2,127,2
3,110,1
3,111,3
3,118,5
3,125,3
3,126,2
4,109,2
4,110,5
4,111,10
4,112,3
4,116,5
4,117,2
4,118,1
4,120,2
4,124,4
5,111,6
5,112,4
5,122,3
5,123,4
5,125,2
6,1,7
6,111,9
6,112,4
6,114,9
6,116,1
6,120,1
7,1,1
7,110,4
7,112,12
7,113,1
7,114,1
7,119,8
8,19,4
8,95,2
8,108,3
8,109,11
8,120,2
9,11,3
9,18,4
9,21,1
10,95,2
10,101,1
10,102,5
11,15,6
11,88,1
11,89,3
11,90,1
11,91,3
11,93,17
11,96,8
11,97,7
11,98,4
11,102,2
11,113,3
12,6,1
12,15,1
12,87,1
12,88,3
12,90,2
12,92,3
12,93,3
12,94,7
12,96,4
12,97,22
13,5,1
13,9,4
13,88,2
13,91,7
13,93,7
13,94,5
13,95,41
13,96,70
13,97,4
14,6,3
14,73,1
14,74,9
14,79,2
14,89,7
14,90,1
14,94,2
14,95,13
14,96,30
15,8,1
15,10,6
15,11,5
15,12,3
15,13,5
15,14,4
15,70,2
15,76,4
15,77,8
15,79,1
15,80,6
15,81,4
15,83,3
15,84,3
15,87,2
15,93,3
15,94,5
16,9,7
16,10,1
16,12,1
16,21,1
16,72,4
16,73,3
16,74,1
16,75,4
16,80,1
16,81,2
16,82,2
16,83,3
16,84,2
16,85,1
16,86,4
16,87,3
16,88,7
16,90,5
16,93,4
16,95,4
17,11,4
17,21,2
17,68,4
17,72,7
17,73,2
17,74,3
17,79,1
17,82,4
17,83,5
17,84,2
17,85,2
17,87,2
17,88,2
18,5,1
18,8,1
18,17,3
18,18,2
18,23,6
18,64,6
18,65,1
18,66,2
18,67,2
18,69,1
18,70,12
18,71,2
18,72,5
18,73,3
18,76,4
18,79,7
18,84,3
18,86,7
19,0,1
19,9,2
19,10,2
19,16,2
19,23,10
19,24,1
19,62,8
19,65,4
19,66,1
19,68,1
19,72,2
19,73,2
19,74,5
19,75,6
19,82,1
19,83,1
19,84,1
20,61,2
20,73,2
20,74,5
21,10,6
21,11,1
21,36,2
21,61,4
21,73,6
22,37,6
22,60,2
22,61,7
22,70,2
22,71,2
22,72,8
22,73,4
23,59,1
23,60,8
23,68,6
23,71,9
24,37,3
24,59,7
24,60,2
24,65,3
24,68,6
24,70,1
25,2,1
25,3,2
25,11,1
25,13,1
25,65,2
26,4,2
26,12,4
27,1,1
27,36,2
27,59,5
28,7,3
28,58,5
28,59,5
28,67,3
28,68,1
28,69,2
28,71,1
28,72,5
29,2,2
29,32,4
29,64,2
29,67,10
29,68,14
29,72,5
29,73,4
29,74,4
29,75,1
29,76,1
29,77,2
30,1,2
30,7,3
30,9,1
30,31,1
30,67,10
30,68,7
30,71,2
31,32,4
31,37,2
31,58,2
31,65,3
31,67,2
31,69,3
32,7,6
32,32,2
32,37,1
32,56,4
32,64,2
33,55,1
33,56,5
33,64,4
34,35,2
34,52,4
34,53,2
34,62,1
35,5,3
35,35,4
35,37,3
35,38,7
35,49,5
35,50,6
35,52,2
36,0,3
36,1,4
36,51,3
36,52,1
36,59,9
37,40,2
37,49,4
37,50,2
38,48,3
39,20,7
39,49,1
39,54,1
39,118,2
40,24,6
40,46,12
40,47,2
40,53,5
40,117,3
41,21,2
41,44,6
41,45,6
41,46,2
41,48,9
41,51,2
41,101,8
41,106,7
41,109,2
41,110,3
41,111,1
42,6,5
42,11,1
42,12,4
42,18,3
42,46,1
42,47,5
42,48,2
42,49,1
42,106,3
42,107,2
42,108,2
42,109,5
43,12,2
43,14,2
43,19,1
43,48,2
43,49,3
43,50,2
43,106,8
43,107,3
43,109,1
44,47,6
44,48,6
44,49,2
44,50,9
44,106,1
44,108,1
45,49,8
45,50,3
45,51,1
45,52,1
45,89,2
46,13,3
46,45,6
46,47,8
46,49,5
46,50,2
46,52,3
46,53,4
46,54,2
47,5,2
47,12,1
47,45,2
47,47,11
47,50,5
47,54,4
47,55,2
48,45,1
48,48,2
48,91,6
49,47,3
49,48,1
49,49,6
50,12,4
50,45,4
50,47,4
50,48,1
50,49,12
50,108,7
50,109,1
50,110,3
50,119,4
50,126,5
51,45,1
51,46,10
51,47,65
51,48,41
51,49,11
51,53,2
51,54,1
51,107,5
51,108,3
51,109,4
51,110,3
51,111,5
51,119,5
51,127,7
52,16,2
52,44,6
52,46,1
52,47,4
52,48,15
52,49,8
52,50,17
52,51,23
52,52,1
52,53,2
52,107,3
52,112,8
52,115,7
52,119,1
52,120,6
52,125,3
