x,y,p
0,120,2
0,121,5
1,5,2
1,121,1
1,122,11
2,121,1
2,122,2
3,5,4
3,122,2
4,54,3
6,6,7
6,54,4
6,123,3
7,55,3
8,7,2
8,122,1
8,123,4
9,53,1
9,122,1
9,123,6
10,53,7
10,54,1
10,123,2
11,55,1
11,56,4
12,54,1
12,55,7
12,110,5
13,53,7
13,54,8
14,54,6
14,55,8
14,122,3
15,54,7
15,126,17
16,53,2
16,54,18
16,55,4
16,126,3
17,122,1
17,124,4
17,125,1
17,126,6
18,55,5
18,122,7
18,124,2
18,125,2
20,125,2
20,126,2
27,54,4
27,55,1
28,53,3
28,54,1
28,55,3
31,54,4
31,56,2
32,93,5
33,56,6
36,56,1
38,56,2
38,57,1
38,58,7
39,55,2
39,57,11
39,58,19
39,59,7
40,58,10
40,59,19
40,60,9
40,82,1
41,59,33
41,60,41
41,85,2
41,107,7
42,57,8
42,59,14
42,60,3
43,58,5
43,59,8
43,60,3
44,59,4
44,82,1
45,52,6
45,61,7
45,84,18
46,64,6
46,65,6
46,66,5
46,82,5
46,83,2
46,86,9
47,23,4
47,66,1
47,76,4
47,77,2
47,78,2
47,81,4
47,82,1
47,86,6
47,87,7
48,25,1
48,67,5
48,68,9
48,69,8
48,74,2
48,88,10
48,113,2
48,114,4
48,117,5
48,121,3
49,67,1
49,68,11
49,69,2
49,90,4
49,122,8
50,62,2
50,67,6
50,69,2
50,70,6
50,71,4
50,73,1
50,89,5
50,90,4
51,61,23
51,66,3
51,71,6
52,60,2
52,65,1
52,91,4
52,126,9
53,57,4
53,74,5
53,91,7
53,92,5
53,99,6
53,126,11
53,127,7
54,57,6
54,75,2
54,91,8
54,92,14
54,99,5
54,126,6
54,127,2
55,58,1
55,60,5
55,70,9
55,92,10
55,93,6
55,94,4
56,71,6
56,72,5
56,88,4
56,93,9
56,94,17
56,98,5
56,99,4
57,29,4
57,70,5
57,88,2
57,93,3
57,95,16
57,96,15
57,97,2
57,98,7
58,72,6
58,89,6
58,94,49
58,95,56
58,96,87
58,97,8
59,26,3
59,72,2
59,90,4
59,92,11
59,93,71
59,94,74
59,95,130
59,96,13
59,97,30
59,98,89
59,99,9
60,91,1
60,92,89
60,93,35
60,95,34
60,96,60
60,97,94
60,98,57
60,99,44
60,100,19
60,101,4
61,90,1
61,91,4
61,92,22
61,93,7
61,94,19
61,95,2
61,96,51
61,97,85
61,98,105
61,99,50
61,100,88
61,101,24
61,102,11
61,103,4
61,104,9
62,91,9
62,93,45
62,94,97
62,95,28
62,96,5
62,97,41
62,98,87
62,99,63
62,100,88
62,101,2
62,102,3
62,103,9
63,91,38
63,92,69
63,93,45
63,94,59
63,95,35
63,96,21
63,98,2
63,99,12
63,100,67
63,101,12
63,102,5
63,103,3
63,104,8
64,91,49
64,92,83
64,94,2
64,101,7
64,102,3
64,104,7
64,105,3
65,92,58
65,105,9
65,106,4
65,107,12
66,92,2
66,93,2
66,106,2
66,108,4
67,108,1
67,109,2
68,94,6
68,109,11
69,95,5
69,110,2
69,111,4
70,75,3
70,96,5
70,113,2
70,118,6
70,120,7
71,97,2
71,114,3
71,116,1
71,117,3
71,118,8
71,119,4
71,120,5
72,98,5
72,99,10
72,100,28
72,101,6
72,114,5
72,120,2
72,121,11
73,100,38
73,101,5
73,102,5
73,103,4
73,115,1
73,117,1
74,102,1
74,103,4
74,115,11
74,116,3
75,103,2
76,100,3
77,100,5
77,101,10
77,103,2
77,104,4
78,1,5
78,99,2
78,100,2
78,104,4
79,102,7
79,126,1
79,127,5
80,3,4
80,98,1
80,99,6
81,4,5
81,98,3
83,4,3
83,5,5
83,98,7
83,101,2
84,5,8
84,99,2
85,5,8
85,6,6
85,99,3
85,100,1
86,5,2
86,6,5
86,99,6
86,100,5
87,2,1
87,3,6
87,4,5
87,5,4
87,102,4
88,7,4
88,110,5
88,111,3
89,3,17
89,4,3
89,5,2
89,7,3
89,111,2
90,2,6
90,4,2
90,5,4
90,7,4
90,61,2
91,4,3
91,5,6
92,3,1
92,4,6
92,6,3
93,4,21
93,109,5
95,105,4
95,109,1
96,5,8
96,105,6
97,6,2
97,7,7
98,8,1
98,111,4
98,127,1
99,115,7
99,117,2
100,4,10
100,115,7
100,116,3
101,4,1
101,9,2
101,116,17
101,117,6
102,4,10
102,116,19
102,117,17
103,5,4
103,8,3
103,20,4
103,116,3
103,118,7
104,5,25
104,10,3
104,18,1
104,19,9
104,20,3
104,62,1
104,117,10
104,118,2
105,12,1
105,18,4
105,19,3
105,118,4
106,5,2
106,6,3
106,13,2
106,14,2
106,19,2
106,118,5
106,119,5
106,121,4
107,5,5
107,14,2
107,18,4
107,19,7
107,21,10
107,108,1
107,119,1
107,121,6
108,19,3
108,21,2
108,22,3
108,23,6
108,53,4
108,54,1
108,119,2
108,120,4
109,22,5
109,120,7
110,5,2
110,121,15
111,5,8
111,7,4
111,19,2
111,21,4
111,119,2
112,5,2
112,7,1
112,15,2
112,56,3
113,62,6
114,5,5
114,6,6
114,15,4
115,5,8
115,6,5
115,15,2
116,5,7
116,15,5
116,23,2
117,5,5
117,15,2
117,16,1
117,24,5
117,25,1
117,62,2
118,5,4
118,16,3
118,24,1
118,25,4
119,5,10
119,16,4
119,26,2
119,27,2
120,5,3
120,16,10
120,60,5
121,3,3
121,4,2
121,16,1
121,27,8
122,3,7
122,17,1
122,27,5
122,28,3
123,3,4
123,29,3
123,120,2
123,122,2
124,2,2
124,29,4
124,121,10
125,2,2
125,122,7
125,123,7
126,30,4
126,32,2
127,2,6
127,22,8
127,32,1
