x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,25,,1,1,1,,,,,,,,,,,,,,,,,,
10,27,,,1,1,1,1,1,,,,,,,,,,,,2,5,5,5
11,25,2,,,,,,,,,,,,,,,,,,,,,
18,14,,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,
19,10,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
19,11,,1,2,6,6,6,6,8,9,9,7,5,5,5,6,5,5,5,5,5,5,5
19,12,,3,3,6,6,6,6,5,2,3,2,2,2,2,2,2,2,2,2,5,5,5
19,14,,2,2,2,2,,,,,,,,1,1,1,1,1,1,1,,,5
19,15,,5,5,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
19,19,,1,,,1,,1,4,2,2,2,2,2,2,3,3,3,3,3,5,5,5
21,6,,1,,,,,,,,,,,,,,,,,,,,
21,15,,,3,,,,,,,,,,,,,,,,,,,
22,15,,4,,3,3,2,3,3,2,2,2,4,4,4,4,3,2,2,2,5,5,5
23,10,2,,,,,,,,,,,,,,,,,,,,,
23,11,5,,,,,,,,,,,,,,,,,,,,,
23,12,3,,,,,,,,,,,,,,,,,,,,,
23,14,2,,,,,,,,,,,,,,,,,,,,,
23,15,6,,,,,,,,,,,,,,,,,,,,,
23,19,2,,,,,,,,,,,,,,,,,,,,,
26,15,4,,,,,,,,,,,,,,,,,,,,,
