x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,6,1,,,,,,,,,,,,,,,,,,,,,
1,8,3,,,,,,,,,,,,,,,,,,,,,
2,7,1,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,10,3,,,,,,,,,,,,,,,,,,,,,
5,18,,1,1,1,,,,,,,,,,,,2,2,2,2,5,5,5
5,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
5,20,,2,2,2,2,2,2,2,2,2,4,4,4,4,3,2,2,2,2,5,5,5
6,17,,,,,,,,1,,,2,,,,,2,2,2,2,,,
6,19,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
6,20,,2,2,2,2,2,2,2,,,,,,,,,,,,5,5,5
6,24,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
9,18,1,,,,,,,,,,,,,,,,,,,,,
9,19,2,,,,,,,,,,,,,,,,,,,,,
9,20,2,,,,,,,,,,,,,,,,,,,,,
10,19,3,,,,,,,,,,,,,,,,,,,,,
10,20,2,,,,,,,,,,,,,,,,,,,,,
