x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,3,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
4,9,3,,,,,,,,,,,,,,,,,,,,,
4,18,,3,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,12,,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,
6,13,,5,5,5,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5
7,13,,2,,,,,,,3,3,3,3,3,3,3,2,2,2,2,5,5,5
7,14,,17,18,16,17,14,13,16,11,9,15,15,15,15,13,13,13,14,11,10,5,5
8,4,,1,1,1,1,1,1,,,1,1,,,,,,,,,,,
8,15,,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
8,18,3,,,,,,,,,,,,,,,,,,,,,
9,3,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
9,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
9,9,,3,3,3,4,7,6,4,3,3,4,4,4,2,1,2,3,3,3,5,5,5
9,10,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,14,,,,,,,,,,,,,,,,,,1,1,5,5,5
9,15,,2,2,2,2,4,3,7,6,6,5,5,7,8,5,6,5,6,6,5,5,5
9,16,,8,8,8,8,9,9,9,9,9,9,9,9,7,6,6,6,6,6,5,5,5
9,17,,4,4,4,4,4,5,4,4,4,4,5,4,4,3,3,3,3,3,5,5,5
9,18,1,,,,,,,,,,,,,,,,,,,,,
9,19,,,,,,,,,,,,,,,,,,,,,5,5
10,0,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
10,2,,2,1,3,1,1,1,1,1,1,1,5,3,1,1,1,,,4,5,5,5
10,4,,3,3,4,4,4,6,5,5,2,1,,,,,,,,,,,
10,10,,3,2,1,1,1,1,1,2,3,1,1,1,2,3,4,6,5,,5,5,5
10,12,2,,,,,,,,,,,,,,,,,,,,,
10,13,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
10,14,,4,4,4,4,4,3,3,3,2,2,2,3,3,3,2,2,2,2,5,5,5
