x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,21,,7,7,7,7,6,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5
4,22,,22,22,19,17,17,18,19,19,21,29,14,16,17,17,18,19,16,17,18,22,22
4,24,,32,30,30,25,25,24,20,19,20,18,24,24,23,23,23,19,21,21,20,21,20
5,9,,,,,,1,1,1,,,,,,,,,,,,,,
5,10,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,15,,,,,,,,,,,,,,,,,1,,,,,
5,24,,4,2,2,2,2,1,2,2,,,,,,,,2,1,1,5,5,5
5,25,,33,40,46,48,46,41,37,34,39,32,27,29,28,24,23,25,16,21,18,19,18
6,24,,3,2,2,3,2,1,,,,,,,,1,2,2,3,4,5,5,5
6,25,,7,7,7,7,9,9,7,4,3,2,3,3,3,3,3,3,3,3,5,5,5
7,24,,12,12,13,13,13,13,14,15,15,14,14,11,11,11,12,13,13,9,5,5,5
8,21,11,,,,,,,,,,,,,,,,,,,,,
8,22,21,,,,,,,,,,,,,,,,,,,,,
8,24,38,,,,,,,,,,,,,,,,,,,,,
9,10,2,,,,,,,,,,,,,,,,,,,,,
9,24,2,,,,,,,,,,,,,,,,,,,,,
9,25,35,,,,,,,,,,,,,,,,,,,,,
10,24,3,,,,,,,,,,,,,,,,,,,,,
10,25,7,,,,,,,,,,,,,,,,,,,,,
11,24,12,,,,,,,,,,,,,,,,,,,,,
16,3,,5,5,5,5,2,2,2,2,1,3,3,3,3,3,3,2,3,3,5,5,5
16,8,,,,,,,,,,,,,,,,,,,,,5,5
17,3,,9,8,8,9,3,5,7,9,6,10,10,9,11,10,13,9,7,8,5,5,5
17,4,,6,5,5,5,6,6,6,6,11,25,23,9,4,8,6,9,7,6,5,5,5
17,6,,,,,,,,1,1,1,1,1,1,,,,,,2,5,5,5
17,8,,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,
18,1,,14,14,20,16,10,9,7,14,11,9,7,8,8,9,8,7,7,6,5,5,5
18,4,,139,153,151,151,143,128,132,126,126,131,136,141,138,136,125,130,130,140,139,122,127
18,5,,114,107,115,117,103,106,99,88,85,92,88,88,88,93,94,96,90,88,98,91,87
18,6,,60,55,54,54,52,44,42,38,41,40,36,41,42,38,37,39,37,34,34,35,40
18,9,,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,5,5,5
19,0,,18,16,14,16,16,19,25,26,24,28,23,18,17,24,22,18,15,17,17,18,16
19,1,,66,61,61,64,60,58,61,65,67,59,61,67,80,89,100,95,95,98,91,83,73
19,2,,95,96,93,92,88,87,82,93,92,98,102,90,88,85,81,81,72,84,74,72,59
19,3,,78,85,77,76,69,68,68,75,73,72,75,79,78,84,84,84,82,88,88,82,73
19,4,,61,53,56,54,59,45,48,54,52,62,52,57,63,66,77,77,77,77,68,61,57
19,5,,11,11,9,10,11,8,12,13,15,10,11,13,14,14,16,12,12,13,16,14,13
20,2,,79,79,84,75,73,77,75,67,71,70,70,62,61,61,59,63,55,59,57,54,55
20,3,4,130,131,117,119,122,124,126,117,110,113,117,108,114,118,113,115,115,121,122,120,115
20,4,,1,1,,2,1,1,,,,,,,,,,,,,,,
21,3,3,37,34,34,34,32,35,33,33,35,31,37,30,31,33,27,28,28,27,23,23,22
21,8,1,,,,,,,,,,,,,,,,,,,,,
22,1,16,,,,,,,,,,,,,,,,,,,,,
22,4,162,,,,,,,,,,,,,,,,,,,,,
22,5,115,,,,,,,,,,,,,,,,,,,,,
22,6,60,,,,,,,,,,,,,,,,,,,,,
22,9,4,,,,,,,,,,,,,,,,,,,,,
23,0,14,,,,,,,,,,,,,,,,,,,,,
23,1,69,,,,,,,,,,,,,,,,,,,,,
23,2,97,,,,,,,,,,,,,,,,,,,,,
23,3,82,,,,,,,,,,,,,,,,,,,,,
23,4,56,,,,,,,,,,,,,,,,,,,,,
23,5,8,,,,,,,,,,,,,,,,,,,,,
24,2,70,,,,,,,,,,,,,,,,,,,,,
24,3,131,,,,,,,,,,,,,,,,,,,,,
25,3,37,,,,,,,,,,,,,,,,,,,,,
28,0,,28,40,47,44,41,38,36,38,46,43,43,34,35,43,52,53,46,51,54,56,44
28,1,,116,104,110,115,107,94,92,93,88,98,98,91,94,102,105,106,106,102,105,101,100
28,2,,6,7,10,11,10,10,10,9,9,9,6,10,9,7,12,12,10,8,5,5,5
28,3,,21,15,15,16,17,16,16,15,12,12,11,11,11,10,10,10,8,9,5,5,5
29,0,,2,2,2,2,2,2,2,2,2,2,4,3,2,2,3,3,3,3,5,5,5
29,2,,18,18,15,15,16,16,15,18,16,17,17,15,17,16,13,12,12,15,15,15,11
