x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,2,0,40,42,41,38,25,29,27,25,28,26,24,33,31,40,49,55,48,53,57,50,38
0,3,2,61,60,61,50,46,42,39,32,19,19,19,18,18,17,19,23,23,24,25,25,25
0,12,0,8,8,7,7,8,7,7,7,8,7,7,6,10,10,9,9,9,9,10,10,10
0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5
1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,31,84,75,76,79,82,78,79,76,74,72,72,74,84,83,84,81,82,78,80,69,71
1,3,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2,1,1,4,6,6,6,5,5,10,10,10,11,10,9,10,9,11,10,10,10,10,10,10
2,2,36,13,13,12,14,13,13,14,13,12,14,14,13,11,11,10,10,10,10,10,10,10
2,3,58,16,16,15,14,14,14,15,14,20,20,19,17,16,15,17,19,17,19,15,15,15
2,4,0,19,18,19,19,19,20,25,22,22,23,22,23,21,18,17,16,16,19,23,25,24
2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,1,8,6,6,6,6,6,6,6,6,6,5,5,6,7,8,8,10,10,10,10,10
3,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
3,20,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,5,5,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1,1,5,5,5
4,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,1,1,1,5,5,5
5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,6,6,6,6,6,6,5,4,5,10,10,10,10,10,8,8,8,7,10,10,10
11,20,0,5,5,5,5,5,5,6,6,5,0,0,0,1,1,1,1,1,2,5,5,5
11,21,0,8,8,8,7,7,7,8,8,8,8,8,7,6,6,5,4,4,4,5,5,5
12,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,1,1,1,2,5,5,5
12,1,0,18,18,18,19,17,18,19,20,20,20,18,20,22,24,21,23,25,17,24,23,24
12,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,0,0
12,22,0,8,8,9,9,8,8,8,2,2,3,3,5,5,6,4,5,5,4,5,10,10
13,5,0,21,18,17,22,22,23,26,25,28,31,32,32,33,34,34,34,35,35,33,27,31
13,6,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,5,5,5
14,6,0,20,18,20,22,20,18,17,18,13,14,14,14,13,16,14,12,12,10,15,10,10
14,7,0,27,19,21,21,20,19,19,19,21,22,22,21,20,17,17,17,16,16,15,15,15
14,20,0,12,12,11,8,8,7,6,6,6,6,6,6,6,6,5,3,2,2,5,10,10
14,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,3,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,5,5,5
15,7,0,16,20,25,27,26,23,26,29,26,22,23,20,27,23,23,22,21,21,24,23,24
15,17,0,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2,1,1,5,5,5
15,20,0,17,20,21,18,17,17,14,13,12,12,11,11,11,10,13,13,14,10,15,15,15
16,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,27,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
16,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,0,7,7,6,14,15,14,13,13,13,12,12,15,12,13,13,13,13,12,10,10,10
16,22,0,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,6,6,5,5,5
17,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,0,0,0,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5
18,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5
20,18,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,3,3,3,5,5,5
21,18,0,18,18,16,15,15,14,15,15,15,8,8,8,7,7,7,6,11,11,15,15,15
21,29,0,0,7,0,0,0,7,7,6,6,6,3,3,1,1,1,1,1,3,5,5,5
21,30,0,0,0,7,7,7,0,0,0,0,0,0,0,3,3,2,2,2,3,5,5,5
22,18,0,10,9,10,9,9,13,12,10,10,9,8,9,9,9,9,7,8,8,15,10,10
23,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,5,5,4,4,3,2,2,2,2,2,2,2,5,5,5,5,5,2,5,5,5
24,18,11,5,5,5,4,8,4,4,4,4,4,4,4,4,4,4,4,4,3,10,10,10
24,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,0,28,28,24,15,14,14,17,17,18,17,18,15,17,18,18,18,17,15,18,18,17
26,0,5,13,2,13,13,13,13,12,12,5,7,7,7,6,8,8,7,6,6,10,10,10
26,13,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,0,0,5,5,5
26,14,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
26,31,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,0
27,0,0,9,9,8,8,14,13,8,8,15,16,14,11,12,9,13,12,6,8,15,15,20
27,1,0,2,2,2,4,4,4,4,5,6,4,4,4,3,3,3,3,3,3,5,5,5
27,13,0,2,2,2,2,3,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5
27,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
27,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,0,5,5,6,6,5,8,10,10,10,6,6,6,6,5,5,5,5,4,5,5,5
27,29,0,2,2,2,4,4,4,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5
28,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
28,1,0,0,2,2,2,1,1,2,1,1,3,3,2,2,3,3,2,2,4,5,5,5
28,9,0,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,0,0,5,5,0
28,10,0,10,8,8,5,5,5,5,5,5,6,6,11,11,11,11,7,7,7,10,10,10
28,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,4,4,4,4,4,6,6,5,5,5,4,4,4,4,4,4,4,4,10,10,10
28,29,0,6,6,6,6,6,0,0,0,0,4,4,4,3,3,3,3,2,2,5,5,5
28,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,0,11,11,11,10,8,8,8,8,9,8,7,6,6,6,6,6,6,6,10,10,10
29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,28,5,7,10,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,10,10,10
29,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,8,10,10,10
31,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,17,19,10,6,7,7,7,4,9,10,10,11,9,11,10,13,7,8,5,5,5
