x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,0,6,6,6,6,6,6,6,5,6,5,5,5,5,3,3,3,3,3,5,5,5
0,17,0,7,7,7,7,7,6,6,5,5,5,5,5,8,4,4,5,6,8,5,5,5
0,18,0,59,64,65,69,72,73,78,78,71,71,76,77,81,74,70,68,72,71,73,72,69
0,19,0,10,12,13,13,12,12,12,11,13,12,14,14,13,11,8,8,9,11,5,5,13
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
0,25,0,6,8,6,6,6,5,5,6,6,6,7,7,7,7,7,8,7,7,5,5,5
0,26,0,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5
0,27,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,10
0,29,19,14,12,18,16,11,11,10,8,9,9,7,7,7,7,8,8,9,9,15,15,15
0,30,5,0,0,0,0,2,6,8,4,6,3,4,4,3,3,2,4,5,4,10,10,10
0,31,0,11,10,12,11,11,9,9,11,11,11,10,10,10,9,8,8,10,10,15,15,15
1,16,0,10,10,10,10,10,10,10,9,8,9,7,6,5,3,3,3,1,3,10,10,10
1,17,0,22,21,16,16,14,13,15,14,13,12,11,10,10,11,11,11,11,11,10,10,10
1,18,0,123,125,118,116,118,117,121,120,133,131,141,143,146,176,188,192,190,181,172,199,193
1,19,0,80,78,83,79,78,67,64,61,60,65,67,70,67,68,65,64,59,58,57,63,60
1,23,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,24,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,6,6,5,5,5,5
1,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,3,0,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,5,0,0
1,29,5,12,10,11,11,11,10,9,9,9,9,9,9,15,13,17,16,17,21,23,24,24
1,30,14,19,18,17,16,16,16,16,18,14,15,14,16,21,19,18,17,17,15,22,23,18
2,14,0,4,4,4,3,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5
2,16,6,17,16,12,15,14,16,17,16,16,18,18,11,10,15,16,15,15,15,15,15,15
2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,57,69,67,67,68,75,84,74,74,74,79,73,80,81,84,83,83,72,70,68,70,77
2,19,10,40,43,40,39,63,78,90,104,134,163,159,159,177,205,232,258,248,256,278,286,292
2,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
2,22,0,36,50,53,50,56,59,64,68,71,66,69,72,65,73,74,72,75,68,69,67,64
2,23,0,16,17,18,14,13,13,13,13,14,9,10,10,10,12,13,13,14,16,16,22,22
2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
2,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,10,11,10,11,11,11,10,10,9,9,9,10,9,9,9,9,8,6,10,10,10
3,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,84,10,9,8,8,8,9,10,8,9,10,9,9,9,10,9,9,10,9,10,10,10
3,21,0,16,15,14,14,16,16,13,13,13,13,17,17,17,16,16,18,17,18,23,21,20
3,22,0,187,172,180,190,188,199,209,214,194,198,198,194,193,193,198,198,205,205,221,207,205
3,23,3,93,94,93,98,94,93,89,88,93,92,93,89,88,84,84,78,78,77,81,78,78
3,25,0,0,3,3,3,3,3,2,2,2,4,4,6,7,6,6,6,6,6,10,10,5
3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,5,5,5
4,14,4,21,20,18,17,17,10,11,11,12,16,13,14,17,17,15,15,15,14,15,15,15
4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
4,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
4,19,37,1,1,2,2,2,2,4,3,5,5,2,3,4,5,6,6,6,6,5,5,5
4,21,0,16,16,16,15,15,14,13,12,11,11,15,11,9,8,9,8,6,6,10,10,10
4,22,37,4,4,4,4,7,7,8,9,9,9,8,11,13,3,2,3,3,3,10,10,10
4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,6,5,5,5,5
4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
4,30,0,8,9,9,9,9,9,10,10,9,7,7,7,8,6,8,9,8,9,10,10,10
4,31,0,17,16,17,9,2,8,9,8,9,9,2,9,9,7,7,7,7,7,5,5,5
5,14,9,5,5,5,5,5,5,5,5,5,3,4,8,6,6,6,7,7,7,10,10,5
5,15,0,14,14,14,10,11,9,9,8,9,6,9,10,6,8,7,10,11,11,11,11,11
5,18,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,15,7,7,7,7,7,7,6,6,6,6,5,10,10,11,9,8,7,6,5,5,5
5,22,173,14,15,16,14,14,15,15,17,17,17,17,17,22,24,27,30,29,30,30,23,27
5,23,86,4,4,3,2,2,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,5
5,31,0,6,6,5,13,19,10,9,9,7,6,13,7,6,6,6,6,6,6,10,10,10
6,12,0,7,7,6,6,8,8,8,9,9,9,7,7,7,7,7,8,8,8,10,10,10
6,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,1,1,1,1,1,1,1,1,1,1,0,3,3,2,2,2,4,1,5,5,5
6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,5,5,7,6,6,9,6,4,4,4,6,4,3,4,4,4,2,2,5,5,5
7,13,0,15,12,12,12,12,12,14,15,12,16,14,14,14,15,16,17,16,11,10,10,10
7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,25,24,26,27,29,29,29,31,32,29,25,27,24,25,25,25,27,27,25,25,24
8,12,9,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,23,22,24,21,23,20,23,22,21,21,24,25,24,29,30,32,37,40,39,40,46
9,12,7,51,59,56,51,53,53,58,62,58,56,55,56,56,56,56,72,77,76,81,84,87
9,13,15,13,12,11,11,11,10,9,11,13,13,18,14,19,19,18,19,20,21,19,17,18
10,2,1,8,9,8,8,6,13,13,13,11,11,12,16,18,19,21,22,24,25,23,23,22
10,3,0,11,10,9,10,9,10,11,11,11,12,11,11,11,11,10,8,12,14,14,13,11
