x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,0,27,21,22,19,19,18,15,14,13,11,11,16,16,18,13,13,13,16,16,16,21
0,27,0,3,1,6,5,7,7,8,8,8,8,8,7,7,7,7,5,5,5,10,10,10
0,28,6,4,4,4,6,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,0,0
0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,25,26,25,23,24,23,23,21,16,16,16,15,13,12,12,11,11,7,10,10,10
1,26,0,2,2,2,2,2,2,2,2,2,2,2,4,4,6,2,4,4,4,10,10,10
1,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,12,14,15,13,15,16,18,15,13,14,18,18,16,16,17,17,17,17,15,15,15
2,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,10,10,10
3,24,0,7,7,7,7,7,5,8,8,8,8,8,8,3,3,3,3,3,3,5,5,5
3,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,5,5,5
4,23,0,0,0,0,0,0,0,0,0,2,2,3,2,3,4,2,2,2,1,5,5,5
4,24,5,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,5,5,5
4,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,31,1,13,16,15,19,20,21,23,23,22,23,21,22,25,21,21,20,15,16,15,15,15
5,22,0,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,0,0,0,5,5
5,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
