x,y,p
10,95,1
11,96,1
26,127,5
27,126,3
27,127,3
28,126,2
29,126,2
30,125,2
31,123,2
31,125,5
32,123,1
32,124,1
32,126,4
32,127,1
35,122,1
35,125,6
36,120,1
36,122,4
36,125,2
37,120,2
38,120,1
39,117,4
39,120,2
40,117,1
40,118,4
40,119,8
40,121,1
41,111,4
41,112,1
41,114,2
41,115,1
41,117,1
44,108,7
45,0,4
47,105,4
51,101,4
53,104,1
54,98,6
56,93,2
57,92,2
57,98,3
58,97,2
58,98,3
59,91,1
59,94,2
60,75,3
60,91,2
60,93,1
61,76,3
61,81,7
61,88,3
62,0,5
62,73,1
62,74,2
62,76,1
62,78,3
62,79,2
62,83,1
62,86,3
62,87,3
62,88,3
63,84,2
64,0,6
64,1,1
64,78,3
64,80,6
64,82,6
64,83,2
64,84,1
65,0,1
65,68,1
65,82,2
66,0,4
66,1,3
66,69,4
66,70,8
66,72,1
67,0,7
67,1,5
67,67,2
67,69,2
68,1,1
68,63,5
68,65,2
68,66,4
69,0,5
69,2,3
69,60,2
69,61,1
69,62,8
70,40,9
70,41,3
70,42,8
70,59,6
71,0,7
71,56,4
71,58,6
72,0,8
72,1,26
72,2,4
72,55,1
72,57,3
73,0,23
73,1,7
73,52,1
73,53,2
74,0,12
74,1,6
74,2,8
74,3,4
74,4,5
74,5,4
74,6,4
74,51,5
75,0,4
75,1,4
75,2,3
75,4,5
75,10,1
75,41,2
75,44,3
75,45,4
75,48,3
75,49,17
75,50,13
76,0,2
76,1,13
76,3,5
76,4,7
76,12,4
76,34,8
76,38,4
76,39,2
76,41,8
76,42,8
76,43,3
76,45,3
76,46,5
76,49,1
76,51,2
76,52,6
77,0,39
77,1,5
77,2,4
77,11,10
77,31,2
77,48,4
78,0,3
78,3,2
78,6,9
78,33,3
78,37,5
78,39,7
78,40,6
78,41,5
78,46,3
78,47,5
79,2,5
79,3,37
79,4,37
79,16,1
79,20,1
79,34,2
79,38,9
79,40,2
79,45,4
79,46,2
80,1,5
80,2,28
80,3,7
80,4,14
80,5,6
80,7,5
80,12,2
80,15,6
80,16,5
81,0,33
81,1,46
81,2,55
81,3,40
82,0,61
82,1,17
82,2,3
82,10,7
82,11,4
82,12,8
83,8,2
83,9,5
83,10,12
83,11,8
84,5,2
84,9,1
84,10,4
84,11,13
85,1,3
85,3,4
85,4,4
85,127,1
86,0,9
86,2,19
86,116,1
87,0,6
87,107,2
88,107,2
88,109,2
90,1,5
90,101,7
92,3,2
93,3,5
94,5,8
95,3,2
95,6,2
95,7,2
95,84,1
96,6,2
96,7,1
97,6,2
97,7,6
98,6,1
98,7,6
98,82,2
98,83,2
99,6,7
99,7,7
99,82,1
100,5,4
100,6,5
100,7,22
100,86,2
101,6,12
101,7,16
101,73,2
101,78,1
101,79,2
102,6,14
102,7,10
102,73,7
102,78,4
102,85,2
103,6,8
103,48,2
103,71,9
103,72,16
103,73,3
104,6,2
104,48,3
104,70,15
105,32,2
105,47,6
105,67,1
105,68,1
105,69,7
106,41,4
106,65,1
106,67,36
106,68,4
106,71,4
107,11,2
107,13,6
107,44,2
107,70,2
107,72,1
107,73,1
108,10,2
108,15,5
108,16,8
108,40,2
108,66,1
108,70,3
109,10,1
109,19,5
109,65,1
109,66,1
110,19,2
110,25,2
110,28,5
110,65,9
111,21,5
111,22,10
111,23,5
111,45,6
111,46,1
112,45,1
113,23,2
113,24,4
113,56,6
114,24,2
114,52,1
114,53,1
121,20,3
122,20,2
122,21,3
124,20,2
125,20,1
126,20,3
