x,y,p
0,44,4
0,45,11
0,46,19
0,47,4
1,44,2
1,45,11
1,46,4
2,44,22
3,44,4
4,42,1
6,7,3
6,42,2
7,43,5
10,0,2
10,47,2
11,47,2
13,46,2
14,46,3
15,48,2
16,50,4
19,48,1
24,51,3
25,48,10
26,49,1
27,50,4
27,52,7
29,51,1
29,54,2
30,51,1
31,55,7
32,55,10
33,122,2
37,57,1
39,56,1
44,53,3
47,46,6
47,47,2
49,45,1
49,46,3
49,112,3
50,45,2
51,44,4
52,45,4
54,44,7
54,80,4
55,44,3
56,43,1
57,43,2
57,126,2
59,41,2
60,40,2
60,42,5
60,43,3
64,36,3
64,39,3
65,36,4
65,37,4
65,39,1
66,36,4
66,37,5
67,36,4
68,36,9
69,35,6
69,36,1
70,112,5
71,34,2
71,35,5
72,32,5
72,33,6
73,32,13
74,31,1
74,32,4
74,104,2
76,28,4
76,29,3
77,29,4
77,30,4
78,30,6
79,26,2
79,27,3
79,29,15
79,30,1
80,29,30
81,24,1
81,28,13
81,29,3
82,27,3
82,28,8
82,29,6
83,27,3
84,25,2
84,27,15
84,29,11
85,0,4
85,1,1
85,23,3
85,24,9
85,25,18
85,26,16
85,27,10
85,29,1
86,19,4
86,21,7
86,24,11
86,25,16
86,26,3
86,28,10
87,1,8
87,18,2
87,19,4
87,23,5
87,24,9
87,25,27
87,26,3
87,27,3
87,28,8
87,29,2
88,24,11
88,25,2
88,27,7
88,28,7
89,16,3
89,19,1
89,20,10
89,25,3
89,26,6
90,17,1
90,18,3
91,29,2
92,0,7
92,3,5
92,29,6
94,0,4
101,43,8
102,37,2
104,39,2
105,38,7
108,37,4
108,39,5
109,35,5
109,36,2
109,39,1
109,109,7
110,36,2
110,37,4
110,38,2
110,109,5
111,36,2
112,34,2
115,106,3
115,108,2
115,109,4
116,106,4
116,109,1
117,107,2
117,108,1
117,110,2
118,108,2
118,109,5
119,108,1
119,109,6
120,108,2
120,111,2
121,109,1
121,111,4
122,111,2
123,109,1
123,111,6
124,109,1
125,101,2
125,102,3
125,104,3
125,107,2
126,107,2
127,104,1
