x,y,p
0,0,13
0,1,2
0,15,9
0,21,3
0,22,86
0,23,149
0,24,44
0,29,9
0,30,4
0,32,3
0,34,43
0,35,176
0,36,205
0,37,15
0,39,2
0,40,4
0,41,3
0,49,4
0,51,3
0,60,9
0,67,1
0,68,17
0,69,5
0,79,10
0,80,10
0,118,3
0,119,5
0,120,3
0,126,6
0,127,18
1,9,6
1,17,2
1,18,5
1,20,12
1,21,106
1,22,90
1,23,21
1,24,6
1,30,1
1,31,1
1,35,98
1,36,246
1,37,201
1,38,4
1,39,8
1,40,139
1,41,75
1,42,36
1,44,4
1,45,4
1,46,8
1,59,3
1,60,6
1,66,3
1,69,3
1,72,4
1,73,4
1,78,48
1,79,7
1,119,1
1,120,5
1,126,2
2,10,8
2,11,5
2,12,3
2,15,4
2,16,7
2,18,4
2,20,23
2,21,209
2,22,59
2,23,2
2,25,3
2,31,7
2,35,92
2,36,209
2,37,118
2,38,15
2,39,39
2,40,179
2,41,144
2,42,161
2,43,35
2,44,47
2,48,4
2,52,3
2,58,4
2,65,3
2,66,3
2,69,5
2,70,2
2,72,4
2,74,4
2,75,3
2,76,31
2,77,175
2,78,72
2,79,5
3,10,10
3,11,10
3,13,8
3,14,7
3,23,1
3,24,14
3,26,4
3,35,195
3,36,179
3,37,65
3,38,43
3,39,83
3,40,182
3,41,120
3,42,213
3,43,187
3,44,157
3,45,19
3,46,4
3,47,7
3,50,6
3,54,9
3,59,4
3,66,1
3,70,6
3,72,12
3,74,14
3,75,43
3,76,67
3,77,30
3,78,1
3,125,3
4,10,117
4,11,106
4,12,4
4,13,28
4,14,6
4,23,4
4,24,1
4,25,4
4,26,5
4,27,2
4,28,5
4,29,4
4,30,3
4,35,111
4,36,124
4,37,87
4,38,170
4,39,98
4,40,50
4,41,61
4,42,69
4,43,246
4,44,235
4,47,29
4,48,12
4,50,3
4,54,7
4,56,8
4,72,13
4,73,142
4,74,396
4,75,181
4,76,135
4,77,5
4,102,1
5,10,155
5,11,250
5,12,26
5,13,9
5,19,1
5,20,2
5,21,14
5,28,1
5,30,1
5,31,1
5,36,85
5,37,18
5,38,6
5,39,406
5,40,116
5,41,29
5,42,8
5,43,74
5,44,91
5,47,13
5,49,3
5,50,9
5,51,12
5,53,3
5,54,3
5,55,4
5,57,3
5,72,8
5,73,19
5,74,66
5,75,119
5,76,144
5,77,128
5,78,4
6,9,10
6,10,139
6,11,158
6,12,42
6,13,27
6,21,6
6,30,1
6,32,1
6,34,16
6,35,14
6,36,82
6,37,112
6,38,148
6,39,236
6,40,154
6,41,85
6,42,72
6,43,9
6,53,5
6,55,6
6,57,1
6,74,16
6,75,1
6,76,79
6,77,78
6,78,16
6,111,7
6,127,2
7,10,6
7,11,11
7,12,47
7,13,52
7,14,5
7,21,4
7,22,5
7,23,1
7,29,9
7,30,12
7,31,7
7,32,8
7,33,1
7,34,2
7,36,2
7,37,33
7,38,77
7,39,93
7,40,14
7,41,6
7,42,13
7,56,10
7,57,9
7,58,11
7,62,4
7,66,3
7,72,8
7,73,35
7,74,56
7,75,17
7,76,7
7,80,8
7,81,2
7,126,2
7,127,1
8,12,6
8,13,10
8,14,71
8,15,2
8,20,4
8,21,5
8,23,3
8,24,7
8,38,45
8,39,38
8,40,21
8,42,29
8,43,12
8,47,3
8,48,14
8,52,8
8,53,2
8,54,5
8,62,7
8,72,12
8,73,10
8,74,38
8,102,7
8,103,5
9,13,9
9,14,34
9,15,1
9,16,12
9,17,2
9,18,1
9,29,6
9,37,3
9,39,1
9,43,3
9,52,4
9,53,1
9,60,7
9,63,4
9,64,1
9,72,9
9,73,88
9,74,38
9,92,3
9,99,1
9,103,4
10,12,4
10,16,7
10,17,2
10,18,7
10,34,1
10,36,12
10,44,16
10,45,6
10,46,2
10,48,8
10,52,3
10,70,68
10,71,46
10,72,72
10,73,42
10,74,129
10,75,5
10,97,4
10,98,1
10,99,18
10,106,4
10,107,1
10,110,2
11,11,6
11,17,14
11,34,9
11,41,6
11,42,3
11,44,5
11,46,4
11,48,5
11,51,4
11,53,5
11,64,2
11,66,61
11,67,158
11,68,27
