x,y,p
0,113,68
0,114,85
0,115,79
0,116,85
0,117,10
0,121,5
1,113,4
1,114,3
1,115,18
1,116,36
1,117,43
1,122,3
1,123,8
3,123,1
4,118,6
4,120,1
4,123,3
5,119,7
5,121,7
6,115,3
6,116,2
6,124,2
7,117,1
7,125,7
8,117,11
8,118,2
8,122,2
9,115,5
9,119,6
9,122,3
10,118,2
10,120,4
10,121,6
11,118,4
11,121,1
11,122,31
12,117,2
12,119,2
12,120,2
12,124,2
12,125,1
12,126,2
12,127,2
13,118,2
13,119,2
13,125,5
13,126,1
13,127,4
14,126,4
15,125,7
15,126,3
15,127,10
16,120,2
16,125,11
16,126,14
16,127,6
17,120,1
17,121,2
17,122,56
17,123,39
17,126,25
17,127,9
18,121,23
18,122,81
18,123,127
18,124,42
18,126,23
18,127,3
19,122,16
19,123,112
19,124,87
19,125,3
19,126,1
20,123,40
20,124,34
20,126,3
21,124,8
21,125,8
21,127,6
24,124,18
25,126,5
28,127,2
29,123,43
29,124,4
29,125,4
29,126,4
30,123,92
30,124,34
30,125,5
30,126,4
30,127,18
31,124,42
31,125,52
31,126,81
31,127,117
32,124,4
32,125,30
32,126,102
32,127,214
33,124,64
33,125,130
33,126,86
33,127,208
34,118,2
34,124,18
34,125,101
34,126,230
34,127,187
35,118,7
35,119,37
35,122,6
35,123,115
35,125,296
35,126,145
35,127,209
36,113,5
36,116,1
36,117,6
36,118,42
36,119,25
36,120,6
36,121,43
36,122,74
36,123,182
36,124,101
36,125,180
36,126,286
36,127,343
37,105,1
37,107,6
37,108,2
37,109,14
37,110,4
37,111,20
37,112,15
37,113,11
37,114,4
37,118,28
37,119,28
37,120,113
37,121,140
37,122,124
37,123,272
37,124,131
37,125,230
37,126,111
37,127,141
38,107,26
38,111,17
38,112,41
38,113,4
38,114,4
38,115,3
38,119,51
38,120,72
38,121,118
38,122,4
38,123,36
38,124,109
38,125,71
38,126,214
38,127,65
39,103,2
39,111,27
39,112,13
39,113,7
39,114,7
39,115,8
39,116,20
39,117,9
39,118,38
39,119,129
39,120,133
39,121,7
39,125,75
39,126,109
39,127,185
40,102,8
40,103,9
40,106,2
40,111,9
40,112,3
40,113,4
40,115,5
40,116,7
40,117,97
40,118,50
