x,y,p
0,0,6
0,4,2
1,0,8
1,2,18
1,3,6
1,4,1
1,25,4
2,0,13
2,2,1
2,3,3
2,27,2
3,0,2
3,2,3
3,26,7
3,27,6
3,29,8
4,0,11
4,1,1
4,2,2
5,1,5
5,2,5
6,0,1
6,1,2
6,2,3
10,22,7
11,111,3
12,31,3
14,31,2
14,55,6
17,54,10
17,60,3
20,56,4
21,33,2
22,56,2
23,0,6
23,34,2
24,0,4
28,1,4
28,36,4
29,1,2
29,36,6
30,122,1
31,57,2
32,37,1
33,38,4
36,1,2
36,59,5
37,69,2
39,59,2
39,70,4
41,2,4
41,71,1
42,71,3
44,72,2
47,65,3
47,73,4
50,75,12
51,75,2
51,76,2
52,76,5
53,77,4
54,77,2
55,78,5
55,79,3
57,79,6
57,80,7
58,80,2
58,120,5
59,10,1
59,80,6
60,81,1
60,82,1
61,82,3
62,9,4
62,82,2
62,122,6
62,123,4
63,11,2
63,12,1
63,83,11
63,123,9
64,13,5
64,85,3
65,15,5
65,50,7
65,85,2
65,86,6
66,18,2
66,50,5
66,51,1
66,87,5
66,88,3
67,16,2
67,18,1
67,38,12
67,39,4
67,69,6
67,74,2
67,88,10
68,21,4
68,38,1
68,70,4
68,89,4
69,21,3
69,41,6
69,45,4
69,69,2
69,73,3
69,90,8
70,45,2
70,51,5
70,73,4
70,75,2
70,90,1
70,127,1
71,24,5
71,26,4
71,36,5
71,40,11
71,41,4
71,44,3
71,50,1
71,75,8
71,76,1
72,25,2
72,27,7
72,29,3
72,35,4
72,36,2
72,41,8
72,42,9
72,46,4
72,77,6
73,27,3
73,29,4
73,30,1
73,31,1
73,36,2
73,40,1
73,41,5
73,44,1
73,46,3
73,73,7
73,75,1
74,32,5
74,33,1
74,36,3
74,39,4
74,40,13
74,43,14
74,46,16
74,73,1
74,76,3
75,12,1
75,38,30
75,39,5
75,40,8
75,41,19
75,45,5
75,46,7
75,74,1
76,34,1
76,37,4
76,38,1
76,39,8
76,40,2
76,41,49
76,46,2
77,41,10
77,42,56
77,43,6
78,11,1
78,13,3
78,43,18
78,44,8
78,45,4
78,47,3
78,73,2
78,74,2
78,99,1
79,11,2
79,14,8
79,43,3
79,44,10
79,45,29
79,73,4
80,11,2
80,12,6
80,14,3
80,45,10
80,69,5
80,70,8
80,72,2
80,73,11
80,99,1
80,101,1
80,102,6
81,11,5
81,45,11
81,46,1
81,67,2
81,69,3
81,70,1
81,71,1
81,100,3
81,103,1
82,12,10
82,45,4
82,46,7
82,69,7
82,70,2
82,71,2
82,73,7
83,17,5
83,18,5
83,46,2
83,47,1
83,49,4
83,68,2
83,70,3
83,103,4
84,16,5
84,19,6
84,20,7
84,29,7
84,46,6
84,49,3
84,70,1
85,20,5
85,21,8
85,22,11
85,23,3
85,24,2
85,25,2
85,66,4
85,68,5
85,69,6
86,23,5
86,24,4
86,25,16
86,33,4
86,49,5
86,64,1
86,66,6
86,68,4
86,69,1
87,17,9
87,20,2
87,22,3
87,23,13
87,24,7
87,27,1
87,50,4
87,60,1
87,66,9
87,69,2
88,21,19
88,24,5
88,25,2
88,29,8
88,51,5
88,52,3
89,21,2
89,25,7
89,27,6
89,29,10
89,51,5
89,56,2
90,18,10
90,19,3
90,22,3
90,26,3
90,31,9
91,19,5
91,27,7
92,21,8
92,29,9
92,32,3
92,65,1
93,23,6
93,24,4
93,30,7
93,32,5
93,58,1
93,62,6
93,70,19
93,71,1
94,22,1
94,26,12
94,53,2
94,55,2
94,58,4
94,66,1
94,70,3
95,23,12
95,28,2
95,30,19
95,33,2
95,51,1
95,52,17
95,53,10
95,56,15
95,57,2
95,70,1
95,72,6
95,74,5
96,51,5
96,52,5
96,53,5
96,55,1
96,57,6
96,74,4
96,112,1
97,25,2
97,56,5
97,57,3
97,114,1
98,26,6
98,33,1
98,52,3
98,54,7
98,55,11
98,56,8
98,57,5
99,33,2
99,52,5
99,53,9
99,56,3
99,57,5
99,64,2
99,68,2
99,71,1
99,114,5
100,30,8
100,56,5
100,57,3
100,68,7
100,69,1
100,72,4
100,76,3
100,77,2
100,115,18
100,116,3
100,117,10
100,118,1
101,52,7
101,53,1
101,57,4
101,75,6
101,76,4
101,77,4
101,116,4
101,117,7
101,118,17
101,119,8
102,30,3
102,32,5
102,33,6
102,52,4
102,56,2
102,57,1
102,66,3
102,67,1
102,116,56
102,117,29
102,118,34
102,119,40
102,120,11
103,31,3
103,32,4
103,51,1
103,53,2
103,57,4
103,58,4
103,69,6
103,78,4
103,116,38
103,117,54
103,118,26
103,119,10
104,34,2
104,55,4
104,56,7
104,59,4
104,65,2
104,66,5
104,116,6
104,117,15
105,53,7
105,55,7
105,57,3
105,58,7
105,59,5
105,61,4
105,65,12
105,66,2
105,76,5
105,79,3
105,117,34
106,55,14
106,56,4
106,65,3
106,66,4
106,76,3
106,77,1
106,79,9
106,116,4
106,117,3
107,33,1
107,35,10
107,55,9
107,56,9
107,61,2
107,66,6
107,78,2
108,32,3
108,33,2
108,56,9
108,60,9
108,61,53
108,62,9
108,64,4
108,65,6
109,34,1
109,54,10
109,57,2
109,60,14
109,61,2
109,62,8
109,65,4
110,34,4
110,35,5
110,59,2
110,61,1
110,62,14
110,65,2
110,66,7
110,71,1
110,80,1
111,35,3
111,37,5
111,56,2
111,62,13
111,63,7
111,64,3
111,70,3
111,71,1
111,73,6
111,77,2
111,78,4
111,79,1
111,80,5
111,81,2
112,32,1
112,33,7
112,36,4
112,39,2
112,56,7
112,60,6
112,61,2
112,62,3
112,63,6
112,64,3
112,71,6
112,75,4
112,81,6
113,30,1
113,33,1
113,57,6
113,58,6
113,61,8
113,62,14
113,63,6
113,64,2
113,65,8
113,78,16
113,80,9
114,30,4
114,33,1
114,35,5
114,39,7
114,56,3
114,59,1
114,61,2
114,62,2
114,63,9
114,64,4
114,67,4
114,68,3
114,71,7
114,72,2
114,76,7
114,81,4
115,4,5
115,33,3
115,34,10
115,59,2
115,60,8
115,61,2
115,62,13
115,67,1
115,68,5
115,71,1
115,72,5
115,73,6
115,74,12
115,75,8
115,76,10
115,77,5
115,78,2
115,82,9
115,83,7
115,121,3
116,5,6
116,9,4
116,10,7
116,35,6
116,39,6
116,58,6
116,60,5
116,62,8
116,74,3
116,76,3
116,78,2
116,80,14
116,81,20
116,82,24
116,83,18
116,123,2
117,0,4
117,11,6
117,13,2
117,33,1
117,36,1
117,39,7
117,58,4
117,66,4
117,67,4
117,75,5
117,76,2
117,77,2
117,80,5
117,81,8
117,82,13
117,83,8
117,84,3
117,123,2
118,1,4
118,2,6
118,3,2
118,4,11
118,7,2
118,14,9
118,62,5
118,64,4
118,65,3
118,66,11
118,82,4
118,83,22
118,124,5
119,0,9
119,1,6
119,2,3
119,60,4
119,64,3
119,74,5
119,85,17
119,86,10
119,125,11
120,2,6
120,11,13
120,13,6
120,61,4
120,62,3
120,63,5
120,65,6
120,72,6
120,74,2
120,83,6
120,85,19
120,86,57
120,125,6
121,0,6
121,1,4
121,3,5
121,4,83
121,13,3
121,35,6
121,63,2
121,64,8
121,65,3
121,66,3
121,88,3
121,126,17
121,127,2
122,4,155
122,5,9
122,12,13
122,13,2
122,63,5
122,64,9
122,65,7
122,87,2
122,126,5
123,4,15
123,5,38
123,6,63
123,11,7
123,12,3
123,13,6
123,65,1
123,75,5
123,90,4
123,92,2
124,4,13
124,6,48
124,13,4
124,14,3
124,64,7
124,65,5
124,66,2
124,87,4
125,4,56
125,5,26
125,6,42
125,7,5
125,8,5
125,11,6
125,13,5
125,14,45
125,64,6
125,65,8
125,66,2
125,78,4
125,86,1
125,87,2
125,90,3
125,91,8
125,96,5
126,0,20
126,4,12
126,5,56
126,6,3
126,7,25
126,8,17
126,10,3
126,11,94
126,12,22
126,13,9
126,14,38
126,60,17
126,61,9
126,62,12
126,64,5
126,65,12
126,66,16
126,85,8
126,93,2
126,94,5
127,0,16
127,5,34
127,6,8
127,7,9
127,8,18
127,10,4
127,11,149
127,12,101
127,13,1
127,14,11
127,15,12
127,60,9
127,61,17
127,62,2
127,63,2
127,65,50
127,66,26
127,67,1
127,68,3
127,74,1
127,94,5
127,95,2
