x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,23,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,1,5,5,5
4,25,0,11,12,10,10,10,6,10,6,5,5,4,4,4,6,6,4,4,4,5,5,5
4,26,0,5,5,3,4,3,1,1,1,3,3,3,3,4,3,4,4,5,5,10,10,10
4,27,0,13,12,11,11,13,11,10,10,10,10,10,10,10,10,10,10,9,7,15,15,15
4,30,0,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0,4,4,4,4,4,4,4,4,3,3,3,3,2,1,2,4,2,2,5,10,10
5,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
5,25,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
5,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,14,17,17,20,19,20,16,15,17,14,16,15,17,12,14,13,16,14,14,15,10,10
5,28,0,25,25,25,25,24,23,24,24,23,21,22,24,22,22,22,19,20,20,20,20,20
5,29,0,4,4,6,3,2,2,9,9,10,10,11,12,13,13,13,13,13,12,20,15,15
5,30,0,7,6,6,6,6,6,7,7,9,10,10,9,8,11,11,12,12,12,20,29,24
5,31,0,34,30,28,25,19,20,21,19,17,18,17,17,19,19,20,20,22,23,28,31,30
6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,22,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
