x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,34,13,12,11,10,10,10,10,9,9,5,4,4,5,5,5,4,5,5,10,10,10
0,6,24,17,17,18,18,18,16,15,14,15,14,14,14,13,13,12,18,14,11,30,25,25
0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,4,12,12,10,12,12,12,12,12,11,10,10,10,10,9,9,9,9,9,5,5,5
0,11,21,12,12,12,12,8,7,7,7,6,6,6,6,7,6,5,6,6,6,20,20,20
0,16,0,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,19,10,8,8,8,8,9,8,8,12,11,11,11,12,12,14,13,14,13,25,25,25
0,27,0,4,6,6,6,5,5,5,5,5,5,5,5,3,7,8,9,9,7,5,5,5
0,28,24,27,30,32,34,33,40,38,36,36,35,38,43,49,61,54,54,50,47,44,41,41
0,29,8,22,19,16,16,16,17,16,16,16,16,16,15,15,15,17,14,16,19,30,30,30
1,2,0,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,0,0,0,0,0
1,5,9,5,5,5,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,5,5,5
1,6,17,19,13,15,16,18,21,15,13,15,17,21,20,21,21,18,20,15,22,15,21,22
1,10,8,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,10,5,10
1,11,11,11,11,13,10,15,18,15,9,11,12,14,12,14,18,20,20,24,21,25,20,15
1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,4,4,6,6,6,6,5,3,3,4,5,5,9,7,9,7,7,6,10,15,15
1,27,6,6,6,6,5,4,4,3,4,4,5,5,5,6,5,4,4,4,4,5,5,10
1,28,28,68,69,76,70,71,66,67,70,67,63,61,48,46,52,46,48,47,47,54,55,52
1,29,22,24,27,30,33,34,34,33,33,38,36,33,32,32,38,32,34,31,31,34,34,42
2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,5,15,13,13,13,12,12,12,11,10,11,13,13,14,8,10,9,8,7,15,15,15
2,6,16,15,15,12,11,13,11,13,11,12,6,8,8,9,4,9,13,11,8,10,10,10
2,10,4,4,4,3,3,6,6,6,6,5,6,4,5,5,4,3,3,3,3,5,5,5
