x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,2,16,15,14,14,13,13,12,13,12,11,10,10,15,22,21,16,16,20,30,30,30
0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,5,18,19,20,11,13,12,10,13,12,10,10,13,12,12,15,14,9,9,25,30,30
0,28,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5
0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,123,127,133,139,122,107,109,111,122,118,123,110,128,124,123,124,133,128,122,124,113
2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
2,28,143,33,25,24,25,23,24,23,24,24,26,26,30,30,27,33,41,54,53,54,54,63
2,29,0,46,46,43,42,40,39,42,40,38,39,37,37,40,37,36,38,36,44,46,46,47
3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,52,19,18,17,17,16,13,12,11,11,12,13,12,13,14,14,14,14,14,15,17,17
4,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
4,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
4,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,0,33,31,29,27,27,27,25,23,18,17,17,14,17,15,15,14,18,17,30,35,40
5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,32,21,18,18,18,17,18,17,17,19,20,22,16,15,15,15,13,14,13,15,15,5
6,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,21,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,4,4,4,4,5,5,5
12,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,2,5,5,6,6,6,6,5,4,4,4,4,4,6,6,6,7,8,5,5,5
13,1,0,29,29,20,20,20,22,21,21,17,18,17,16,20,19,17,18,18,21,24,25,15
13,2,1,8,5,5,5,5,5,5,4,4,4,3,4,4,4,4,3,2,2,5,5,5
13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
