x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,30,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,28,0,20,18,17,17,18,19,18,18,17,18,20,18,17,17,16,15,16,11,11,12,12
16,29,0,27,22,23,21,14,14,11,13,12,11,13,14,12,12,20,18,18,18,16,13,16
16,30,0,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,5,5,5
17,29,0,3,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5
17,30,0,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12,0,2,2,4,4,3,3,5,6,6,6,5,5,9,9,11,11,12,11,10,12,10
31,18,0,3,5,7,7,9,10,10,10,7,7,14,14,14,15,16,16,16,15,16,17,18
31,19,0,7,7,7,7,8,8,8,6,6,6,6,6,5,8,9,9,9,8,5,5,5
31,20,0,8,7,6,5,5,4,4,4,4,5,6,4,3,3,3,3,3,2,5,5,5
