x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,16,18,17,14,12,10,7,7,7,7,8,9,9,10,10,10,10,10,5,5,10
0,19,,6,6,10,6,5,5,4,2,2,2,5,5,8,7,7,7,7,8,5,5,5
1,16,,2,2,,,,,,2,3,3,3,3,4,2,2,2,2,2,5,5,5
1,18,,46,41,46,43,41,36,40,44,49,48,47,45,46,45,47,52,49,52,47,57,55
1,19,,14,11,10,11,12,11,11,10,9,11,9,7,8,8,8,7,7,9,5,10,10
1,20,33,,,,,,,,,,,,,,,,,,,,,
2,16,,7,4,6,6,5,6,6,6,6,6,6,6,8,5,6,4,5,5,5,5,5
2,17,,4,4,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,5,5,5,5
2,19,,3,4,4,7,7,8,8,8,6,9,7,9,10,9,9,2,10,7,5,5,5
2,23,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,19,,15,17,17,15,15,15,15,15,15,17,15,19,14,11,13,11,12,16,14,16,16
3,20,,11,13,16,24,34,38,42,41,36,38,38,33,34,37,38,35,37,37,34,35,34
3,21,,77,72,77,91,105,106,115,122,122,121,127,124,117,127,116,121,122,125,127,110,119
3,22,,38,37,31,34,48,59,63,61,69,65,64,60,62,61,56,59,56,56,59,59,56
3,23,,9,6,8,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4,18,17,,,,,,,,,,,,,,,,,,,,,
4,19,7,8,10,9,9,8,12,17,15,17,13,16,17,18,18,18,18,16,18,18,16,17
4,20,,,38,65,66,89,103,108,107,105,105,110,92,97,103,109,105,109,100,99,103,95
4,21,,,39,50,107,164,173,171,180,176,178,170,172,174,180,186,182,167,173,176,169,172
4,22,,25,27,24,29,34,42,51,48,59,56,53,63,61,61,58,70,66,59,64,67,60
4,23,,118,106,114,114,112,115,122,114,113,112,97,104,116,112,111,110,117,114,104,107,103
4,24,,97,112,114,108,97,114,115,105,113,114,109,113,111,115,113,98,96,101,93,96,98
5,16,2,,,,,,,,,,,,,,,,,,,,,
5,18,45,,,,,,,,,,,,,,,,,,,,,
5,19,8,,,,,,,,,,,,,,,,,,,,,
5,20,,7,12,12,23,25,27,36,40,39,40,42,43,50,50,52,55,90,110,132,136,142
5,21,,79,96,110,122,125,120,138,167,179,189,184,185,192,190,186,193,197,188,187,184,166
5,22,,191,180,186,183,178,175,172,176,174,186,187,186,197,198,191,184,196,184,200,186,192
5,23,,114,123,125,126,129,123,132,134,149,139,133,137,134,137,143,135,145,133,135,129,131
5,24,,168,173,158,169,159,157,154,152,146,154,152,141,136,132,130,154,147,157,152,152,155
5,25,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
6,16,7,,,,,,,,,,,,,,,,,,,,,
6,17,10,,,,,,,,,,,,,,,,,,,,,
6,19,3,,,,,,,,,,,,,,,,,,,,,
6,20,,9,11,10,9,7,8,10,9,9,9,9,8,9,10,10,9,16,22,42,45,47
6,21,,112,111,119,119,118,115,114,104,101,103,103,101,98,94,100,99,97,94,100,98,96
6,22,,131,131,121,112,115,110,103,102,102,100,112,119,120,125,124,129,127,127,116,112,106
6,23,2,116,118,115,118,116,130,129,136,132,136,132,135,132,121,126,125,125,131,116,125,119
6,24,,135,123,128,129,141,135,126,124,124,132,126,127,134,133,123,151,147,141,133,132,133
6,25,,51,49,50,47,46,43,37,43,52,54,59,58,52,46,46,66,68,71,74,75,78
6,26,,13,15,12,17,18,22,18,16,17,23,22,20,20,20,22,22,19,19,21,18,16
7,16,,4,,4,3,3,3,3,3,3,3,3,3,2,2,4,4,4,4,5,5,5
7,19,17,,,,,,,,,,,,,,,,,,,,,
7,20,9,,,,,,,,,,,,,,,,,,,,,
7,21,71,23,24,40,31,30,29,28,28,28,31,31,37,35,40,44,44,45,43,44,42,42
7,22,37,127,128,122,147,155,143,137,128,155,166,168,153,173,164,155,158,170,167,182,162,156
7,23,6,208,212,207,210,206,212,213,206,218,205,196,190,194,192,194,201,201,196,188,181,185
7,24,,127,137,133,133,122,133,132,130,132,135,136,134,125,119,112,119,115,121,124,126,129
7,25,,113,108,102,106,107,103,102,110,115,134,139,135,128,129,130,141,138,132,137,138,130
7,26,,66,72,65,61,77,84,92,87,92,91,98,102,115,129,88,106,88,89,86,79,73
7,27,,42,38,39,40,40,33,43,53,51,63,61,62,67,65,62,71,44,73,62,58,53
8,11,,5,5,6,6,6,6,6,6,8,7,7,7,6,5,5,6,6,6,5,5,5
8,15,,2,2,,,,,,,,,,,,,,,,,,,
8,16,,6,6,8,8,8,8,10,10,10,10,11,10,10,10,9,5,5,6,5,5,5
8,17,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,19,12,,,,,,,,,,,,,,,,,,,,,
8,22,27,5,6,6,6,6,6,5,5,6,7,5,5,5,6,7,3,6,7,5,5,5
8,23,122,117,105,113,112,111,115,114,114,115,116,121,117,110,110,114,116,116,119,116,106,113
8,24,100,158,165,166,144,154,142,135,154,142,151,136,146,154,141,136,133,145,147,144,142,150
8,25,,31,30,30,31,32,29,34,34,34,37,36,44,49,49,45,74,84,92,102,95,100
8,26,,75,76,76,79,88,83,91,96,99,90,86,88,91,87,99,99,93,88,91,88,95
8,27,,74,70,76,98,94,87,86,95,99,90,86,89,95,91,104,103,135,89,89,91,94
8,28,,32,40,39,35,36,37,33,31,35,32,33,42,42,39,34,37,44,35,30,33,27
8,30,,8,7,8,9,8,10,6,6,7,7,7,9,6,7,6,6,6,6,5,5,5
8,31,,,,,,,,,,,,,,,,,,,,5,5,5
9,7,,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,5,5,5
9,8,,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,14,,30,28,33,28,28,29,32,32,33,37,,28,35,33,38,39,45,44,42,50,52
9,20,11,4,4,4,4,3,3,4,5,3,3,3,3,4,4,5,4,5,5,5,5,5
9,21,73,,,,,,,,,,,,,,,,,,,,,
9,22,191,,,,,,,,,,,,,,,,,,,,,
9,23,122,16,19,19,17,17,17,17,16,17,11,12,34,43,33,34,39,39,35,43,48,46
9,24,172,29,24,25,25,25,26,26,25,25,25,28,30,29,31,32,28,36,35,34,36,37
9,25,2,98,93,95,92,98,89,83,81,81,90,88,92,87,83,80,85,97,107,101,95,87
