x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,26,,6,6,6,7,10,7,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
8,26,,,1,1,1,1,,,,,,,,,,,,,,,,
11,26,6,,,,,,,,,,,,,,,,,,,,,
12,25,,1,1,1,1,2,2,2,1,1,1,,1,1,1,1,,,,,,
13,27,,3,3,3,3,3,3,3,3,2,2,5,2,2,2,2,2,2,2,5,5,5
14,27,,,,,,,,,,,,,,6,6,6,6,6,6,5,5,5
16,25,1,,,,,,,,,,,,,,,,,,,,,
16,26,,2,2,3,2,2,2,4,4,4,3,3,4,3,3,3,3,3,3,5,5,5
17,26,,5,5,10,5,5,5,5,5,6,6,6,6,,,,,,,,,
17,27,3,2,,,,,,,,,,,,,2,2,2,2,2,5,5,
18,27,,,,,,,,,,,,,,,,,,1,,,,
20,26,2,,,,,,,,,,,,,,,,,,,,,
21,26,4,,,,,,,,,,,,,,,,,,,,,
21,27,3,,,,,,,,,,,,,,,,,,,,,
