x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,3,3,4,4,4,5,4,5,3,3,3,3,2,3,4,8,3,2,5,5,5
0,29,2,,,,,,,,,,,,,,,,,,,,,
0,30,3,,,,,,,,,,,,,,,,,,,,,
1,27,,5,5,5,5,5,5,5,6,7,4,2,8,8,8,6,5,5,5,5,5,5
1,30,4,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
12,30,,1,1,1,1,1,1,,,,,,,2,2,2,1,1,1,5,5,5
13,29,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,5,5,5
14,29,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,30,,10,7,7,9,9,15,14,15,14,13,12,9,9,9,8,8,7,7,5,5,10
16,30,1,2,2,1,1,1,1,1,,,,3,3,4,2,2,2,2,2,5,5,5
17,29,4,,,,,,,,,,,,,,,,,,,,,
19,30,8,,,,,,,,,,,,,,,,,,,,,
20,22,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5
20,30,2,,,,,,,,,,,,,,,,,,,,,
21,22,,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
24,22,1,,,,,,,,,,,,,,,,,,,,,
25,22,5,,,,,,,,,,,,,,,,,,,,,
