x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,0,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,30,29
10,1,,,,,,,,,,,,,,,,,20,22,26,22,23,24
11,0,,89,92,100,94,97,101,92,93,87,86,82,81,81,82,95,92,94,97,104,109,118
11,1,,112,118,116,116,110,100,99,93,96,107,134,154,187,189,212,219,219,207,214,208,233
11,2,,108,99,103,100,104,92,90,95,101,106,100,94,104,98,95,94,88,98,100,98,93
11,3,,18,16,21,21,18,21,22,20,17,16,13,14,15,14,18,18,14,15,13,14,16
12,0,,137,128,140,137,139,137,128,133,128,125,127,120,127,133,142,136,132,127,132,139,130
12,1,,52,56,49,49,49,52,46,48,49,50,49,49,49,48,46,55,67,62,59,54,57
12,2,,78,80,78,69,74,75,78,66,67,74,75,69,72,69,64,63,74,63,72,66,71
12,3,,24,20,24,25,23,26,20,20,22,24,20,26,26,26,25,26,25,26,24,21,22
13,0,,131,116,124,120,125,122,117,129,115,135,146,143,144,142,145,139,146,150,140,145,149
13,1,,24,28,34,34,35,28,30,35,36,29,30,31,29,30,26,18,28,27,22,26,34
13,8,,26,25,24,21,22,22,21,22,26,25,23,17,22,19,22,20,22,29,27,26,27
14,0,1,123,134,123,124,130,130,112,118,116,118,122,127,125,132,146,142,139,140,142,129,136
14,1,,14,15,15,12,7,13,13,6,11,12,13,11,12,12,13,8,15,11,11,14,16
14,4,,6,6,7,6,10,5,6,7,6,3,6,5,5,4,4,4,3,3,5,5,5
14,7,,12,15,14,17,7,12,11,11,11,11,12,12,12,13,13,11,12,12,5,10,5
14,8,,81,79,82,86,84,92,109,108,100,102,103,103,99,104,104,104,108,109,108,106,107
15,0,85,113,120,115,107,123,117,123,119,119,119,113,125,122,140,130,136,143,127,120,107,107
15,1,124,52,45,44,44,41,43,61,94,117,117,131,165,174,171,168,165,160,160,165,158,163
15,2,110,14,13,15,14,18,9,8,9,10,9,15,19,18,15,14,15,14,14,11,11,14
15,3,23,32,30,29,35,35,36,38,38,41,59,71,60,30,24,39,41,43,50,45,44,43
15,4,,72,72,76,70,71,70,76,86,93,90,88,98,95,84,83,81,93,85,85,85,80
15,7,,13,10,11,14,17,17,13,11,11,11,9,9,9,9,9,11,10,8,5,5,10
15,8,,99,105,102,107,98,105,114,110,124,124,139,136,135,132,134,129,131,127,134,134,125
15,9,,26,25,25,23,18,17,20,23,29,28,32,32,32,36,37,34,39,37,37,33,35
16,0,139,42,44,46,48,45,50,49,48,42,46,47,50,50,57,58,64,60,61,62,60,53
16,1,49,28,30,36,33,33,30,24,24,35,39,36,37,33,27,32,42,50,50,50,54,53
16,2,81,27,27,29,30,25,24,25,27,24,29,33,38,38,34,28,29,29,34,35,32,33
16,3,26,32,31,32,29,35,25,20,24,38,58,59,56,38,42,50,35,28,34,43,43,41
16,4,,56,59,57,60,66,61,59,65,62,68,70,66,67,74,72,72,68,73,61,63,67
16,8,,58,53,59,60,64,62,69,66,66,63,66,68,66,62,64,64,63,67,76,75,72
16,9,,9,12,11,10,11,11,11,12,12,12,11,11,11,11,13,13,13,12,12,12,14
17,0,122,17,16,14,15,18,20,20,19,18,21,20,25,23,21,22,20,20,18,20,24,26
17,1,24,33,33,30,24,29,30,25,27,23,26,29,33,30,30,23,24,25,29,31,23,25
17,2,,49,48,47,46,46,48,42,42,44,48,47,49,49,46,44,42,40,45,42,36,44
17,3,,48,48,57,67,62,71,68,59,56,61,63,72,71,73,71,67,64,57,59,59,64
17,5,,10,10,9,9,8,8,8,8,9,8,11,11,11,10,9,7,9,8,5,5,5
17,6,,1,1,1,1,3,3,2,2,2,1,1,2,2,1,1,1,2,2,5,5,5
17,8,26,17,16,19,21,21,22,22,26,18,18,21,22,25,23,26,28,27,26,27,26,30
17,9,,7,12,11,11,11,11,11,11,11,12,12,12,13,13,10,12,10,8,5,5,5
18,0,114,,,,,,,,,,,,,,,,,,,,,
18,1,16,27,29,34,25,21,20,22,30,20,25,27,21,25,27,28,31,33,34,33,31,28
18,2,,30,38,37,48,50,51,54,50,52,49,46,54,57,55,55,65,66,57,56,62,58
18,3,,33,35,43,42,45,45,38,32,41,41,37,39,39,40,44,44,47,42,40,42,45
18,4,7,,,,,,,,,,,,,,,,,,,,,
18,7,11,,,,,,,,,,,,,,,,,,,,,
18,8,80,,,,,,,,,,,,,,,,,,,,,
19,0,117,14,16,15,16,16,14,14,14,14,13,9,14,14,13,12,10,13,13,14,11,10
19,1,49,8,10,8,14,4,3,5,3,,5,4,10,8,7,10,12,11,10,16,26,27
19,2,8,1,3,6,3,2,1,1,3,3,5,18,25,28,20,30,25,23,21,22,23,21
19,3,30,20,21,28,22,29,31,29,31,22,24,24,28,28,21,28,25,39,41,39,30,27
19,4,83,,,,,,,,,,,,,,,,,,,,,
19,7,12,,,,,,,,,,,,,,,,,,,,,
19,8,97,,,,,,,,,,,,,,,,,,,,,
19,9,25,,,,,,,,,,,,,,,,,,,,,
20,0,48,140,158,165,162,161,174,171,152,159,167,156,159,137,164,145,142,146,140,121,126,142
20,1,26,,,,,,,,,,,,,,,,,,,,,22
20,2,30,,,,,,,,,,,,,,,,,,,,,
20,3,33,42,43,43,48,47,37,38,40,39,36,37,41,35,35,37,36,31,33,31,40,40
20,4,58,,,,,,,,,,,,,,,,,,,,,
20,8,57,,,,,,,,,,,,,,,,,,,,,
20,9,9,,,,,,,,,,,,,,,,,,,,,
21,0,15,137,133,131,130,136,137,131,122,122,123,134,133,126,129,138,132,135,131,133,132,133
21,1,32,,,,,,,,,,,,,,,,,,,,5,39
21,2,41,,,,,,,,,,,,,,,,,,,,,
21,3,45,51,57,53,56,56,58,59,57,58,59,54,54,58,55,52,54,62,58,63,66,67
21,5,8,,,,,,,,,,,,,,,,,,,,,
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,8,20,,,,,,,,,,,,,,,,,,,,,
21,9,12,,,,,,,,,,,,,,,,,,,,,
22,0,,103,108,105,105,108,104,104,106,113,122,122,130,127,123,120,124,119,112,110,118,129
22,1,27,,,,,,,,,,,,,,,,,,,,,
22,2,36,,,,,,,,,,,,,,,,,,,,,
22,3,42,70,69,64,67,66,66,59,64,58,59,66,71,68,74,74,79,82,88,75,70,68
23,0,14,108,107,107,107,99,104,113,95,105,105,104,109,101,108,113,114,102,103,105,115,108
23,1,13,,,,,,,,,,,3,3,3,2,2,4,4,4,5,5,5
23,2,1,16,18,16,17,19,18,20,19,20,23,22,22,25,22,20,29,26,25,23,23,20
23,3,21,82,76,83,93,73,93,91,80,85,91,96,91,85,78,75,84,90,94,89,90,95
23,24,,,,,,,,,,,,3,3,3,4,4,5,5,5,5,5,5
23,25,,1,,,,,,,,,,,,,,,,,,,,
24,0,153,8,9,7,6,4,5,10,17,7,4,,1,3,3,,2,3,,,,
24,2,,61,57,51,47,50,48,49,53,50,57,53,51,49,50,53,59,47,53,56,54,52
24,3,39,25,23,22,23,21,21,18,17,28,30,33,32,32,32,32,33,32,29,32,29,26
24,4,,,,,,,,,,1,1,,,,,,,,,,,
24,24,,,,,4,6,5,5,5,5,1,,,,,,,,,,,
24,25,,2,,,,,,,,,,,,,,,,,,,,
25,0,151,27,27,26,29,30,29,28,20,20,30,29,32,35,37,35,33,32,37,36,35,31
25,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,2,,58,53,56,53,53,55,50,55,51,51,55,56,51,46,39,44,48,44,55,52,46
25,3,53,17,14,18,22,31,28,30,30,31,27,28,24,28,29,23,25,23,27,27,22,20
