x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
2,12,0,9,8,8,9,8,8,6,7,6,6,6,5,4,4,4,4,5,4,5,5,5
2,13,0,1,1,2,2,2,1,1,1,2,5,5,4,4,3,2,1,1,1,5,5,5
3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,4,5,5,6,6,6,6,6,6,6,6,4,4,4,0,0,3,2,5,5,5
5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,0,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5
11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,0,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0
16,30,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,5,5,0
16,31,0,1,2,1,0,0,0,1,1,1,0,0,2,2,2,3,3,3,2,5,5,5
18,7,0,1,1,1,2,2,2,1,2,1,1,4,4,4,4,5,6,6,5,5,5,5
19,7,0,3,4,4,4,4,4,4,4,4,1,2,4,4,4,4,3,3,3,5,5,5
19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,0,14,14,21,18,17,18,17,17,15,15,16,19,20,17,19,17,20,20,17,12,16
20,5,0,4,4,4,4,6,6,5,5,2,2,2,3,4,3,3,3,5,3,5,5,5
20,7,0,1,4,4,4,4,4,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0
20,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,0,0,0,1,1,1,3,6,6,6,4,13,15,18,13,9,12,11,9,5,12,11
21,2,0,10,10,11,15,12,15,15,15,18,17,14,11,11,10,10,10,11,9,5,10,5
