x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,1,5,5,5
18,13,0,17,15,15,15,15,15,14,13,15,14,11,10,5,5,5,5,5,6,5,5,5
18,14,0,6,11,6,6,6,6,6,6,5,5,5,5,6,7,8,8,8,9,5,5,5
18,15,0,17,11,15,13,13,12,11,10,10,11,11,11,10,10,10,9,8,7,5,5,11
19,14,0,14,14,14,14,14,14,14,13,13,13,13,13,14,11,11,11,11,12,12,12,11
20,19,0,11,12,11,13,12,13,13,12,14,15,16,15,12,12,13,13,14,16,13,13,11
21,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,0,12,12,11,10,11,11,11,14,14,14,14,14,14,14,14,13,12,12,13,13,12
22,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
