x,y,p,m,f,ta
1,72,13,0,0,663
2,72,11,0,0,482.9
3,70,1,0,0,0
3,71,13,0,0,696.8
3,72,3,0,0,0
4,71,3,0,0,0
6,36,1,0,0,0
6,37,33,0,0,1313.4
6,51,1,0,0,0
7,36,5,0,0,94
7,37,18,0,0,673.2
10,44,2,0,0,0
11,39,2,0,0,0
11,46,3,0,0,0
12,45,4,0,0,0
15,53,1,0,0,0
18,54,2,0,0,0
19,52,7,0,0,394.1
19,53,3,0,0,0
19,65,40,0,0,1560
19,66,15,0,0,751.5
20,52,2,0,0,0
20,59,2,0,0,0
20,63,4,0,0,0
20,64,3,0,0,0
20,65,48,0,0,1924.8
20,66,7,0,0,226.1
20,102,11,0,0,552.2
20,103,36,0,0,1310.4
21,52,5,0,0,90
21,60,2,0,0,0
21,63,7,0,0,126.7
21,70,4,0,0,0
21,103,29,0,0,774.3
21,108,20,0,0,542
22,58,5,0,0,317
22,108,30,0,0,852
23,56,1,0,0,0
23,57,4,0,0,0
23,108,220,0,0,6930
23,109,214,0,0,8025
23,117,1,0,0,0
24,57,5,0,0,280
24,108,160,0,0,6160
24,109,464,0,0,19209.6
25,55,1,0,0,0
25,56,2,0,0,0
26,54,2,0,0,0
26,106,7,0,0,321.3
27,54,3,0,0,0
27,102,2,0,0,0
28,68,24,0,0,696
29,69,7,0,0,324.1
29,70,1,0,0,0
31,101,1,0,0,0
39,74,1,0,0,0
39,121,15,0,0,574.5
39,122,224,0,0,7571.2
39,123,237,0,0,9100.8
40,74,1,0,0,0
40,122,269,0,0,10679.3
40,123,99,0,0,3870.9
41,75,1,0,0,0
42,75,2,0,0,0
42,76,4,0,0,0
42,96,2,0,0,0
43,22,1,0,0,0
44,0,4,0,0,0
44,4,8,0,0,236
45,4,4,0,0,0
45,97,4,0,0,0
46,5,7,0,0,217.7
46,6,19,0,0,1016.5
46,7,10,0,0,427
46,8,15,0,0,496.5
46,97,1,0,0,0
47,7,14,0,0,670.6
47,8,52,0,0,1612
47,97,1,0,0,0
48,82,24,0,0,928.8
48,97,2,0,0,0
49,82,15,0,0,492
49,98,1,0,0,0
49,99,18,0,0,604.8
50,9,1,0,0,0
50,99,5,0,0,204
51,10,11,0,0,501.6
51,11,2,0,0,0
51,12,4,0,0,0
51,13,7,0,0,375.9
51,14,2,0,0,0
52,57,2,0,0,0
52,63,1,0,0,0
53,57,1,0,0,0
53,98,3,0,0,0
53,99,10,0,0,288
54,16,2,0,0,0
54,56,4,0,0,0
54,57,11,0,0,475.2
54,58,2,0,0,0
54,59,2,0,0,0
54,98,62,0,0,2126.6
54,99,24,0,0,1128
55,55,8,0,0,440
55,56,1,0,0,0
55,89,6,0,0,376.8
55,90,3,0,0,0
55,98,10,0,0,357
56,62,3,0,0,0
57,62,2,0,0,0
57,63,2,0,0,0
58,16,11,0,0,424.6
58,62,8,0,0,422.4
58,63,2,0,0,0
59,16,4,0,0,0
59,63,2,0,0,0
60,17,1,0,0,0
60,59,1,0,0,0
60,60,2,0,0,0
61,18,32,0,0,1459.2
61,57,10,0,0,428
61,58,3,0,0,0
61,59,17,0,0,746.3
61,61,1,0,0,0
62,18,26,0,0,1021.8
62,58,5,0,0,235
63,19,13,0,0,383.5
63,56,1,0,0,0
63,57,4,0,0,0
64,19,9,0,0,344.7
64,20,5,0,0,269
65,20,36,0,0,1119.6
65,41,6,0,0,142.8
65,42,9,0,0,390.6
65,56,2,0,0,0
66,19,3,0,0,0
66,20,9,0,0,465.3
66,42,14,0,0,448
66,43,3,0,0,0
66,55,16,0,0,694.4
66,56,3,0,0,0
67,19,11,0,0,542.3
67,42,18,0,0,662.4
67,43,11,0,0,412.5
67,50,9,0,0,314.1
67,51,7,0,0,303.8
67,52,18,0,0,682.2
67,53,30,0,0,1143
67,54,20,0,0,786
67,55,36,0,0,1479.6
67,56,81,0,0,3086.1
67,57,24,0,0,1058.4
67,58,3,0,0,0
68,18,33,0,0,1362.9
68,19,8,0,0,323.2
68,37,5,0,0,166
68,40,9,0,0,393.3
68,41,12,0,0,501.6
68,42,9,0,0,642.6
68,43,13,0,0,460.2
68,46,7,0,0,310.1
68,47,7,0,0,452.2
68,48,29,0,0,1061.4
68,49,32,0,0,1196.8
68,50,17,0,0,418.2
68,51,4,0,0,0
68,55,1,0,0,0
68,58,18,0,0,729
68,59,44,0,0,1518
68,60,38,0,0,1447.8
68,61,16,0,0,516.8
69,13,8,0,0,262.4
69,17,4,0,0,0
69,18,22,0,0,1124.2
69,19,2,0,0,0
69,38,17,0,0,481.1
69,39,9,0,0,443.7
69,43,3,0,0,0
69,44,9,0,0,305.1
69,46,10,0,0,247
69,51,4,0,0,0
69,52,3,0,0,0
69,53,7,0,0,160.3
69,56,4,0,0,0
69,57,18,0,0,599.4
69,62,1,0,0,0
69,63,3,0,0,0
69,64,2,0,0,0
70,18,8,0,0,404
70,19,14,0,0,509.6
70,20,17,0,0,931.6
70,35,5,0,0,149
70,36,12,0,0,453.6
70,37,50,0,0,1885
70,40,5,0,0,228
70,47,7,0,0,154.7
70,48,7,0,0,238.7
70,49,2,0,0,0
70,51,8,0,0,256
70,69,1,0,0,0
71,18,4,0,0,0
71,19,12,0,0,531.6
71,20,25,0,0,1045
71,21,13,0,0,487.5
71,22,36,0,0,1335.6
71,23,6,0,0,172.2
71,33,270,0,0,9504
71,34,153,0,0,4360.5
71,35,21,0,0,701.4
71,36,14,0,0,656.6
71,37,120,0,0,4080
71,38,50,0,0,1615
71,39,20,0,0,1126
71,63,5,0,0,228
71,64,15,0,0,591
72,21,20,0,0,834
72,23,12,0,0,441.6
72,24,12,0,0,333.6
72,25,26,0,0,813.8
72,26,8,0,0,412.8
72,27,1,0,0,0
72,30,5,0,0,184
72,31,3,0,0,0
72,32,17,0,0,482.8
72,33,181,0,0,6823.7
72,34,6,0,0,231
72,35,18,0,0,621
72,37,4,0,0,0
72,38,22,0,0,578.6
72,39,7,0,0,268.8
72,64,2,0,0,0
72,65,18,0,0,637.2
73,22,3,0,0,0
73,24,1,0,0,0
73,25,11,0,0,412.5
73,28,12,0,0,444
73,29,3,0,0,0
73,30,30,0,0,1035
73,31,33,0,0,1135.2
73,32,36,0,0,1198.8
73,38,6,0,0,205.2
73,66,1,0,0,0
73,67,3,0,0,0
74,27,2,0,0,0
74,29,9,0,0,403.2
74,30,134,0,0,5199.2
74,31,24,0,0,979.2
74,41,8,0,0,276.8
74,66,4,0,0,0
74,70,2,0,0,0
75,41,9,0,0,295.2
75,64,9,0,0,457.2
75,67,1,0,0,0
75,105,1,0,0,0
76,63,5,0,0,259
77,61,15,0,0,508.5
77,62,20,0,0,846
77,63,24,0,0,751.2
77,64,1,0,0,0
77,65,4,0,0,0
78,60,3,0,0,0
78,61,11,0,0,445.5
78,62,25,0,0,985
78,63,59,0,0,1888
78,64,5,0,0,270
79,61,24,0,0,962.4
80,61,3,0,0,0
80,62,14,0,0,543.2
81,62,29,0,0,785.9
82,63,11,0,0,316.8
85,29,3,0,0,0
85,33,3,0,0,0
85,34,2,0,0,0
86,29,13,0,0,660.4
86,30,4,0,0,0
86,31,18,0,0,689.4
86,33,18,0,0,669.6
86,34,91,0,0,2757.3
86,35,3,0,0,0
87,28,14,0,0,519.4
87,32,25,0,0,1202.5
87,33,124,0,0,4154
87,34,2,0,0,0
87,35,8,0,0,444
88,27,7,0,0,469.7
88,28,77,0,0,2718.1
88,29,2,0,0,0
88,35,54,0,0,2743.2
88,112,142,0,0,5140.4
88,113,745,0,0,30098
88,114,266,0,0,9948.4
89,27,14,0,0,936.6
89,29,3,0,0,0
89,35,11,0,0,528
89,36,3,0,0,0
89,113,1,0,0,0
90,35,10,0,0,445
90,40,2,0,0,0
91,26,2,0,0,0
91,35,2,0,0,0
92,26,9,0,0,241.2
92,35,13,0,0,544.7
92,36,4,0,0,0
93,35,12,0,0,693.6
93,36,2,0,0,0
94,26,2,0,0,0
94,35,36,0,0,1548
94,36,4,0,0,0
95,25,2,0,0,0
95,26,11,0,0,632.5
95,35,14,0,0,526.4
96,34,5,0,0,293
96,35,17,0,0,564.4
97,25,4,0,0,0
97,34,17,0,0,681.7
97,35,12,0,0,537.6
98,25,7,0,0,478.1
98,33,11,0,0,386.1
98,34,133,0,0,4960.9
99,25,14,0,0,618.8
99,34,24,0,0,1305.6
99,35,2,0,0,0
100,25,8,0,0,300.8
100,34,24,0,0,1156.8
100,100,52,0,0,2324.4
101,34,2,0,0,0
101,101,5,0,0,177
102,25,1,0,0,0
103,33,6,0,0,301.2
104,33,12,0,0,681.6
105,34,1,0,0,0
107,25,3,0,0,0
107,34,13,0,0,644.8
108,25,2,0,0,0
111,21,1,0,0,0
111,22,1,0,0,0
113,34,1,0,0,0
114,34,2,0,0,0
115,22,1,0,0,0
115,34,14,0,0,919.8
115,93,6,0,0,196.8
116,33,12,0,0,337.2
116,34,198,0,0,7821
116,35,247,0,0,8570.9
116,36,4,0,0,0
116,92,132,0,0,5002.8
116,93,697,0,0,23210.1
116,94,391,0,0,16031
116,95,98,0,0,2714.6
117,33,25,0,0,1210
117,34,71,0,0,2477.9
117,92,11,0,0,247.5
117,93,103,0,0,3852.2
117,94,195,0,0,7507.5
117,95,810,0,0,28755
118,33,69,0,0,2835.9
118,34,4,0,0,0
119,33,23,0,0,938.4
120,33,2,0,0,0
120,34,1,0,0,0
121,34,6,0,0,211.8
122,34,3,0,0,0
123,7,26,0,0,1248
123,8,7,0,0,483.7
123,34,7,0,0,256.2
124,5,2,0,0,0
124,6,8,0,0,344.8
124,7,4,0,0,0
124,8,2,0,0,0
124,34,7,0,0,394.8
125,5,11,0,0,506
125,7,2,0,0,0
125,10,6,0,0,253.2
125,12,1,0,0,0
125,34,4,0,0,0
126,7,8,0,0,603.2
126,34,14,0,0,466.2
127,7,2,0,0,0
127,34,6,0,0,385.2
