x,y,p
5,109,1
5,115,9
6,110,1
6,112,1
6,114,9
6,115,7
6,116,5
6,117,2
6,118,7
6,120,4
7,109,4
7,111,30
7,112,18
7,116,1
7,117,1
8,108,1
8,109,13
8,111,25
8,112,12
9,111,32
9,112,24
10,0,2
10,106,1
10,110,21
10,111,86
10,112,1
11,110,14
11,111,17
11,112,62
12,111,19
12,112,13
13,8,4
13,10,7
13,11,13
13,12,2
13,13,10
13,14,2
13,110,2
13,111,1
14,4,8
14,5,1
14,8,1
14,13,22
14,14,16
14,15,5
14,111,8
15,2,1
15,14,4
16,14,11
16,19,1
16,20,1
17,14,11
17,15,8
17,16,2
17,18,5
17,20,5
18,14,8
18,15,6
18,22,2
19,22,3
20,125,4
21,127,2
38,0,3
38,14,2
48,9,1
49,0,7
50,1,2
50,5,15
50,6,17
50,7,65
50,8,79
50,9,48
50,10,6
50,11,16
50,12,10
50,13,54
51,3,1
51,4,43
51,5,50
51,6,11
51,8,5
51,11,11
51,12,28
51,13,34
51,14,2
52,0,12
53,0,7
53,1,63
53,2,6
54,0,2
54,1,48
116,57,9
116,58,3
117,56,7
117,57,1
117,59,1
123,49,16
123,59,7
124,49,8
124,50,3
125,47,6
125,48,2
125,49,1
125,51,2
127,49,16
