x,y,p
1,11,1
1,13,7
2,0,8
2,11,3
2,12,2
3,1,2
3,5,2
3,10,5
4,0,4
4,9,4
5,0,10
5,1,5
5,4,8
5,5,3
6,0,4
22,111,6
23,111,1
24,97,4
24,98,1
25,96,2
25,100,2
25,101,4
25,104,5
26,97,1
26,98,9
27,94,2
27,95,1
27,97,3
27,105,6
28,91,4
28,96,9
29,67,7
29,70,3
29,73,2
29,92,3
30,55,2
30,63,5
30,76,6
30,81,3
30,92,8
30,93,8
30,95,10
31,55,4
31,61,4
31,78,2
31,79,1
31,80,20
31,81,6
31,82,4
31,83,9
32,53,2
32,82,1
32,83,16
32,84,3
32,91,4
33,87,8
33,97,1
33,100,1
34,67,1
34,68,7
34,69,7
34,70,1
34,71,1
34,72,1
34,73,3
34,83,1
34,100,4
34,101,3
34,103,2
34,104,1
35,42,2
35,49,6
35,50,2
35,51,9
35,54,2
35,59,2
35,65,6
35,66,8
35,67,8
35,70,2
35,71,3
35,75,2
35,105,1
35,106,1
35,107,6
36,13,1
36,47,8
36,51,4
36,52,4
36,54,7
36,56,6
36,64,2
36,72,6
36,75,5
36,76,2
36,93,3
36,102,1
36,108,4
37,40,2
37,51,2
37,52,66
37,53,2
37,77,1
37,103,2
37,104,1
37,105,5
37,108,4
37,109,5
37,111,4
37,114,7
37,115,3
38,38,2
38,42,3
38,45,1
38,46,9
38,50,4
38,51,1
38,52,40
38,53,3
38,78,2
38,79,3
38,91,2
38,107,2
38,108,6
38,114,3
38,117,1
39,38,1
39,39,1
39,50,3
39,52,2
39,81,2
39,90,3
39,115,5
39,118,5
39,119,2
40,38,4
40,47,1
40,49,6
40,80,2
40,81,8
40,112,2
40,120,2
40,121,3
41,36,8
41,38,2
41,40,4
41,42,2
41,45,1
41,46,6
41,84,12
41,85,3
41,86,1
41,89,4
41,121,2
41,122,4
42,36,1
42,41,5
43,35,2
43,38,9
44,2,6
44,35,4
45,33,4
45,35,1
45,36,2
45,37,2
45,38,10
46,3,2
46,11,2
46,12,2
46,13,7
46,14,3
46,16,2
46,32,4
46,33,3
46,36,13
47,1,5
47,2,5
47,3,18
47,4,6
47,5,1
47,8,6
47,9,13
47,11,1
47,13,3
47,16,4
47,35,2
47,36,16
48,1,6
48,2,10
48,3,3
48,4,2
48,6,6
48,7,2
48,8,4
48,15,6
48,33,2
48,34,6
48,36,14
49,14,7
49,17,4
49,32,15
49,33,4
49,123,1
50,1,2
50,14,3
50,15,2
50,16,2
50,17,4
50,18,9
50,20,20
50,21,2
50,25,2
50,26,9
50,30,3
50,31,13
51,3,2
51,16,5
51,17,5
51,20,2
51,21,15
51,23,6
51,25,2
51,27,2
51,28,2
51,31,1
51,37,2
52,10,4
52,11,6
52,14,8
52,15,1
52,18,14
52,19,9
52,20,5
52,21,4
52,22,4
52,24,3
52,25,2
52,27,9
53,10,6
53,11,33
53,12,19
53,19,2
53,23,8
53,24,1
53,29,8
53,32,9
53,34,2
54,9,1
54,10,8
54,11,2
54,12,42
54,13,20
54,14,17
54,18,5
54,21,4
54,24,5
54,25,4
54,31,1
54,32,11
55,3,6
55,4,22
55,5,11
55,6,1
55,7,4
55,8,3
55,9,7
55,10,2
55,11,40
55,12,115
55,13,141
55,14,13
55,15,53
55,16,18
55,17,7
55,21,6
55,23,3
55,24,8
55,30,5
55,32,15
55,34,7
56,1,3
56,2,22
56,4,5
56,11,1
56,12,57
56,13,120
56,14,26
56,15,15
56,16,49
56,17,2
56,29,1
56,30,10
56,34,15
56,35,7
57,0,2
57,16,2
57,27,2
57,35,3
57,125,3
58,18,3
58,19,6
58,21,2
58,54,2
58,125,2
59,20,3
59,22,2
60,19,4
60,20,2
66,127,3
67,127,2
68,126,4
69,123,2
69,126,1
70,122,8
70,123,9
70,127,2
71,123,12
71,125,8
73,112,2
74,97,7
75,113,1
76,112,3
76,119,2
77,95,1
77,96,1
77,97,5
77,111,4
77,112,2
77,113,2
77,114,10
77,119,1
78,99,1
78,102,1
78,103,4
78,105,4
78,115,1
79,103,1
79,105,4
80,115,5
81,123,4
82,107,3
82,122,2
82,123,7
83,106,1
83,123,14
83,124,2
84,121,2
84,124,17
85,121,8
85,122,5
85,123,4
85,124,17
85,125,1
86,121,7
86,123,2
86,125,2
86,126,2
86,127,2
87,118,5
87,119,11
87,120,17
87,121,5
87,125,2
87,127,2
88,119,1
88,120,11
89,20,6
89,21,1
89,22,2
89,118,2
89,119,7
90,22,2
91,27,3
91,28,16
91,29,10
91,30,3
91,32,2
92,19,12
92,20,6
92,24,1
92,29,2
92,33,6
92,35,7
92,38,9
92,39,9
92,117,5
93,18,15
93,19,11
93,20,7
93,22,10
93,23,1
93,39,2
93,40,1
93,41,16
93,42,10
93,117,2
93,124,3
94,0,48
94,19,1
94,21,2
94,39,7
94,40,14
94,116,1
94,117,2
94,126,2
94,127,2
95,0,125
95,1,2
95,40,7
95,41,3
95,42,7
95,43,2
95,116,1
95,117,12
95,127,3
96,0,55
96,1,8
96,2,15
96,3,21
96,51,4
96,52,8
96,57,6
96,117,1
96,118,2
96,122,7
97,1,24
97,2,8
97,3,59
97,4,2
97,7,5
97,53,4
97,60,2
97,61,8
97,62,4
