x,y,p
0,33,2
0,35,14
0,36,169
0,37,60
0,38,64
0,39,196
0,40,217
0,41,11
0,42,2
0,43,115
0,44,103
0,45,97
0,46,89
0,47,103
0,48,16
0,119,4
0,121,11
0,122,1
0,123,4
0,124,3
0,125,8
1,31,84
1,32,171
1,33,48
1,34,56
1,35,75
1,36,33
1,37,60
1,38,90
1,39,208
1,40,165
1,41,3
1,42,39
1,43,125
1,44,165
1,45,133
1,116,2
1,121,11
1,122,6
1,123,2
1,124,9
1,125,5
1,126,12
1,127,18
2,32,66
2,33,127
2,34,214
2,35,137
2,36,2
2,37,106
2,38,28
2,39,30
2,40,28
2,42,29
2,43,132
2,44,100
2,45,135
2,122,9
2,123,2
2,127,5
3,31,3
3,32,3
3,33,94
3,34,280
3,35,212
3,36,85
3,37,37
3,41,1
3,42,4
3,43,122
3,44,72
3,45,133
3,46,32
3,122,7
3,123,4
3,125,8
4,30,11
4,31,4
4,35,74
4,36,106
4,37,18
4,40,143
4,41,88
4,43,121
4,44,78
4,45,285
4,46,235
5,29,1
5,30,2
5,38,1
5,40,140
5,41,144
5,43,91
5,44,328
5,45,235
5,46,125
6,26,4
6,27,1
6,28,2
6,32,2
6,39,7
6,40,122
6,41,31
6,42,29
6,43,128
6,44,132
6,45,227
7,28,2
7,39,6
7,40,35
7,41,35
7,42,58
7,43,154
7,44,23
8,28,4
8,42,53
8,43,95
8,44,94
8,45,67
9,25,3
9,28,2
9,41,5
9,42,77
9,43,119
9,44,149
9,45,179
9,46,57
10,42,14
10,43,32
10,44,102
10,45,170
10,46,116
11,39,1
11,41,3
11,43,8
11,44,156
11,45,168
11,46,236
11,47,4
12,27,9
12,40,2
12,43,30
12,44,122
12,45,131
12,46,184
12,47,87
12,48,24
13,27,1
13,37,2
13,39,9
13,45,59
13,46,150
13,47,150
13,48,33
13,50,2
14,27,12
14,28,4
14,29,4
14,38,21
14,41,9
14,42,12
14,43,4
14,44,26
14,45,43
14,46,196
14,47,162
14,48,70
14,49,3
14,50,6
15,24,4
15,28,4
15,29,4
15,30,2
15,36,8
15,38,1
15,39,7
15,40,3
15,41,9
15,42,37
15,43,7
15,44,10
15,45,29
15,46,47
15,47,59
15,48,1
16,26,1
16,28,9
16,29,5
16,39,18
16,41,4
16,44,15
16,45,49
16,46,32
16,47,13
17,28,11
