x,y,p
0,53,2
0,92,5
0,98,4
0,99,5
0,102,10
0,103,14
1,37,1
1,53,5
1,54,1
1,90,7
1,91,6
1,92,3
1,94,23
1,95,11
1,97,4
1,98,8
1,99,35
1,100,2
1,102,23
1,103,22
2,44,5
2,54,1
2,58,4
2,90,1
2,102,1
3,52,5
3,54,5
3,56,5
3,58,7
3,64,5
3,67,4
3,89,3
3,92,4
3,100,4
4,52,5
4,53,4
4,55,1
4,56,15
4,57,6
4,58,20
4,68,4
4,69,1
4,72,5
4,79,1
4,84,4
4,85,5
4,86,16
4,87,4
4,88,4
4,89,6
4,90,3
4,91,7
4,92,4
4,100,4
5,34,1
5,50,2
5,56,11
5,57,15
5,64,1
5,65,3
5,68,9
5,72,2
5,73,5
5,77,5
5,80,8
5,81,7
5,84,3
5,85,14
5,86,1
5,91,5
5,100,3
6,40,4
6,46,2
6,51,2
6,53,4
6,54,4
6,55,3
6,58,4
6,62,1
6,67,2
6,68,29
6,69,61
6,70,27
6,72,25
6,73,2
6,76,9
6,77,5
6,79,4
6,81,6
6,85,3
6,86,1
6,87,3
6,91,1
6,94,5
7,24,1
7,28,2
7,31,5
7,34,2
7,35,7
7,39,6
7,40,4
7,41,6
7,48,4
7,51,3
7,54,8
7,58,3
7,66,13
7,67,9
7,68,109
7,69,110
7,70,35
7,71,12
7,72,24
7,74,8
7,75,15
7,76,16
7,77,14
7,79,9
7,80,5
7,85,5
7,87,2
7,90,2
7,91,5
7,92,10
7,93,13
7,99,1
8,3,1
8,4,1
8,28,1
8,29,1
8,35,4
8,41,4
8,42,15
8,43,4
8,45,4
8,46,2
8,47,3
8,48,7
8,52,2
8,54,3
8,61,1
8,65,3
8,67,18
8,68,71
8,69,62
8,70,71
8,71,26
8,72,3
8,74,2
8,79,4
8,80,2
8,90,5
8,91,6
8,92,2
8,93,4
8,99,1
9,7,6
9,26,3
9,27,2
9,28,6
9,29,2
9,34,2
9,35,1
9,36,2
9,42,3
9,43,15
9,45,2
9,46,3
9,59,4
9,60,4
9,61,7
9,64,1
9,68,17
9,69,18
9,70,1
9,71,43
9,72,61
9,73,16
9,74,17
9,75,9
9,76,14
9,84,5
9,87,4
9,90,5
9,93,7
10,1,3
10,2,2
10,4,8
10,7,6
10,18,1
10,19,4
10,36,2
10,38,2
10,39,1
10,40,6
10,42,7
10,45,4
10,47,4
10,48,6
10,49,10
10,51,6
10,54,2
10,56,5
10,57,2
10,58,1
10,59,2
10,61,4
10,62,1
10,67,10
10,69,2
10,70,28
10,71,17
10,72,66
10,73,35
10,75,4
10,76,5
10,78,4
10,80,4
10,89,1
10,90,2
11,0,3
11,1,2
11,4,4
11,5,2
11,6,12
11,7,8
11,8,3
11,9,5
11,11,3
11,14,1
11,15,6
11,20,3
11,21,2
11,22,4
11,27,3
11,28,4
11,29,1
11,40,4
11,41,3
11,44,4
11,45,3
11,48,8
11,54,3
11,57,4
11,58,1
11,62,3
11,63,3
11,65,2
11,66,6
11,69,5
11,70,5
11,72,9
11,74,13
11,77,2
11,78,4
11,80,1
12,3,3
12,9,9
12,13,5
12,17,5
12,18,4
12,20,4
