x,y,p
1,90,2
27,127,7
28,125,5
28,126,3
28,127,6
29,125,32
29,126,2
29,127,5
30,112,5
30,116,7
30,119,6
30,120,12
30,121,6
30,122,1
30,124,57
30,125,48
30,126,67
30,127,18
31,114,7
31,116,2
31,117,3
31,118,4
31,119,2
31,120,6
31,121,7
31,122,5
31,125,52
31,126,9
32,117,4
32,118,10
32,119,19
32,120,7
32,121,1
33,113,6
33,117,2
34,112,4
35,109,4
35,110,6
35,111,8
35,113,6
35,123,9
35,124,11
35,125,3
35,126,5
36,112,4
36,113,2
36,120,1
36,122,9
37,110,14
37,111,4
38,109,6
38,110,4
39,109,11
42,107,2
43,107,4
44,16,2
44,106,10
44,107,8
44,108,2
45,107,1
46,96,1
46,105,3
47,70,2
47,97,6
47,98,5
47,99,6
47,100,5
47,105,4
47,106,20
48,70,7
48,91,1
48,94,6
48,95,2
48,97,10
48,98,2
48,101,1
48,102,10
48,104,2
48,105,17
48,106,4
48,107,14
49,85,2
49,86,3
49,90,3
49,91,6
49,95,11
49,96,4
49,97,3
49,99,4
49,100,8
49,101,10
49,102,5
49,103,16
49,104,23
49,105,6
49,106,55
49,107,7
49,109,1
49,118,2
49,121,11
49,122,7
49,123,28
49,124,33
49,125,19
49,126,17
49,127,18
50,49,6
50,71,5
50,73,1
50,84,5
50,87,3
50,88,4
50,92,7
50,93,3
50,94,6
50,95,1
50,98,1
50,99,3
50,100,4
50,101,12
50,102,5
50,103,17
50,104,11
50,105,45
50,106,34
50,119,1
50,120,5
50,121,7
50,122,4
50,124,4
50,126,10
51,47,3
51,50,6
51,71,1
51,72,7
51,73,3
51,74,7
51,79,3
51,80,4
51,82,9
51,85,6
51,87,1
51,102,9
51,103,64
51,104,16
51,105,39
51,106,5
51,122,11
51,123,2
52,72,5
52,73,1
52,75,19
52,76,3
52,77,7
52,78,4
52,86,3
52,87,3
52,99,23
52,100,1
52,101,7
52,102,3
52,103,12
52,104,1
52,105,2
52,122,6
53,73,2
53,74,3
53,75,23
53,76,14
53,77,7
53,94,2
53,97,2
53,98,2
53,99,23
53,100,17
53,101,87
54,45,4
54,46,10
54,71,7
54,72,3
54,73,7
54,74,8
54,75,15
54,76,8
54,77,2
54,79,11
54,80,6
54,91,19
54,92,7
54,93,1
54,94,4
54,96,7
54,97,2
55,44,9
55,46,6
55,48,5
55,72,1
55,74,6
55,75,6
55,76,19
55,77,18
55,79,15
55,80,1
55,81,2
55,82,4
55,87,4
55,90,10
55,91,1
55,123,6
56,43,2
56,44,4
56,46,1
56,47,4
56,48,10
56,71,3
56,72,2
56,75,33
56,76,26
56,77,38
56,78,3
56,80,5
56,81,4
56,82,4
56,83,7
56,84,6
56,85,5
56,90,3
56,91,1
57,43,7
57,44,5
57,46,3
57,50,1
57,58,1
57,71,1
57,72,11
57,75,19
57,76,8
57,78,2
57,79,5
57,80,5
58,43,1
58,46,1
58,52,5
58,53,1
58,72,2
58,78,11
58,79,3
58,88,2
58,89,1
58,90,3
59,55,2
59,56,1
59,59,3
59,60,3
59,61,3
59,71,2
59,75,12
59,76,25
59,77,2
59,78,5
60,40,9
60,41,6
60,51,2
60,55,3
60,64,2
60,65,5
60,74,17
60,75,6
60,76,4
61,48,1
61,64,6
61,72,6
61,73,21
61,74,8
61,75,13
61,119,4
62,46,2
62,47,1
62,50,1
62,58,4
62,59,1
62,60,3
62,61,14
62,64,3
62,66,5
62,67,5
62,69,3
62,73,1
62,75,1
62,120,2
63,39,1
63,40,8
63,41,1
63,62,3
64,37,7
64,40,1
64,63,5
64,67,6
64,70,1
65,36,6
65,37,1
65,38,1
65,66,1
66,32,1
66,33,8
66,34,2
66,35,6
66,37,16
66,38,2
67,12,2
67,16,6
67,18,4
67,23,2
67,24,2
67,28,3
67,31,2
67,36,6
68,13,3
68,14,2
68,15,15
68,16,7
68,17,6
69,12,2
69,15,7
69,17,2
69,18,7
69,19,2
69,20,10
69,26,6
69,28,2
69,30,8
69,31,1
69,32,3
70,12,2
70,14,12
70,25,11
70,26,2
70,27,4
71,12,3
71,13,4
71,15,10
71,19,8
71,23,5
71,24,20
71,25,16
71,26,21
71,27,12
71,28,31
71,29,5
72,12,7
72,13,21
72,21,2
72,22,4
72,23,3
72,25,3
73,12,13
73,13,28
73,24,3
74,12,10
74,13,5
74,124,3
75,12,14
76,12,4
77,7,3
77,9,10
77,11,2
77,12,4
78,8,4
