x,y,p
12,2,3
12,4,2
13,1,6
13,3,4
13,5,2
13,6,4
15,0,6
15,7,7
16,1,6
17,0,5
17,2,6
17,3,7
17,5,4
18,1,5
18,2,2
20,59,10
22,59,3
23,58,3
24,66,2
25,62,1
41,18,4
44,21,2
45,21,3
46,19,7
46,21,7
47,19,3
47,20,2
47,21,3
48,21,7
48,42,1
49,0,2
49,21,2
50,0,7
50,1,15
50,2,11
50,3,2
50,4,7
50,8,8
50,20,2
50,21,5
50,41,1
50,42,3
50,46,2
51,1,7
51,2,1
51,3,8
51,4,21
51,6,5
51,7,1
51,8,2
51,12,2
51,21,16
51,22,26
51,41,13
51,43,1
51,44,2
51,47,6
52,3,10
52,4,3
52,7,3
52,8,1
52,9,6
52,10,2
52,20,20
52,21,15
52,22,22
52,23,8
52,41,3
52,42,8
52,43,2
52,44,1
53,0,14
53,2,3
53,3,2
53,4,5
53,6,6
53,21,7
53,22,15
53,23,47
53,40,2
53,41,2
53,42,7
53,43,3
53,44,16
53,45,7
53,46,5
53,47,2
54,1,6
54,3,5
54,20,6
54,21,2
54,22,33
54,23,44
54,40,1
54,43,4
54,44,2
54,47,5
55,0,1
55,3,1
55,20,20
55,21,19
55,22,30
55,23,74
55,40,2
55,48,5
56,0,12
56,20,17
56,21,1
56,23,30
56,39,4
56,50,1
57,1,1
57,19,10
57,20,4
57,21,9
57,22,9
57,23,6
57,39,3
57,49,8
57,50,6
57,51,6
58,1,2
58,18,8
58,19,4
58,22,5
58,37,6
58,39,5
58,50,6
58,52,1
59,3,1
59,14,8
59,15,2
59,16,18
59,17,6
59,18,5
59,20,3
59,37,1
60,0,2
60,8,24
60,9,32
60,10,7
60,11,15
60,12,1
60,13,3
60,15,2
60,17,6
60,18,2
60,23,1
60,37,3
60,55,5
61,0,7
61,8,19
61,9,4
61,10,2
61,12,5
61,18,6
61,19,5
61,23,8
61,37,7
61,53,7
62,0,12
62,1,8
62,2,60
62,3,26
62,6,7
62,7,14
