x,y,p
0,109,1
0,110,11
0,111,8
0,112,1
0,113,2
0,115,6
1,106,3
1,108,2
1,110,3
1,111,5
1,112,8
1,115,1
1,116,3
2,111,6
2,115,12
3,108,2
3,114,4
4,107,2
4,108,2
4,109,2
4,112,2
5,109,4
5,110,5
5,111,3
6,104,1
6,105,1
6,106,2
6,115,3
7,106,4
8,101,8
9,99,1
9,101,1
9,115,5
10,99,5
14,102,3
15,16,12
15,102,5
16,100,5
16,102,6
16,104,2
17,100,2
17,101,1
18,102,3
18,103,4
19,100,2
19,103,3
20,101,4
20,102,3
21,104,4
22,101,4
22,102,6
22,103,2
23,97,2
23,98,8
23,125,3
24,98,12
24,99,2
25,3,1
25,98,3
25,99,5
26,94,3
26,96,2
26,97,3
26,98,10
27,95,1
29,2,2
30,2,1
30,91,2
32,92,1
33,90,1
34,90,3
35,86,5
36,90,3
37,85,3
38,85,2
39,117,4
40,88,6
41,85,5
41,87,2
42,84,1
42,85,1
42,86,6
42,88,8
43,85,17
43,86,16
43,92,1
44,85,2
46,86,2
47,80,2
47,81,1
47,85,2
48,77,2
48,79,8
48,80,9
48,83,2
49,75,7
49,76,2
49,78,2
49,79,5
49,80,1
50,73,2
50,75,3
50,78,10
50,80,5
51,74,3
51,75,5
51,77,3
52,77,4
52,78,5
52,79,6
53,73,5
53,76,1
53,78,3
54,76,6
55,69,3
56,68,1
56,70,4
57,63,5
57,64,2
57,65,1
58,62,1
58,63,5
58,64,7
59,58,3
59,60,2
59,61,1
59,63,7
59,68,3
59,69,4
60,58,5
60,63,11
60,66,1
61,56,8
61,57,3
61,59,4
61,61,14
61,62,10
61,64,10
61,66,1
61,67,2
62,56,2
62,57,5
62,59,2
62,60,2
62,61,2
62,62,9
62,63,5
62,65,3
62,93,1
63,54,3
63,57,3
63,58,2
63,59,5
63,62,4
63,63,3
64,56,4
64,64,8
65,55,5
65,58,8
66,43,4
66,54,1
66,104,3
66,108,3
67,43,3
67,49,2
67,50,1
67,56,1
68,44,5
68,47,3
68,48,3
68,51,3
68,104,4
68,105,8
69,43,4
69,50,2
69,51,4
69,82,1
69,104,5
70,43,11
70,45,1
70,50,5
70,51,4
70,105,11
71,38,4
71,42,4
71,43,11
71,49,4
71,50,4
71,77,6
71,104,1
72,42,4
72,46,1
72,48,1
72,76,8
72,77,5
72,78,4
73,22,1
73,35,5
73,37,6
73,40,11
73,41,10
73,42,3
73,46,3
73,47,1
73,48,4
73,49,3
73,77,1
74,22,4
74,23,1
74,24,9
74,27,1
74,31,5
74,32,4
74,33,4
74,34,1
74,36,2
74,37,6
74,41,3
74,42,21
74,44,17
74,45,8
74,46,11
74,71,1
74,74,4
74,75,6
74,78,3
75,20,4
75,21,1
75,22,1
75,27,3
75,32,3
75,33,11
75,36,6
75,37,3
75,38,1
75,39,3
75,41,1
75,42,4
75,43,89
75,44,33
75,46,7
75,72,10
75,73,5
75,74,1
75,75,14
75,76,5
75,79,1
75,80,9
75,81,1
75,82,10
76,19,2
76,22,2
76,24,7
76,28,2
76,29,3
76,35,6
76,37,5
76,40,11
76,41,8
76,42,25
76,43,72
76,44,80
76,45,80
76,46,44
76,47,4
76,67,1
76,68,12
76,70,5
76,72,5
76,73,7
76,76,5
76,77,6
76,81,11
76,82,1
77,22,3
77,23,3
77,24,3
77,27,4
77,28,4
77,39,5
77,40,11
77,41,31
77,43,3
77,44,48
77,45,10
77,46,31
77,47,10
77,62,1
77,67,2
77,68,2
77,69,2
77,72,9
77,73,1
77,77,3
77,80,2
77,81,3
77,83,2
78,17,4
78,22,3
78,25,2
78,29,3
78,30,2
78,31,5
78,34,2
78,35,1
78,38,8
78,39,5
78,41,5
78,44,4
78,46,4
78,49,5
78,64,7
78,66,4
78,67,4
78,77,9
78,78,7
78,79,3
78,80,5
78,84,1
79,14,6
79,15,1
79,16,6
79,20,2
79,21,3
79,26,2
79,29,5
79,30,7
79,35,5
79,36,9
79,37,4
79,38,11
79,40,3
79,47,21
79,62,7
79,63,6
79,64,3
79,65,4
79,67,7
79,69,1
79,71,6
79,73,5
79,74,8
79,75,1
79,76,6
79,77,4
79,78,2
79,79,12
79,80,6
79,81,5
79,83,4
79,84,2
80,18,2
80,19,6
80,23,2
80,25,4
80,28,3
80,31,1
80,32,3
80,36,1
80,38,3
80,40,4
80,44,2
80,52,2
80,62,3
80,64,2
80,65,2
80,66,3
80,68,3
80,69,7
80,70,1
80,71,3
80,72,5
80,73,15
80,74,6
80,75,5
80,76,7
80,82,2
80,83,4
80,84,4
81,12,2
81,18,2
81,21,6
81,41,4
81,42,9
81,43,8
81,47,6
81,52,1
81,61,2
81,63,9
81,65,2
81,66,6
81,70,4
81,71,8
81,73,6
81,77,6
81,79,5
81,80,13
81,81,1
81,82,8
81,83,5
82,11,5
82,14,1
82,16,1
82,17,4
82,40,1
82,41,10
82,48,11
82,49,4
82,62,1
82,63,1
82,64,2
82,67,5
82,68,8
82,70,7
82,71,7
82,74,4
82,75,19
82,76,4
82,80,10
82,81,8
82,82,1
82,83,6
82,84,3
83,14,8
83,15,4
83,16,4
83,19,8
83,40,2
83,42,3
83,50,2
83,54,3
83,55,2
83,59,2
83,60,3
83,61,4
83,65,11
83,69,7
83,71,1
83,75,2
83,81,1
83,83,2
83,84,6
84,10,3
84,13,1
84,14,2
84,41,1
84,52,1
84,54,1
84,57,4
84,58,9
84,60,2
84,65,8
84,68,1
84,72,10
84,75,3
84,76,5
84,80,6
84,83,7
84,84,4
84,94,3
85,12,4
85,14,6
85,15,2
85,42,3
85,51,7
85,52,6
85,53,6
85,57,2
85,58,2
85,60,3
85,61,5
85,66,2
85,67,8
85,71,7
85,73,7
85,75,4
85,80,2
85,81,7
85,83,5
85,87,1
85,91,9
86,12,6
86,13,5
86,52,1
86,53,1
86,55,3
86,56,7
86,57,6
86,65,6
86,66,5
86,69,2
86,70,14
86,76,5
86,80,2
86,81,16
86,83,2
86,87,5
86,88,6
86,89,1
86,90,4
86,91,1
86,107,4
87,11,1
87,52,4
87,56,1
87,57,2
87,64,6
87,65,29
87,68,1
87,82,1
87,83,18
87,84,3
87,89,1
88,46,4
88,48,2
88,49,1
88,51,7
88,53,5
88,57,5
88,58,3
88,62,4
88,63,14
88,64,5
88,66,9
88,67,9
88,68,9
88,69,8
88,70,4
88,73,17
88,74,2
88,81,1
88,83,6
88,84,26
88,85,10
88,86,6
89,11,1
89,41,2
89,48,5
89,49,5
89,52,8
89,53,9
89,54,10
89,55,7
89,56,1
89,59,10
89,61,2
89,62,10
89,63,6
89,65,13
89,66,5
89,67,1
89,68,5
89,70,7
89,71,5
89,82,3
89,83,34
89,84,16
89,85,54
89,86,12
89,89,7
89,91,5
89,94,5
90,46,1
90,47,12
90,49,3
90,50,3
90,54,15
90,55,14
90,59,23
90,60,7
90,63,8
90,64,5
90,68,8
90,70,10
90,83,6
90,84,5
90,86,18
90,93,8
91,8,7
91,11,4
91,48,3
91,49,6
91,53,7
91,54,8
91,57,12
91,58,12
91,67,9
91,68,4
91,69,6
91,71,3
91,73,13
91,88,5
91,91,1
91,92,4
92,8,11
92,10,1
92,48,6
92,49,2
92,50,2
92,51,10
92,52,16
92,53,2
92,55,8
92,56,34
92,57,36
92,58,10
92,61,6
92,62,2
92,67,3
92,68,9
92,84,1
92,85,2
92,89,2
92,90,7
93,8,7
93,9,3
93,51,5
93,52,18
93,53,16
93,55,17
93,56,66
93,57,29
93,58,16
93,59,7
93,60,2
93,61,7
93,62,8
93,65,2
93,67,10
93,82,2
93,85,14
93,92,1
93,112,4
94,9,2
94,50,4
94,53,44
94,54,47
94,55,8
94,56,16
94,57,14
94,59,8
94,60,3
94,63,4
94,64,5
94,66,9
94,86,1
94,90,4
94,94,5
94,96,5
94,114,3
95,6,1
95,7,5
95,9,2
95,49,6
95,53,42
95,54,45
95,55,74
95,56,63
95,57,3
95,58,6
95,62,4
95,63,3
95,86,2
95,87,2
95,95,1
96,8,8
96,11,4
96,48,5
96,49,4
96,52,52
96,53,14
96,54,30
96,55,11
96,96,4
97,4,4
97,5,3
97,6,1
97,7,2
97,45,1
97,46,3
97,51,18
97,52,57
97,53,4
97,56,6
97,95,8
97,126,1
98,4,1
98,5,2
98,45,3
98,46,3
98,48,10
98,49,2
98,51,2
98,52,4
98,54,5
98,56,2
98,87,2
98,126,2
99,4,10
99,5,1
99,45,2
99,48,3
99,52,5
99,87,1
99,123,9
100,4,4
100,46,4
100,50,1
100,52,9
100,55,5
100,86,5
100,87,8
100,88,1
100,121,4
100,122,4
100,123,12
101,2,3
101,3,13
101,43,4
101,50,7
101,52,4
101,85,3
101,86,6
101,87,8
101,88,6
102,2,3
102,3,3
102,44,6
102,45,5
102,46,5
102,52,2
102,55,5
102,56,2
102,57,1
102,87,1
102,120,1
103,3,1
103,8,2
103,36,1
103,44,2
103,52,10
103,54,7
103,55,6
103,56,7
103,57,4
103,78,4
103,79,1
103,81,10
103,82,1
103,83,2
103,86,16
103,87,6
103,119,10
103,125,5
103,126,15
103,127,4
104,2,2
104,3,3
104,4,8
104,6,8
104,7,2
104,35,2
104,36,3
104,45,1
104,46,9
104,47,8
104,48,14
104,50,1
104,51,4
104,54,3
104,55,14
104,59,3
104,60,10
104,78,5
104,79,2
104,80,5
104,83,5
104,88,1
104,108,2
104,115,8
104,116,5
104,118,3
104,119,3
104,125,5
104,126,7
104,127,12
105,3,6
105,5,1
105,34,11
105,35,3
105,37,6
105,41,3
105,42,4
105,43,2
105,44,10
105,45,37
105,46,33
105,47,89
105,48,103
105,49,17
105,51,3
105,52,4
105,54,30
105,55,13
105,58,3
105,60,5
105,77,3
105,78,3
105,81,6
105,82,5
105,83,4
105,84,7
105,85,3
105,87,12
105,90,1
105,117,9
105,118,3
106,0,2
106,1,4
106,4,1
106,5,1
106,34,1
106,41,5
106,45,53
106,46,88
106,47,71
106,48,58
106,49,4
106,50,12
106,51,24
106,53,2
106,54,22
106,59,7
106,71,3
106,76,4
106,84,3
106,85,10
106,89,3
106,107,5
106,110,4
106,111,2
106,112,7
106,113,9
106,114,5
106,116,3
106,124,4
106,125,10
107,1,3
107,2,7
107,3,8
107,4,7
107,5,3
107,32,4
107,33,7
107,37,1
107,38,3
107,39,1
107,45,14
107,46,64
107,47,54
107,48,35
107,49,6
107,50,24
107,51,6
107,52,4
107,55,6
107,56,13
107,57,8
107,74,1
107,76,6
107,77,3
107,83,3
107,84,12
107,85,6
107,86,7
107,90,7
107,91,3
107,92,2
107,94,6
107,101,7
107,105,2
107,108,2
108,1,5
108,2,14
108,3,14
108,35,8
108,36,10
108,37,4
108,45,34
108,46,54
108,47,46
108,48,16
108,51,3
108,52,1
108,53,5
108,56,2
108,76,4
108,83,7
108,84,8
108,85,1
108,94,6
108,101,3
108,108,2
108,109,5
108,110,3
108,122,1
108,123,4
108,124,6
108,125,4
109,0,2
109,1,9
109,2,10
109,3,4
109,26,1
109,27,7
109,29,2
109,33,11
109,34,9
109,38,2
109,43,9
109,44,3
109,45,12
109,46,32
109,47,12
109,49,6
109,51,2
109,54,13
109,55,8
109,56,2
109,75,5
109,84,4
109,85,8
109,86,1
109,94,2
109,121,6
109,123,4
109,125,9
110,0,7
110,1,5
110,25,5
110,30,4
110,31,2
110,32,9
110,34,1
110,36,3
110,41,5
110,42,6
110,43,12
110,44,19
110,45,3
110,50,6
110,54,1
110,55,1
110,56,2
110,78,1
110,85,6
110,86,1
110,124,1
111,0,7
111,1,16
111,19,1
111,28,4
111,35,2
111,36,1
111,39,4
111,40,6
111,41,13
111,42,5
111,43,4
111,44,2
111,50,10
111,51,2
111,54,13
111,55,6
111,56,2
111,77,6
111,86,5
111,88,17
111,92,1
111,95,1
111,96,1
111,97,3
111,98,7
111,99,2
111,100,7
111,122,7
111,123,4
111,126,4
112,0,6
112,1,14
112,2,13
112,19,3
112,20,1
112,34,1
112,35,7
112,36,36
112,37,4
112,38,10
112,39,11
112,41,2
112,43,5
112,45,6
112,46,3
112,48,3
112,50,3
112,52,4
112,53,6
112,88,32
112,89,19
112,90,6
112,91,19
112,94,5
112,95,47
112,96,9
112,97,1
112,99,12
112,100,8
112,101,2
112,104,2
112,105,10
112,106,5
112,108,1
112,110,2
112,113,2
112,124,4
113,0,1
113,1,1
113,2,1
113,19,3
113,33,6
113,34,8
113,35,17
113,36,11
113,37,5
113,39,3
