x,y,p
0,15,2
0,24,6
0,103,1
1,23,2
1,32,2
1,102,2
2,14,2
2,16,22
2,23,8
2,99,2
3,13,1
3,16,3
3,17,4
3,22,1
3,102,1
4,15,1
4,16,4
4,20,5
4,101,2
5,15,1
5,16,1
5,101,2
6,13,2
6,16,10
6,17,4
6,93,1
6,101,1
7,16,4
7,17,5
7,18,1
7,21,11
7,100,6
7,102,1
8,16,15
8,21,3
8,91,6
8,94,5
8,100,2
9,14,7
9,18,5
9,96,2
9,99,4
9,100,2
10,18,7
10,21,1
10,95,1
10,99,4
11,18,1
11,20,1
11,92,5
11,99,7
11,100,1
12,11,4
12,17,4
12,18,10
12,20,6
12,98,3
12,99,2
13,13,6
13,17,7
13,18,5
13,97,2
13,98,8
14,9,4
14,18,4
14,97,2
15,9,5
15,10,5
15,12,1
15,17,12
16,2,4
16,9,3
16,12,4
16,13,3
16,17,4
16,24,1
16,25,2
16,95,2
16,96,1
17,9,1
17,17,3
17,93,3
18,9,2
18,12,2
18,13,3
18,20,4
18,93,4
19,7,4
19,8,3
19,9,2
19,10,4
19,13,3
19,80,2
19,81,1
19,93,8
19,94,1
20,3,3
20,8,4
20,9,2
20,10,5
20,18,1
20,81,3
20,91,3
20,92,6
20,104,1
21,9,4
21,10,3
21,18,1
21,90,1
21,91,6
21,92,3
21,93,3
21,94,2
22,9,4
22,11,3
22,13,1
22,16,7
22,80,3
22,89,3
22,90,2
23,9,1
23,11,4
23,14,12
23,93,2
24,10,1
24,11,12
24,14,3
24,15,5
24,25,1
24,81,4
24,88,6
24,93,2
25,9,2
25,10,2
25,11,9
25,80,2
25,87,1
25,88,2
26,10,2
26,11,5
26,12,1
26,15,5
26,19,3
26,61,2
26,86,3
26,87,2
27,11,3
27,13,4
27,15,4
27,60,2
27,61,2
27,85,1
27,87,11
27,88,5
28,14,16
28,15,4
28,18,8
28,19,1
28,60,11
28,61,1
28,87,3
29,24,2
29,60,4
29,63,3
29,88,1
30,13,1
30,15,4
30,19,5
30,60,2
30,61,3
30,62,2
30,83,1
30,87,4
31,8,1
31,18,9
31,19,6
31,23,5
31,60,2
31,61,2
31,62,6
31,63,1
31,84,6
31,86,3
31,88,2
32,10,2
32,13,4
32,14,2
32,17,8
32,18,4
32,19,9
32,23,8
32,55,2
