x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,11,9,7,8,10,9,9,8,8,8,8,8,4,8,8,8,8,8,5,5,5
0,18,4,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,,,,,2,2,3,3,4,3,3,3,2,5,5,5
1,11,,9,8,8,8,8,8,8,8,8,3,3,3,7,7,8,8,8,6,5,5,5
2,6,5,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,,,,,2,2,2,2,1,1,1,1,1,5,5,5
2,11,4,,,,,,,,,,,,,,,,,,,,,
2,12,2,,,,,,,,,,,,,,,,,,,,,
2,13,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,5,5,5
3,28,1,,,,,,,,,,,,,,,,,,,,,
3,29,2,,,,,,,,,,,,,,,,,,,,,
4,10,9,,,,,,,,,,,,,,,,,,,,,
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,11,9,,,,,,,,,,,,,,,,,,,,,
6,13,2,,,,,,,,,,,,,,,,,,,,,
6,28,,,,,,,,,3,3,3,3,3,3,3,3,3,3,2,5,5,5
7,29,,2,1,1,1,,,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5
9,28,,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,
11,29,2,,,,,,,,,,,,,,,,,,,,,
13,28,3,,,,,,,,,,,,,,,,,,,,,
14,28,,,,,,1,1,1,1,1,1,1,1,1,1,,,3,,5,5,5
14,29,,2,2,,,,,,,,,,,,,,,,,,,
18,29,2,,,,,,,,,,,,,,,,,,,,,
18,31,,3,3,3,4,4,4,4,4,4,4,2,2,1,1,1,1,2,6,5,5,5
19,31,,,,,,1,1,1,,,,,,1,1,1,1,1,1,5,5,5
20,31,,3,2,2,2,2,2,2,2,2,8,7,8,8,9,8,6,6,4,5,5,5
22,31,3,,,,,,,,,,,,,,,,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
29,5,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
30,6,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,5,5,5
31,4,,12,,13,13,13,12,12,11,10,10,9,3,3,3,3,2,2,2,5,5,5
