x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,0,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
7,0,,6,6,6,6,5,5,5,5,5,5,3,3,3,3,2,,3,3,5,5,5
7,2,,6,6,6,5,5,4,4,4,4,3,3,3,4,4,4,,4,3,5,5,5
9,3,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,3,,,1,2,5,4,4,4,5,5,5,4,1,1,1,1,2,2,4,5,5,5
10,6,,,,,,,,,,,,,,,,,4,,,,,
10,16,,,3,,,,,,,,,,,,,,,,,,,
11,0,6,,,,,,,,,,,,,,,,,,,,,
11,2,6,,,,,,,,,,,,,,,,,,,,,
11,3,,4,4,4,4,2,2,2,2,2,4,4,6,7,5,2,5,2,5,5,5,5
11,16,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,5,5,5
12,5,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
13,4,,4,4,4,4,,,,,,,,,1,1,1,,3,6,5,5,5
13,12,,8,7,9,8,8,8,8,8,9,9,8,8,7,7,7,8,7,6,5,5,5
13,13,,3,3,1,3,3,3,4,4,4,4,1,1,1,1,1,1,3,3,5,5,5
13,14,,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
14,4,,,,,,3,2,2,2,2,1,1,1,,,,1,1,,,,
14,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,9,,11,16,11,11,11,10,10,9,9,9,7,7,8,11,10,9,9,9,5,5,5
14,10,,5,,5,5,5,5,5,5,5,4,4,6,6,7,8,8,8,8,5,5,5
14,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5
14,14,,,,,,,,1,1,1,1,1,1,1,,1,1,,,5,5,5
15,3,4,,,,,,,,,,,,,,,,,,,,,
15,4,,1,1,,5,5,4,2,2,2,2,2,2,2,3,6,4,7,4,5,5,5
15,7,,5,4,4,4,4,4,3,2,2,2,2,2,5,6,7,7,7,7,5,5,5
15,9,,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
15,12,,5,5,5,6,6,6,7,6,4,4,4,4,9,4,4,4,4,4,5,5,5
15,13,,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,4,4,3,5,5,5
15,14,,,,,,,,,,,,,,,,,,,,5,5,5
15,16,3,,,,,,,,,,,,,,,,,,,,,
16,5,1,,,,,,,,,,,,,,,,,,,,,
16,7,,8,5,4,5,2,2,2,1,2,1,2,2,3,3,3,3,3,3,5,5,5
16,12,,1,,,,,,,,,,,,,,,,,,,,
16,13,,7,5,5,6,6,6,5,4,3,3,3,3,8,6,8,7,7,6,5,5,5
17,4,4,,,,,,,,,,,,,,,,,,,,,
17,7,,6,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
17,8,,2,2,1,1,1,1,,,,,,,,,,,,,,,
17,12,8,,,,,,,,,,,,,,,,,,,,,
17,14,4,,,,,,,,,,,,,,,,,,,,,
18,7,2,,,,,,,,,,,,,,,,,,,,,
18,9,11,,,,,,,,,,,,,,,,,,,,,
18,10,5,,,,,,,,,,,,,,,,,,,,,
18,11,4,,,,,,,,,,,,,,,,,,,,,
19,4,1,,,,,,,,,,,,,,,,,,,,,
19,7,3,,,,,,,,,,,,,,,,,,,,,
19,9,3,,,,,,,,,,,,,,,,,,,,,
19,12,3,,,,,,,,,,,,,,,,,,,,,
19,13,5,,,,,,,,,,,,,,,,,,,,,
20,12,1,,,,,,,,,,,,,,,,,,,,,
20,13,7,,,,,,,,,,,,,,,,,,,,,
21,7,6,,,,,,,,,,,,,,,,,,,,,
21,8,2,,,,,,,,,,,,,,,,,,,,,
26,25,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,5,5
26,26,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,24,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
29,14,,,,,,,,,,,,,,,,,,,,5,5,5
30,25,1,,,,,,,,,,,,,,,,,,,,,
30,26,3,,,,,,,,,,,,,,,,,,,,,
