x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,6,,,,,,,,,,,,,,,,,,,,,
0,6,1,,,,,,,,,,,,,,,,,,,,,
1,2,1,,,,,,,,,,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
3,0,3,,,,,,,,,,,,,,,,,,,,,
5,19,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
5,28,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
6,28,,1,,,,,,,,,,,,,,,,,,,,
7,27,,5,5,5,4,3,3,3,3,3,3,3,2,2,3,,,,,,,
7,29,,4,4,4,4,4,4,4,3,3,1,1,1,,2,2,2,2,2,5,5,5
7,30,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,,,,,
8,28,,7,7,7,7,6,6,6,5,6,9,9,5,4,4,4,4,4,4,5,5,5
9,19,1,,,,,,,,,,,,,,,,,,,,,
9,28,4,,,,,,,,,,,,,,,,,,,,,
10,28,1,,,,,,,,,,,,,,,,,,,,,
11,27,5,,,,,,,,,,,,,,,,,,,,,
11,29,5,,,,,,,,,,,,,,,,,,,,,
11,30,3,,,,,,,,,,,,,,,,,,,,,
12,28,7,,,,,,,,,,,,,,,,,,,,,
18,16,,1,1,1,,,,,,,,,,,,,,,,,,
18,17,,10,,10,10,10,10,9,8,8,7,7,4,1,1,1,,,,,,
19,17,,,10,,,,,,,,,,3,5,6,5,4,5,4,5,5,5
22,16,1,,,,,,,,,,,,,,,,,,,,,
22,17,10,,,,,,,,,,,,,,,,,,,,,
23,31,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,
27,31,2,,,,,,,,,,,,,,,,,,,,,
