x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,5,5,5
0,23,,6,6,6,5,5,5,5,6,5,4,3,3,1,1,1,,,4,5,5,5
0,24,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
3,12,,4,4,2,6,7,7,7,9,8,5,5,5,5,4,5,6,3,2,5,5,5
4,23,6,,,,,,,,,,,,,,,,,,,,,
6,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,12,4,,,,,,,,,,,,,,,,,,,,,
9,5,,5,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,2,2,5,5,5
10,2,,2,2,1,1,1,1,,,,,,,,,,,,,,,
10,5,,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
10,7,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
10,8,1,,,,,,,,,,,,,,,,,,,,,
10,11,,2,,,,,,,,,,,,,,,,,,,,
11,4,,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,5,5,5
11,5,1,,,,,,,,,,,,,,,,,,,,,
11,6,1,,,,,,,,,,,,,,,,,,,,,
12,2,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5
12,3,,14,16,16,17,17,17,19,19,19,19,18,18,17,15,15,14,15,15,14,15,15
12,4,,10,9,9,9,7,7,6,6,6,7,13,11,5,5,6,6,5,6,5,5,5
13,2,,4,,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,,,,
13,3,,15,15,14,15,15,15,13,13,11,11,13,13,14,14,12,12,10,10,5,5,5
13,5,5,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,1,1,,,,,,,,,,,,,,,
14,1,,3,3,3,3,5,4,4,3,2,2,2,2,2,7,7,6,6,4,5,5,5
14,2,2,,5,,,,,,,,,,,4,4,4,4,4,4,5,5,5
14,3,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,5,1,,,,,,,,,,,,,,,,,,,,,
14,7,1,,,,,,,,,,,,,,,,,,,,,
14,11,2,,,,,,,,,,,,,,,,,,,,,
15,0,,7,7,7,7,7,6,5,5,6,6,8,6,5,5,4,5,5,5,5,5,5
15,1,,12,12,7,7,6,6,6,6,7,7,7,7,8,7,7,7,7,7,5,5,5
15,4,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5
16,0,,7,6,6,8,6,6,6,5,5,5,4,3,3,5,6,6,6,7,5,5,5
16,1,,2,2,2,2,1,1,,,,,,,,,,,,,,,
16,3,14,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
16,4,10,,,,,,,,,,,,,,,,,,,,,
17,0,,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
17,2,4,1,,,,,,,,,,,,3,1,1,1,1,1,5,5,5
17,3,15,,,,,,,,,,,,,,,,,,,,,
18,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
18,3,3,,,,,,,,,,,,,,,,,,,,,
19,0,7,6,6,8,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5
19,1,12,,,,,,,,,,,,,1,1,1,,,,,5,5
19,2,,,,,,,,,,,,,,,,,,,,5,,
19,4,3,,,,,,,,,,,,,,,,,,,,,
20,0,7,,,,,,,,,1,1,,,,,,,,,,,
20,1,2,,,,,,,,,,,,,,,,,,,,,
21,0,5,,,,,,,,,,,,,,,,,,,,,
21,2,1,,,,,,,,,,,,,,,,,,,,,
22,0,,,,,,,,,,,,,,,,,,,,,,5
22,1,2,,,,,,,,,,,,,,,,,,,,,
23,0,6,,,,,,,,,,,,,2,,,,,,,,
24,0,,,,,,,,,,,,,,,,,,,,,5,5
