x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,22,0,3,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,30,0,6,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,25,0,4,6,6,6,5,5,6,6,2,3,1,1,1,1,0,0,0,0,0,0,0
14,26,0,3,3,3,2,3,3,3,3,3,3,4,4,4,3,2,2,2,3,5,5,5
15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,5,5,5
15,30,0,6,5,5,5,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
16,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,30,0,17,19,18,18,21,21,18,15,14,13,13,13,10,11,11,10,10,10,10,5,5
16,31,0,11,11,11,11,10,10,8,8,11,10,9,8,8,8,8,8,8,7,5,5,5
17,29,0,8,8,8,7,6,6,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
17,30,6,6,6,6,5,5,4,4,4,7,7,5,5,3,3,3,3,4,4,5,5,5
17,31,0,13,13,13,13,11,12,13,11,6,7,4,4,4,5,6,6,8,9,10,5,11
18,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,0,8,8,8,8,10,10,10,9,10,8,7,7,5,5,5,4,3,3,5,5,5
18,29,0,8,8,8,8,8,7,7,6,6,6,8,8,7,7,8,8,8,8,5,5,5
18,30,0,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
18,31,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,5,5
19,29,0,9,14,7,7,7,5,7,7,5,5,5,7,9,8,5,8,8,7,5,5,5
19,30,6,11,3,8,8,7,7,7,6,6,6,6,5,4,11,7,6,7,3,5,5,5
19,31,0,2,6,6,6,6,6,8,8,8,8,9,10,9,8,9,7,6,6,5,5,5
20,27,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,5,5,5
20,28,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,3,5,5,5
20,29,0,10,9,8,7,7,8,7,8,8,8,8,7,8,8,8,8,7,7,5,5,5
20,30,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,31,11,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21,27,0,4,4,4,4,4,4,4,4,4,4,3,3,5,3,2,3,4,4,5,5,5
21,28,0,7,7,7,7,6,6,6,7,7,5,4,4,3,4,4,3,2,6,5,5,5
