x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0,7,7,7,6,6,6,6,6,6,6,6,6,5,5,4,0,0,0,0,0,0
17,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,0,5
24,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
24,2,0,2,1,1,1,3,2,2,3,3,3,4,5,6,5,6,6,6,1,5,5,5
25,3,0,7,7,7,7,7,7,9,8,9,10,10,8,8,8,9,9,9,8,5,5,10
25,4,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,0,18,13,16,15,14,12,22,23,23,23,22,18,18,21,18,19,19,16,16,16,16
27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,0,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,5,5,5
28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
28,6,0,2,2,2,2,2,2,2,2,6,4,4,2,0,0,1,1,1,2,5,5,5
28,7,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,0
29,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,2,9,9,9,9,9,9,10,10,9,9,6,6,6,6,2,2,2,2,0,5,5
29,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,5,5,5,5,5
29,7,0,9,8,9,9,8,7,9,9,9,8,8,8,8,8,9,9,9,9,5,5,5
29,8,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
29,9,0,6,6,6,6,4,4,6,5,5,5,5,4,2,3,3,3,3,3,5,5,5
30,4,17,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
30,6,0,5,5,6,6,6,6,6,6,5,4,3,3,3,3,3,3,3,3,5,5,5
30,7,0,5,5,5,5,5,8,7,7,7,7,9,9,11,8,7,7,6,6,5,5,5
30,8,0,8,8,8,8,8,8,7,6,6,6,6,6,6,6,1,1,1,1,5,5,5
30,9,0,22,22,22,21,21,20,19,19,19,22,23,24,23,20,26,25,25,25,23,20,16
31,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,0,10,21,16,14,15,15,14,14,13,13,13,21,15,10,17,20,13,20,20,14,15
31,8,0,35,43,38,36,35,39,40,43,43,35,39,49,35,37,41,42,36,36,33,42,36
31,10,0,17,16,16,16,16,15,17,17,16,16,18,17,17,17,17,16,15,15,15,15,14
