x,y,p,m,f,ta
0,0,1608,0,0,65472.7
0,1,287267,0,0,10088730.8
0,2,139879,0,0,5066580.5
0,3,347075,0,0,12791797.2
0,4,25198,0,0,932062.7
0,5,8658,0,0,330549.7
1,0,153010,0,0,5605273.6
1,1,16223,0,0,586371
1,2,18911,0,0,737542.1
1,3,34507,0,0,1362662.1
1,4,57751,0,0,2126662.3
1,5,148616,0,0,5573813.7
1,6,1731,0,0,67823.5
2,0,63285,0,0,2361938.7
2,1,156404,0,0,6036917.1
2,2,61747,0,0,2413813.5
2,3,33451,0,0,1297478
2,4,19078,0,0,762306.3
2,5,52556,0,0,2023321.3
2,6,46848,0,0,1811502.2
3,1,399833,0,0,15558230.4
3,2,1250788,0,0,46923395.6
3,3,195633,0,0,7766359.3
3,4,32209,0,0,1294550.7
3,5,23459,0,0,889293.8
3,6,252261,0,0,9350949.5
3,7,5609,0,0,217598.7
3,8,29,0,0,991.5
4,1,4981,0,0,190725.5
4,2,56516,0,0,2219486.7
4,3,53330,0,0,2141144
4,4,5947,0,0,234876.9
4,5,10274,0,0,404431.4
4,6,50134,0,0,1881931.5
4,7,51556,0,0,1968768.1
4,8,16032,0,0,590885.1
4,9,12290,0,0,452434.1
4,10,646,0,0,25255.1
5,7,2313,0,0,83150.6
5,8,4028,0,0,147504.7
5,9,48471,0,0,1845411.9
5,10,52390,0,0,1893156.2
5,11,25747,0,0,988786.4
5,12,7409,0,0,297908
6,9,29,0,0,952.1
6,10,16614,0,0,644258.9
6,11,24558,0,0,958916.7
6,12,55374,0,0,2115543.8
6,13,948,0,0,37247.6
7,11,4880,0,0,182148.4
7,12,36313,0,0,1341212
7,13,67357,0,0,2355978
8,12,73,0,0,2520.5
8,13,14354,0,0,540727.3
8,14,2473,0,0,94734.6
9,12,2579,0,0,85274.5
9,13,17273,0,0,569640.4
9,14,14785,0,0,545965.5
9,15,4774,0,0,184539.4
10,13,2776,0,0,94292.8
10,14,3200,0,0,113266.8
10,15,2306,0,0,87951.6
11,13,2349,0,0,86239.3
11,14,16970,0,0,626085.2
11,15,3589,0,0,134831.5
12,13,4,0,0,0
12,14,3,0,0,0
