x,y,p,m,f,ta
5,43,202,0,0,7815
7,46,112,0,0,3886.6
7,81,7,0,0,357
8,39,3383,0,0,131987.4
8,40,810,0,0,32465.5
8,41,4177,0,0,153406.3
8,42,6663,0,0,239197.10000000003
8,43,309,0,0,10270.5
8,44,60,0,0,2131.7
8,49,41,0,0,1924.8
8,71,217,0,0,7726.700000000001
8,72,384,0,0,15462.5
8,73,318,0,0,14831.1
8,74,20,0,0,940
8,75,58,0,0,2366
8,76,536,0,0,23003.7
8,81,33,0,0,1407.8
8,82,60,0,0,1970
8,87,4,0,0,0
9,39,168,0,0,6574.499999999999
9,40,70,0,0,2141.5
9,41,681,0,0,24849.6
9,42,8208,0,0,305584.9
9,43,2661,0,0,96591.7
9,44,4905,0,0,189631.1
9,45,17051,0,0,665497.7000000001
9,46,323,0,0,10905.9
9,47,28,0,0,864
9,49,1087,0,0,42119.9
9,50,63,0,0,3143
9,51,194,0,0,7692.499999999999
9,52,64,0,0,2078.4
9,53,2009,0,0,71039.6
9,54,812,0,0,28111.399999999998
9,55,86,0,0,2873.3
9,56,99,0,0,3807.1
9,58,170,0,0,7471.3
9,59,19,0,0,652.4
9,60,9,0,0,514.8
9,61,41,0,0,1991.8999999999999
9,62,201,0,0,7824.4
9,63,541,0,0,20231.500000000004
9,64,678,0,0,25115.199999999997
9,65,757,0,0,26454.300000000003
9,66,1097,0,0,37107.399999999994
9,67,1141,0,0,36435.3
9,68,1143,0,0,40259.8
9,69,1543,0,0,51016.799999999996
9,70,1138,0,0,44012
9,71,307,0,0,11079.3
9,72,173,0,0,6732.5
9,73,6,0,0,289.2
9,74,63,0,0,2472.8
9,75,1,0,0,0
9,76,133,0,0,6003.1
9,77,5,0,0,355
9,78,69,0,0,3298.1
9,79,16,0,0,599.3
9,80,5,0,0,0
9,81,39,0,0,1030
9,82,39,0,0,1430.8
9,83,85,0,0,3329.1
9,84,1,0,0,0
9,85,13,0,0,444.6
9,87,234,0,0,9173.8
9,88,16,0,0,490.8
10,27,41,0,0,1505.6999999999998
10,28,354,0,0,13661.8
10,29,615,0,0,23815.1
10,30,99,0,0,3607.3000000000006
10,31,2,0,0,0
10,33,2,0,0,0
10,37,538,0,0,22245.5
10,39,41,0,0,995.3
10,40,70,0,0,2513.3
10,42,134,0,0,4716.7
10,43,1924,0,0,66579.59999999999
10,44,11942,0,0,435262.1
10,45,9446,0,0,347351.6
10,46,500,0,0,16778.899999999998
10,47,681,0,0,24512
10,48,287,0,0,10039.4
10,49,75,0,0,2680.9
10,50,28,0,0,946.4
10,51,15,0,0,483.6
10,52,642,0,0,23352
10,53,1530,0,0,58058.600000000006
10,54,893,0,0,29320.000000000004
10,55,238,0,0,9794.2
10,56,6,0,0,0
10,57,24,0,0,1030
10,58,839,0,0,33208.2
10,59,33,0,0,1555.8000000000002
10,60,312,0,0,10702.1
10,61,280,0,0,11645.4
10,62,729,0,0,25870.7
10,63,937,0,0,35344.8
10,64,2260,0,0,77982.29999999997
10,65,1499,0,0,53246
10,66,1717,0,0,56668.4
10,67,2122,0,0,69788.2
10,68,639,0,0,22366.5
10,69,126,0,0,4579.3
10,70,754,0,0,28345
10,71,448,0,0,17394.9
10,72,115,0,0,4598.9
10,73,455,0,0,17104.899999999998
10,74,848,0,0,34584.2
10,75,773,0,0,29921.500000000004
10,76,926,0,0,37501.6
10,77,7,0,0,469.7
10,78,207,0,0,8673.2
10,79,88,0,0,3670.7
10,80,3,0,0,0
10,82,325,0,0,12292.300000000001
10,83,17,0,0,448.6
10,84,25,0,0,696.8
10,85,11,0,0,286
10,87,8,0,0,311.2
10,88,158,0,0,5798.2
11,25,1738,0,0,60422.3
11,26,920,0,0,32953.799999999996
11,27,4963,0,0,156143.5
11,28,5016,0,0,186217.4
11,29,6851,0,0,250125.5
11,30,7783,0,0,270771.00000000006
11,31,1104,0,0,41160.799999999996
11,32,2657,0,0,83929.60000000002
11,33,459,0,0,16337.6
11,34,4816,0,0,170847.1
11,35,243,0,0,9384.699999999999
11,39,18,0,0,956.5
11,40,545,0,0,21290.900000000005
11,41,135,0,0,4513.1
11,42,784,0,0,26060.999999999996
11,43,208,0,0,8098.1
11,44,474,0,0,16554.7
11,45,4068,0,0,141850.30000000002
11,46,34,0,0,789.4
