x,y,p,m,f,ta
47,1,9,0,0,366.3
48,0,8,0,0,328
48,1,123,0,0,4963.3
48,2,299,0,0,13313.599999999999
49,0,9,0,0,0
49,1,21,0,0,716.1
49,2,68,0,0,2537.7
49,4,126,0,0,6348.8
50,0,190,0,0,8734
50,1,14,0,0,301.7
50,2,104,0,0,3670.8
50,3,269,0,0,10982.5
50,4,188,0,0,8642.1
51,0,146,0,0,5398.6
51,1,51,0,0,1728.5
51,2,237,0,0,10455.5
51,3,145,0,0,5640.6
52,0,2,0,0,0
52,1,21,0,0,1122.6
53,2,12,0,0,478.8
53,3,21,0,0,653.0999999999999
53,4,1,0,0,0
53,7,93,0,0,4310.6
54,0,8,0,0,274.8
54,1,1,0,0,0
54,2,26,0,0,1253
54,3,8,0,0,154
54,4,170,0,0,7817.7
54,7,76,0,0,2605.1
55,0,28,0,0,1242.1
55,1,9,0,0,364.8
55,2,8,0,0,358.8
55,4,61,0,0,2352.8
55,5,6,0,0,270
55,6,1,0,0,0
55,7,68,0,0,3006.1000000000004
55,8,30,0,0,1081
55,11,87,0,0,5144.7
56,0,191,0,0,7399.2
56,2,18,0,0,646
56,4,2,0,0,0
56,5,66,0,0,2157.1
56,7,131,0,0,5750.9
56,8,245,0,0,9922.6
56,11,20,0,0,938
57,0,24,0,0,871.3
57,1,87,0,0,3194.2
57,2,23,0,0,880.6
57,4,40,0,0,1407.1
57,5,36,0,0,993.2
57,6,232,0,0,9450
57,7,21,0,0,632.2
57,8,237,0,0,9034.2
57,9,319,0,0,13048.199999999999
57,10,39,0,0,1279.2
57,11,252,0,0,11192.1
58,1,34,0,0,1199.3999999999999
58,2,9,0,0,237
58,4,30,0,0,1214
58,5,2,0,0,0
58,6,453,0,0,17777.300000000003
58,7,661,0,0,23235
58,8,4,0,0,0
58,9,305,0,0,11983.2
58,10,1,0,0,0
59,0,155,0,0,5863.3
59,1,30,0,0,908.4
59,2,8,0,0,260
59,3,13,0,0,463
59,4,1,0,0,0
59,5,155,0,0,5482
59,6,124,0,0,4871
59,7,224,0,0,9144.3
59,8,962,0,0,38086.19999999999
59,9,370,0,0,14921.6
60,0,57,0,0,1952.3
60,1,69,0,0,2426.2
60,2,6,0,0,208.8
60,3,146,0,0,6042
60,4,30,0,0,1161.6
60,5,896,0,0,36862
60,6,221,0,0,8327.6
60,12,8,0,0,543.2
61,0,56,0,0,1767
61,1,55,0,0,1683
61,2,95,0,0,3928.5999999999995
61,3,339,0,0,13247.099999999999
61,4,110,0,0,4222.599999999999
61,5,63,0,0,2184.9
61,6,423,0,0,16327.300000000001
61,13,12,0,0,426
62,0,23,0,0,736.2
62,1,21,0,0,637.2
62,2,81,0,0,3470.8
62,3,18,0,0,782.4
62,4,280,0,0,10718.300000000001
62,5,40,0,0,1939.1
62,6,30,0,0,873.5
62,13,31,0,0,1115.3
63,0,1,0,0,0
63,1,34,0,0,1217.2
63,2,6,0,0,0
63,3,51,0,0,1665.1000000000001
63,4,15,0,0,658
63,5,31,0,0,1140.8
63,6,15,0,0,533.7
63,13,6,0,0,244.2
64,0,6,0,0,205.2
64,1,35,0,0,1077.4
64,2,23,0,0,822.5999999999999
64,3,12,0,0,300
64,4,11,0,0,555.8
64,6,144,0,0,5566.5
65,0,261,0,0,10643.2
65,1,11,0,0,217.8
65,2,6,0,0,0
65,3,12,0,0,376
65,4,29,0,0,1382.3
65,5,164,0,0,7054.200000000001
65,6,5,0,0,165
65,9,18,0,0,824.5
66,0,19,0,0,762.8
66,3,6,0,0,201
66,4,73,0,0,2753.5
66,5,189,0,0,8194.9
66,6,265,0,0,10015.5
66,7,590,0,0,23975.3
66,8,143,0,0,6004
66,9,1,0,0,0
67,1,58,0,0,2021.7
67,2,18,0,0,530.4
67,3,5,0,0,103
67,4,147,0,0,5716.9
67,5,176,0,0,6585.2
67,6,1954,0,0,75809.8
67,7,1461,0,0,56590.3
67,8,226,0,0,8411.5
67,9,322,0,0,13693.599999999999
67,10,34,0,0,1618.9
68,1,67,0,0,2620.3
68,2,831,0,0,35642.2
68,3,55,0,0,2709.5
68,4,20,0,0,780.2
68,5,258,0,0,10825
68,6,216,0,0,8971
68,7,415,0,0,15280.000000000002
68,8,1563,0,0,66271.2
68,9,25,0,0,557.5
68,10,525,0,0,21014.3
69,0,95,0,0,3554.2999999999997
69,1,131,0,0,5335
69,2,189,0,0,6701.199999999999
69,3,575,0,0,20817.399999999998
69,4,937,0,0,40184.1
69,5,69,0,0,2835.3
69,6,284,0,0,12361.400000000001
69,7,230,0,0,8475.800000000001
69,8,124,0,0,4215.2
69,9,63,0,0,2483.1
69,10,528,0,0,22255.8
69,11,20,0,0,564.4
69,14,1,0,0,0
70,0,24,0,0,697.4
70,1,23,0,0,846.3
70,2,1185,0,0,45686.700000000004
70,3,152,0,0,5061
70,4,827,0,0,32453.8
70,6,41,0,0,1602.3
70,7,86,0,0,3241.6
70,8,55,0,0,2340.3
70,10,89,0,0,3456.3
70,11,60,0,0,2564.8
70,12,26,0,0,993.6
70,13,54,0,0,2533.8
70,14,67,0,0,2769.1
71,0,896,0,0,32668.400000000005
71,2,197,0,0,6311.1
71,3,133,0,0,4505.3
71,4,128,0,0,5275.200000000001
71,5,144,0,0,5869.7
71,6,7,0,0,68
71,7,396,0,0,15933.199999999999
71,8,137,0,0,5203.2
71,9,15,0,0,476
71,11,88,0,0,3389.3
71,12,125,0,0,5491.7
71,13,164,0,0,6188.7
71,14,308,0,0,14155.1
71,15,24,0,0,919.2
71,17,3,0,0,0
72,0,217,0,0,8345.800000000001
72,2,4,0,0,0
72,3,903,0,0,35636.4
72,4,51,0,0,1985
72,5,130,0,0,4527.7
72,6,23,0,0,776.6
72,7,239,0,0,9437.3
72,8,25,0,0,898
72,9,10,0,0,235.9
72,11,47,0,0,1984.4
72,12,645,0,0,23929.4
72,13,6,0,0,292.2
72,14,22,0,0,989
72,15,26,0,0,1044.1
72,16,92,0,0,3269
73,0,12791,0,0,494440.6
73,3,39,0,0,1287
73,5,44,0,0,1377.4
73,6,99,0,0,3719
73,7,3,0,0,0
73,8,12,0,0,398.4
73,9,15,0,0,823.2
73,11,53,0,0,1464.6
73,12,780,0,0,33612.899999999994
73,13,66,0,0,2321.2
73,15,38,0,0,1184.2
73,16,215,0,0,9777
73,17,151,0,0,6266.5
73,18,1,0,0,0
74,0,42131,0,0,1601071.8
74,3,206,0,0,7796.4
74,6,20,0,0,773
74,7,60,0,0,2065.8
74,11,32,0,0,1294
74,12,140,0,0,5023.6
74,13,29,0,0,1324.1000000000001
74,15,2,0,0,0
74,16,20,0,0,532.8
74,17,60,0,0,2395
