x,y,p
0,41,3
0,43,3
0,44,9
0,45,4
0,46,27
0,47,63
0,48,22
0,49,5
0,55,11
0,75,1
0,76,1
0,78,2
0,81,4
0,87,5
0,88,20
1,41,6
1,42,7
1,43,1
1,45,8
1,46,10
1,47,24
1,48,58
1,49,15
1,53,6
1,55,3
1,56,6
1,62,5
1,76,5
1,78,6
1,87,6
1,88,9
1,89,5
2,41,5
2,42,2
2,43,15
2,44,8
2,45,3
2,46,15
2,47,8
2,48,13
2,49,2
2,50,12
2,62,2
2,64,1
2,80,2
2,83,1
2,85,2
2,86,3
2,89,18
2,90,1
2,91,12
2,94,14
3,42,9
3,45,7
3,46,3
3,47,3
3,48,5
3,54,4
3,55,6
3,56,7
3,57,4
3,63,4
3,85,2
3,90,14
3,91,17
3,92,3
3,94,2
4,40,6
4,42,17
4,43,5
4,44,2
4,45,2
4,46,18
4,47,3
4,48,3
4,50,5
4,51,3
4,52,1
4,56,3
4,57,1
4,89,4
4,90,10
4,91,10
4,92,4
4,95,2
5,39,2
5,43,2
5,44,4
5,48,4
5,49,12
5,50,2
5,52,4
5,53,12
5,54,2
5,55,1
5,56,3
5,57,2
5,58,8
5,85,3
5,90,4
5,92,8
5,96,2
6,42,6
6,46,7
6,51,6
6,52,9
6,53,6
6,57,13
6,60,1
6,71,2
6,79,1
6,90,5
6,96,2
7,0,2
7,46,5
7,54,1
7,55,5
7,86,1
7,87,1
7,95,6
8,0,10
8,75,5
8,84,2
8,85,2
8,87,5
8,91,4
8,92,3
8,95,2
8,96,3
8,97,3
9,44,5
9,77,3
9,82,2
9,86,2
9,88,3
9,98,4
10,2,8
10,43,4
10,44,6
10,62,2
10,87,4
10,88,19
10,98,9
11,42,8
11,43,12
11,44,10
11,77,2
11,86,5
11,87,8
11,94,1
11,99,4
12,4,5
12,5,2
12,40,4
12,42,11
12,43,15
12,45,1
12,87,4
12,94,2
12,99,4
13,5,1
13,42,5
13,43,5
13,44,3
13,65,6
13,79,2
13,81,13
13,82,4
13,88,1
13,89,10
13,95,5
13,101,2
14,41,18
14,42,3
14,43,1
14,44,1
14,68,1
14,74,2
14,75,2
14,76,6
14,81,5
14,88,5
14,90,3
14,96,2
15,6,6
15,7,4
15,41,5
15,42,16
15,66,2
15,67,7
15,68,3
15,72,4
15,73,3
15,81,4
15,89,4
15,90,2
15,92,2
15,101,18
16,3,10
16,7,3
16,40,5
16,41,10
16,42,15
16,66,6
16,69,6
16,70,4
16,71,6
16,72,4
16,81,7
16,82,3
16,92,2
17,4,4
17,8,17
17,40,4
17,57,2
17,64,6
17,65,2
17,69,10
17,71,4
17,80,7
17,89,3
17,90,1
17,92,6
17,102,2
17,103,2
18,4,9
18,6,1
18,8,8
18,43,4
18,44,4
18,46,1
18,55,4
18,66,5
18,68,2
18,69,3
18,71,4
18,80,14
18,89,1
18,101,5
19,3,1
19,5,4
19,6,5
19,7,52
19,44,7
19,63,5
19,64,7
19,65,4
19,68,7
19,70,5
19,71,2
19,102,1
20,4,12
20,5,2
20,6,2
20,68,4
20,71,5
20,88,2
20,93,1
20,103,2
20,104,7
21,1,3
21,2,7
21,5,16
21,6,68
21,7,35
21,8,7
21,70,2
21,103,3
22,1,8
22,6,37
22,7,72
22,8,6
22,45,4
22,104,7
23,1,6
23,3,14
23,4,1
23,5,26
23,6,31
23,7,74
23,8,5
23,45,9
23,46,8
23,105,7
23,106,4
24,1,14
24,2,35
24,3,29
24,4,2
24,7,15
24,8,7
24,9,14
24,10,1
24,103,7
24,105,4
24,107,3
25,1,5
25,3,4
25,5,9
25,8,14
25,9,6
