x,y,p
0,22,1
0,24,6
1,13,5
2,13,4
2,14,2
2,15,2
2,22,3
3,15,4
3,19,1
4,16,5
4,21,1
5,31,4
5,33,7
5,37,9
6,31,1
6,35,2
6,36,4
7,33,6
7,34,15
7,35,5
7,37,1
8,38,5
9,29,6
9,36,2
10,29,2
12,26,2
12,28,2
12,29,3
13,7,2
13,27,14
13,28,4
13,29,2
14,3,1
14,27,2
14,28,3
15,0,3
15,4,1
15,6,5
15,7,1
15,9,1
15,28,4
16,7,5
16,18,1
16,28,6
16,29,2
17,6,5
17,14,1
17,29,10
17,30,28
17,31,7
18,13,7
18,16,1
18,30,6
18,31,5
19,12,9
19,19,4
19,31,9
19,39,3
19,40,4
20,10,2
20,12,1
20,31,19
20,38,2
20,39,1
21,11,4
21,12,2
21,13,2
21,21,1
21,31,4
21,38,1
22,15,1
22,16,1
22,37,2
23,32,7
24,6,3
24,15,27
24,16,3
24,26,4
24,31,8
24,32,5
24,37,1
24,45,3
25,26,15
25,32,6
25,44,5
25,45,3
25,46,15
25,47,1
26,19,3
26,26,16
26,44,8
26,46,2
27,14,4
27,20,3
27,26,11
27,90,2
28,15,1
28,19,3
28,20,6
28,26,17
28,27,9
28,90,1
29,20,4
29,26,5
29,27,9
29,28,1
30,21,14
30,26,3
30,27,15
30,28,4
31,21,4
31,22,21
31,26,2
31,27,2
31,30,3
31,32,1
32,22,5
33,34,1
34,20,2
34,35,2
35,0,1
35,20,1
35,21,2
35,97,5
36,0,12
42,32,1
42,37,1
43,37,6
43,62,7
43,63,5
43,64,1
44,32,1
44,33,2
44,63,5
45,62,2
46,62,3
46,63,1
47,2,2
47,3,4
47,62,1
47,63,1
47,68,3
48,0,2
48,3,4
48,60,4
48,68,2
48,69,6
48,70,3
49,0,2
49,67,2
49,72,5
49,73,4
50,1,2
50,3,4
50,71,4
50,72,11
50,74,4
50,75,22
51,1,1
51,71,3
51,72,9
52,71,1
52,72,3
52,80,6
52,81,1
53,3,5
53,72,4
53,73,1
53,78,2
53,82,6
54,6,5
54,70,2
54,72,5
54,73,1
54,74,2
54,78,3
55,7,4
55,75,3
55,76,8
55,78,1
55,82,1
56,4,2
56,5,1
56,7,9
56,53,2
56,75,11
56,76,5
56,79,7
57,5,3
57,9,4
57,55,4
58,5,4
58,6,3
58,8,4
58,68,2
59,7,12
59,8,7
59,54,5
59,93,10
60,7,1
60,65,5
60,91,5
60,92,1
60,93,4
61,8,9
61,88,2
61,90,4
61,91,1
62,8,5
62,54,3
62,55,4
62,71,3
62,72,1
62,78,3
62,87,2
62,88,17
63,9,2
63,55,1
63,71,10
63,81,5
63,82,5
63,83,1
63,86,10
63,87,1
63,88,9
64,72,3
64,82,8
64,83,14
64,84,24
64,85,3
64,86,6
64,90,7
65,81,2
65,82,1
65,83,6
65,84,20
65,86,6
66,83,17
66,84,4
66,86,5
67,83,6
67,84,6
67,86,2
67,87,9
68,57,3
68,58,11
68,85,4
70,1,6
70,2,9
70,60,2
70,61,3
70,105,1
71,2,12
71,51,1
71,92,3
72,3,5
72,4,1
72,62,5
72,90,2
72,92,2
73,4,4
73,63,1
73,87,2
74,4,4
75,4,4
75,5,5
76,5,7
76,6,3
77,111,3
78,112,1
79,110,7
79,111,1
80,93,3
80,95,1
80,110,1
81,93,3
81,94,3
81,95,6
81,96,6
81,97,2
81,112,1
82,96,5
82,97,11
83,97,2
85,113,4
85,114,30
85,115,32
86,82,5
86,114,8
86,115,22
87,81,2
87,115,9
87,116,9
88,83,5
88,116,29
89,15,3
89,85,4
89,118,3
90,80,1
90,83,1
91,80,1
91,81,12
91,82,1
91,93,2
91,118,7
91,123,3
92,16,3
92,81,3
92,82,2
92,92,11
92,93,6
92,121,2
92,122,1
92,123,3
92,124,2
93,81,1
93,82,11
93,118,3
93,120,1
93,121,6
93,127,1
94,18,3
94,82,7
94,121,4
96,20,4
97,95,1
98,93,2
98,94,3
99,0,1
99,1,2
99,91,4
99,92,5
99,93,10
99,94,3
100,0,2
100,90,2
101,0,4
101,28,1
101,89,14
101,90,3
102,1,2
102,27,2
102,88,10
102,89,2
102,126,1
103,24,3
103,25,2
103,35,6
103,127,2
104,126,3
104,127,3
105,2,4
105,29,3
105,85,6
106,2,1
107,2,5
107,79,3
107,80,7
109,3,2
111,79,3
111,80,1
112,6,9
112,7,7
112,79,1
113,7,2
113,8,1
113,41,1
113,79,19
113,80,4
114,8,4
115,12,2
115,39,7
115,43,5
115,78,2
117,11,6
117,12,4
117,14,4
118,14,8
118,45,6
118,74,3
119,15,5
120,15,6
120,45,7
120,46,4
120,47,2
121,48,3
122,49,3
122,50,2
123,52,3
124,55,2
124,56,5
125,52,2
125,53,5
125,55,3
125,61,2
125,62,2
126,51,5
126,53,1
126,63,5
