x,y,p
0,8,4
0,10,2
0,29,1
0,30,8
0,31,4
0,33,4
0,44,3
0,45,3
0,46,8
0,107,1
0,108,2
0,110,1
1,9,1
1,30,5
1,33,1
1,44,2
1,49,1
1,109,4
1,110,1
2,30,3
2,31,10
2,34,1
2,43,5
2,44,2
2,45,3
2,109,1
3,30,2
3,34,4
3,43,2
4,9,4
4,10,4
4,41,1
4,42,6
4,43,4
4,98,2
4,99,3
4,102,1
4,103,1
5,40,1
5,41,3
5,42,6
5,99,5
5,100,1
5,102,1
6,98,1
6,118,2
6,119,5
7,44,1
7,51,2
7,100,1
7,119,1
8,18,1
8,123,3
9,124,2
10,21,2
10,100,5
10,124,1
10,125,2
11,22,1
11,100,2
11,123,6
11,124,5
11,126,4
11,127,2
12,11,4
12,42,1
12,102,2
12,127,3
13,11,1
13,102,2
13,125,1
13,126,11
13,127,2
14,12,2
14,26,5
14,106,11
14,125,2
14,126,3
14,127,4
15,26,1
15,48,1
15,105,2
15,106,1
15,107,1
15,126,5
15,127,7
16,29,5
16,30,3
16,48,3
16,108,2
17,29,4
17,30,36
17,44,3
17,107,3
17,108,3
18,17,4
18,25,2
18,30,45
18,38,2
19,11,1
19,12,5
19,14,2
19,29,2
19,30,35
19,31,40
19,48,4
20,11,5
20,29,4
20,30,4
20,31,11
20,46,4
20,47,3
20,48,1
20,106,7
20,110,6
21,19,3
21,21,3
21,26,5
21,29,13
21,30,4
21,31,12
21,32,14
21,33,5
21,34,1
21,45,1
21,46,2
21,47,2
21,49,4
21,103,4
21,106,2
22,21,1
22,26,3
22,27,1
22,28,2
22,29,14
22,34,7
22,46,3
22,48,6
22,103,2
22,104,1
23,21,3
23,22,5
23,26,3
23,27,3
23,47,5
23,48,1
23,112,3
24,22,11
24,23,4
24,25,1
24,26,4
24,35,8
24,107,3
24,108,4
25,22,5
25,35,7
25,106,4
25,107,2
25,112,8
26,23,1
26,24,4
26,36,5
26,48,1
26,49,2
26,53,6
26,106,2
26,107,8
26,112,4
26,113,1
26,123,6
26,124,6
27,23,4
27,24,12
27,36,4
27,37,2
27,48,3
27,53,4
27,105,1
27,106,1
27,107,9
27,112,1
27,113,2
27,124,1
28,24,4
28,26,5
28,37,2
28,49,10
28,50,1
28,106,3
28,107,6
28,112,2
28,124,4
29,24,14
29,26,1
29,49,3
29,50,2
29,106,2
29,112,2
29,124,1
29,125,11
30,24,4
30,25,5
30,26,1
30,27,3
30,50,3
30,112,1
30,125,3
30,126,2
31,25,7
31,26,21
31,27,5
31,123,3
32,26,6
32,27,22
32,28,45
32,51,3
32,52,2
32,53,1
32,114,2
32,126,8
33,26,9
33,27,11
33,28,9
33,51,1
33,112,1
33,115,6
33,126,2
33,127,1
34,24,2
34,25,13
34,26,18
34,27,10
34,28,1
34,29,1
34,51,1
34,52,2
34,110,3
34,111,8
34,112,1
34,117,4
34,118,11
34,119,1
35,26,1
35,27,3
35,28,14
35,51,2
35,119,3
36,28,8
36,29,1
36,50,6
36,52,1
36,53,6
36,112,1
36,122,1
37,29,4
37,30,2
37,52,1
37,120,4
37,122,2
38,29,1
38,104,5
38,112,12
38,113,5
39,102,1
39,112,12
40,27,3
40,102,1
40,112,1
40,113,30
41,102,10
41,113,7
41,114,20
42,103,2
42,114,1
42,123,1
43,103,3
43,123,1
43,124,3
44,107,10
44,115,7
45,116,19
45,124,5
46,116,5
46,117,52
46,118,7
47,116,6
47,117,88
47,118,5
47,126,4
48,117,20
48,118,18
49,35,1
49,36,1
49,117,25
49,118,31
50,8,2
50,118,80
51,26,4
51,36,4
51,103,3
51,117,5
51,118,68
51,119,29
52,26,2
52,110,6
52,117,4
52,118,65
52,119,58
53,59,1
53,60,2
53,99,5
53,100,3
53,101,5
53,110,6
53,114,2
53,116,2
53,118,6
53,119,68
53,120,11
53,121,5
53,122,2
54,61,9
54,119,13
54,120,15
54,123,9
54,124,6
55,38,3
55,39,3
55,40,2
55,107,9
55,109,1
55,117,9
55,118,7
55,120,17
55,121,58
55,122,2
56,99,1
56,108,1
56,110,1
56,114,2
56,115,1
56,116,7
56,117,62
56,118,20
56,119,4
56,120,30
56,121,82
56,122,17
57,113,1
57,114,3
57,116,4
57,117,29
57,118,35
57,120,2
57,121,4
58,117,4
58,118,83
58,119,25
58,120,1
59,0,2
59,39,5
59,95,2
59,118,15
59,119,37
60,0,3
60,1,3
60,95,8
61,1,4
61,96,4
62,2,1
63,4,2
63,119,7
64,3,4
65,4,2
65,5,4
65,120,5
66,4,1
66,5,10
67,5,4
67,6,5
67,7,9
67,122,1
69,101,4
70,6,5
72,11,5
72,124,8
73,8,3
73,13,8
73,125,2
74,11,2
74,12,2
74,125,6
75,12,3
75,14,5
75,16,6
75,126,3
76,11,2
76,12,6
76,17,5
77,11,5
77,123,1
83,100,3
83,125,2
85,19,1
85,125,5
86,18,3
86,101,3
86,125,4
86,126,1
87,18,6
87,19,1
87,102,6
87,103,1
87,126,2
88,103,3
88,120,8
88,124,4
89,20,5
89,21,5
89,22,2
89,126,12
89,127,7
90,20,5
90,22,2
90,104,1
90,124,3
90,125,10
90,126,11
90,127,2
91,23,1
91,93,2
91,96,7
91,100,5
91,122,9
91,125,16
91,126,21
92,23,4
92,95,2
92,98,5
92,99,5
92,100,6
92,101,1
92,122,9
92,123,6
92,125,1
93,21,4
93,23,1
93,95,1
93,97,3
93,122,4
93,123,9
93,125,2
94,123,5
94,124,16
94,125,4
94,126,1
95,24,5
95,93,2
95,94,3
95,95,16
95,123,6
95,124,9
95,125,9
95,126,1
96,25,2
96,26,1
96,94,1
96,95,1
96,124,21
96,126,5
97,26,2
97,126,3
98,96,5
98,124,15
98,126,10
98,127,4
99,27,1
99,61,3
99,96,14
99,124,7
99,126,10
99,127,9
100,127,10
101,30,7
101,125,2
101,126,7
101,127,3
102,30,5
102,31,2
103,126,5
104,127,2
105,124,8
105,125,2
105,126,6
110,35,2
115,36,6
115,37,3
115,38,2
116,37,4
116,38,2
116,39,1
117,106,5
118,40,1
119,103,7
120,2,1
120,40,3
121,2,4
121,41,1
121,42,1
122,3,1
122,41,1
122,42,3
123,0,2
123,1,4
123,2,3
123,22,2
124,42,2
125,1,3
126,0,4
126,1,4
126,23,2
127,0,8
