x,y,p
0,5,3
0,9,2
0,22,1
0,24,2
0,57,5
0,58,5
0,63,2
0,64,15
0,65,2
0,67,9
0,68,14
0,69,5
0,70,4
0,71,3
0,73,7
0,76,4
0,77,8
0,78,14
0,79,4
0,80,6
0,92,10
0,93,89
0,94,74
0,95,4
0,96,5
0,98,5
0,99,1
0,100,5
0,102,7
1,31,4
1,58,7
1,59,10
1,60,6
1,61,15
1,62,5
1,63,2
1,64,15
1,65,10
1,66,5
1,67,6
1,68,4
1,70,4
1,77,3
1,79,5
1,81,5
1,82,2
1,90,11
1,92,32
1,93,6
1,94,6
1,96,12
1,97,16
1,98,12
1,102,4
2,5,7
2,6,10
2,7,6
2,60,5
2,61,11
2,62,4
2,64,1
2,65,5
2,66,6
2,68,7
2,71,1
2,73,6
2,78,5
2,80,4
2,83,4
2,85,3
2,86,3
2,88,1
2,89,9
2,90,3
2,91,5
2,92,8
2,93,12
2,94,3
2,95,7
2,96,7
2,97,60
2,98,31
2,99,2
2,100,8
2,101,5
3,6,9
3,7,2
3,8,10
3,9,2
3,11,4
3,15,3
3,61,1
3,62,5
3,80,1
3,81,5
3,83,3
3,84,4
3,90,6
3,92,21
3,93,16
3,94,29
3,95,16
3,96,32
3,97,157
3,98,63
3,99,6
4,6,2
4,7,5
4,10,2
4,11,10
4,12,3
4,13,2
4,14,14
4,15,8
4,19,16
4,20,6
4,21,35
4,61,5
4,79,2
4,82,7
4,83,13
4,85,2
4,87,14
4,89,5
4,92,65
4,93,43
4,94,102
4,95,3
4,96,43
4,97,141
5,4,2
5,17,3
5,18,34
5,19,102
5,20,29
5,21,70
5,76,6
5,82,4
5,85,4
5,87,15
5,89,3
5,91,11
5,92,20
5,93,9
5,94,55
6,11,10
6,16,1
6,18,6
6,19,34
6,20,9
6,21,98
6,22,48
6,23,1
6,75,5
6,86,3
6,88,7
6,89,6
6,90,11
6,91,24
6,92,21
6,93,18
6,116,13
6,117,7
6,122,2
6,124,4
6,127,2
7,11,4
7,12,1
7,20,4
7,21,12
7,22,47
7,23,9
7,24,6
7,51,4
7,76,2
7,85,2
7,115,4
7,116,4
7,117,1
7,118,11
7,119,7
7,120,5
