x,y,p
0,3,2
0,4,10
0,5,23
0,6,2
0,16,14
0,17,55
0,18,19
0,20,6
0,21,24
0,22,39
0,24,2
0,25,6
0,72,5
0,76,10
0,79,3
1,3,4
1,4,1
1,18,3
1,19,4
1,23,9
1,24,14
1,25,4
1,26,6
1,27,9
1,28,5
1,29,6
1,71,12
1,74,5
1,75,8
1,76,2
1,77,2
1,78,2
1,79,1
2,1,2
2,2,5
2,3,9
2,12,12
2,23,35
2,24,37
2,25,23
2,26,3
2,27,5
2,28,12
2,29,5
2,30,21
2,66,3
2,67,2
2,68,3
2,69,13
2,70,7
2,71,8
2,74,25
2,75,6
2,76,4
2,77,10
2,79,2
3,4,4
3,8,7
3,18,1
3,20,2
3,21,9
3,22,31
3,23,78
3,24,57
3,25,44
3,26,31
3,27,6
3,34,3
3,35,1
3,36,2
3,66,17
3,73,17
3,74,8
3,76,6
3,79,8
4,1,12
4,4,5
4,7,3
4,18,5
4,19,6
4,20,4
4,21,10
4,22,9
4,23,11
4,24,71
4,25,80
4,26,66
4,27,69
4,28,3
4,31,3
4,34,6
4,35,5
4,37,1
4,38,7
4,66,10
4,67,4
4,72,14
4,73,14
4,74,2
4,75,1
4,76,4
4,79,4
5,3,24
5,4,5
5,17,7
5,18,20
5,19,6
5,21,4
5,22,3
5,23,1
5,26,6
5,38,6
5,39,3
5,64,5
5,65,3
5,72,2
5,73,6
5,78,2
5,79,11
5,80,9
6,0,2
6,2,29
6,3,3
6,7,13
6,11,2
6,12,19
6,17,8
6,18,2
6,20,2
6,21,2
6,22,16
6,23,3
6,24,2
6,28,3
6,29,14
6,30,10
6,33,8
6,36,2
6,42,1
6,43,12
6,63,1
6,64,9
6,67,24
6,68,6
6,70,8
6,71,3
6,73,8
6,79,2
7,7,4
7,11,17
7,12,18
7,13,15
7,14,4
7,15,5
7,16,58
7,17,7
7,18,3
7,19,4
7,23,5
7,28,2
7,31,4
7,34,5
7,35,12
7,36,9
7,37,6
7,38,2
7,43,1
7,62,5
7,63,2
7,65,1
7,67,2
7,68,2
7,69,10
7,70,8
7,72,3
7,76,6
8,7,12
8,9,3
8,11,41
8,12,14
8,13,2
8,14,5
8,15,4
8,37,2
8,38,15
8,39,2
8,44,3
8,61,8
8,62,2
8,64,6
8,65,6
8,67,23
8,68,146
8,69,23
8,71,3
8,72,7
8,74,13
8,75,2
8,76,12
8,77,4
9,6,3
9,7,15
9,9,2
9,11,2
9,13,48
9,37,3
9,38,5
9,40,3
9,44,4
9,57,4
9,59,3
9,60,7
9,61,5
9,64,1
9,66,4
9,67,48
9,68,12
9,69,8
9,72,13
9,73,9
9,74,3
9,75,1
9,76,9
10,3,58
10,4,79
10,5,80
10,6,218
10,7,73
10,8,13
10,9,109
10,10,183
10,11,3
10,12,4
10,13,4
10,14,3
10,15,5
10,40,2
10,41,7
10,42,2
10,53,11
10,54,4
10,55,7
10,56,60
10,57,49
10,58,9
10,59,14
10,60,4
10,61,4
10,66,1
10,67,9
10,68,8
10,69,13
10,70,2
10,71,8
10,72,1
10,73,2
10,75,3
11,1,29
11,2,113
11,3,144
11,4,212
11,5,128
11,6,44
11,7,7
11,8,73
11,9,125
11,10,110
11,11,44
11,13,14
11,15,7
11,41,4
11,42,13
11,43,6
11,45,8
11,48,8
11,49,1
11,53,4
11,64,18
11,65,6
11,67,12
11,68,5
11,70,7
11,71,5
11,72,8
11,73,8
11,74,7
12,0,48
12,1,201
12,2,181
12,3,67
12,4,142
12,5,94
12,6,36
12,7,262
12,8,295
12,9,145
12,10,215
12,11,83
12,12,2
12,15,9
12,42,4
12,48,3
12,49,4
12,55,4
12,56,3
12,57,2
12,58,14
12,62,3
12,63,28
12,65,6
12,66,15
12,67,8
12,69,14
12,70,8
12,72,3
12,74,3
13,0,103
13,1,294
13,2,141
13,3,207
13,4,231
13,5,83
13,6,156
13,7,154
13,8,285
13,9,97
13,10,210
13,11,22
13,12,17
13,13,26
13,14,39
13,15,19
13,16,2
13,42,1
13,55,19
13,56,124
13,57,20
13,58,119
13,59,46
13,60,43
13,61,62
13,62,11
13,65,16
13,66,6
13,67,7
13,69,1
14,0,84
14,1,137
14,2,270
14,3,185
14,4,156
14,5,112
14,6,139
14,7,129
14,8,168
14,9,41
14,12,17
14,13,4
14,14,22
14,15,7
14,46,4
14,47,5
14,50,1
14,51,5
14,52,18
14,53,28
14,54,2
14,55,81
14,56,189
14,57,86
14,58,83
14,59,123
14,60,68
14,61,4
14,63,7
14,64,6
14,66,4
14,67,6
14,68,8
14,69,8
15,0,208
15,1,154
15,2,166
15,3,116
15,4,110
15,5,142
15,6,128
15,7,116
15,8,48
15,9,66
15,10,208
15,11,6
15,15,1
15,44,3
15,45,3
15,50,2
15,51,7
15,52,5
15,54,1
15,55,1
15,56,29
15,57,100
15,58,55
15,59,51
15,61,9
15,62,5
15,63,28
15,64,6
16,0,192
16,1,73
16,2,96
16,3,28
16,4,96
16,5,167
16,6,175
16,7,98
16,8,54
16,9,101
16,10,100
16,12,20
16,13,13
16,14,21
16,40,10
16,41,5
16,42,2
16,43,17
16,44,11
16,45,8
16,46,9
16,47,6
16,50,3
16,51,12
16,52,15
16,57,28
16,58,6
16,59,9
16,60,19
16,61,4
16,62,15
16,63,1
17,0,108
17,1,12
17,2,4
17,4,11
17,5,2
17,6,4
17,7,19
17,8,59
17,9,66
17,10,1
17,11,31
17,12,4
17,15,2
17,43,5
17,47,3
17,48,18
17,50,7
17,51,1
17,52,4
17,53,5
17,55,1
17,56,8
17,57,6
17,58,8
17,59,6
17,60,16
17,61,2
17,62,2
17,63,5
17,64,10
17,65,16
18,0,160
18,1,104
18,2,37
18,3,50
18,5,7
18,6,85
18,7,68
18,8,83
18,9,59
18,10,25
18,11,16
18,12,21
18,13,6
18,14,22
18,15,7
18,16,5
18,42,2
18,43,5
18,46,14
18,47,10
18,48,14
18,49,8
18,50,2
18,51,4
18,52,8
18,54,4
18,55,1
18,56,2
18,60,6
19,0,118
19,1,73
19,5,2
19,6,4
19,7,6
19,8,22
19,9,69
19,10,7
19,11,11
19,12,7
19,13,9
19,14,4
19,15,2
19,16,4
19,42,3
19,43,2
19,44,2
19,45,3
19,46,5
19,49,2
19,50,10
19,52,3
19,55,4
19,57,1
19,58,1
19,62,11
20,0,10
20,1,7
20,2,2
20,7,14
20,8,1
20,9,12
20,10,32
20,12,6
20,13,17
20,14,5
20,57,4
20,60,4
20,62,4
20,63,2
21,3,3
21,5,3
21,6,1
21,8,4
21,9,18
21,10,4
21,13,9
21,56,4
21,62,1
22,2,5
22,3,5
22,9,9
22,10,6
22,12,5
22,13,7
22,57,2
22,65,2
23,3,2
23,9,7
23,10,13
23,11,18
23,12,4
23,44,1
23,45,1
23,58,2
24,9,10
24,10,4
24,11,12
24,12,14
24,45,1
24,46,2
25,10,2
25,11,4
25,12,3
25,45,1
25,46,1
27,46,1
28,47,1
28,67,3
29,12,12
30,8,3
30,10,3
30,11,6
31,8,4
31,11,3
31,46,2
34,11,10
35,48,1
48,4,2
48,22,1
49,23,2
49,24,1
49,25,1
49,26,7
49,27,5
50,26,3
50,28,1
51,4,1
51,25,1
53,4,5
54,3,15
55,2,14
55,3,1
56,1,3
56,2,17
57,0,4
57,1,6
58,0,12
58,1,5
60,0,2
62,12,2
63,11,1
63,13,7
64,6,2
64,12,1
64,14,4
65,3,2
65,8,2
65,9,3
65,12,5
65,14,3
65,15,1
66,10,1
66,12,7
66,15,2
67,1,1
67,13,2
68,4,1
68,18,4
69,8,4
73,58,29
103,6,1
