x,y,p
0,40,2
0,41,1
0,42,3
0,65,1
0,119,1
0,120,16
0,121,4
1,40,13
1,66,2
1,117,4
1,118,7
1,120,1
2,54,8
2,103,4
2,118,1
2,119,3
2,120,6
2,121,2
3,120,4
3,122,3
3,123,10
3,126,1
4,119,6
4,120,14
4,121,4
5,120,13
5,127,4
6,39,2
6,41,3
6,126,2
7,41,4
7,42,2
7,44,3
7,120,7
8,37,2
8,38,8
8,39,3
8,59,1
9,38,8
9,42,2
9,58,7
9,59,6
9,60,3
9,61,10
9,62,3
9,109,1
9,119,5
9,120,1
10,38,14
10,39,3
10,50,6
10,57,1
10,58,4
10,63,10
10,119,2
10,120,6
10,124,2
11,38,7
11,39,11
11,40,17
11,43,2
11,50,13
11,52,4
11,55,9
11,118,3
11,120,11
11,123,5
12,41,2
12,51,11
12,52,14
12,122,6
13,41,1
13,43,4
13,45,1
13,46,14
13,47,4
13,52,2
13,53,10
13,54,1
13,120,8
13,121,2
13,124,2
14,39,8
14,41,1
14,42,8
14,43,45
14,44,7
14,45,2
14,46,4
14,47,2
14,49,6
14,50,4
14,51,2
14,52,7
14,53,10
14,54,1
14,121,14
14,122,7
14,123,5
14,124,1
15,39,6
15,40,3
15,42,6
15,48,5
15,49,1
15,51,7
15,52,2
15,119,3
15,124,3
16,52,3
16,53,3
16,119,15
16,121,1
16,123,1
16,125,1
16,126,2
17,53,3
17,119,3
17,120,5
17,121,1
17,123,2
17,125,9
17,126,2
18,11,2
18,60,8
18,91,1
18,120,2
18,121,2
18,122,7
19,11,1
19,18,1
19,55,3
19,117,1
19,119,2
19,120,8
19,121,4
19,122,15
20,11,3
20,12,1
20,15,2
20,19,5
20,20,1
20,54,3
20,56,3
20,58,3
20,63,2
20,64,1
20,66,5
20,114,5
20,115,6
20,116,5
20,117,10
20,119,2
20,120,5
20,122,18
20,123,7
21,11,2
21,12,2
21,21,1
21,45,1
21,46,6
21,57,5
21,59,6
21,63,5
21,64,5
21,65,6
21,92,1
21,102,5
21,115,17
21,116,9
21,117,6
21,119,2
21,122,2
21,123,10
22,18,8
22,19,3
22,22,1
22,23,7
22,42,7
22,43,4
22,60,4
22,63,6
22,64,4
22,102,2
22,103,1
22,115,29
22,118,7
22,120,1
22,121,4
22,122,12
22,124,9
22,126,4
23,18,2
23,19,4
23,21,1
23,23,2
23,43,2
23,61,7
23,65,5
23,92,2
23,99,2
23,115,37
23,116,7
23,117,4
23,120,9
23,122,8
23,123,2
23,124,2
24,23,5
24,35,2
24,61,1
24,62,5
24,63,15
24,64,16
24,65,3
24,68,3
24,73,1
24,81,2
24,92,6
24,93,4
24,103,4
24,104,2
24,114,7
24,115,25
24,122,10
24,123,7
24,124,4
25,34,11
25,35,2
25,60,2
25,62,1
25,63,3
25,64,10
25,65,2
25,68,5
25,72,4
25,92,3
25,93,2
25,94,3
25,103,1
25,104,5
25,109,3
25,110,2
25,114,28
25,115,3
25,117,9
25,119,7
25,121,16
25,126,2
26,17,1
26,19,4
26,34,58
26,35,50
26,36,12
26,52,2
26,53,1
26,54,4
26,62,4
26,63,16
26,65,1
26,67,2
26,68,1
26,69,2
26,71,8
26,75,4
26,76,1
26,77,1
26,79,4
26,80,1
26,82,2
26,85,2
26,86,5
26,88,4
26,93,6
26,94,5
26,96,1
26,106,1
26,108,3
26,112,11
26,113,8
26,114,7
26,121,7
26,126,1
27,10,2
27,18,5
27,19,4
27,30,2
27,31,2
27,35,36
27,36,83
27,37,78
27,38,6
27,62,9
27,63,5
27,65,9
27,67,4
27,68,3
27,69,1
27,70,21
27,71,17
27,72,17
27,73,7
27,74,9
27,75,2
27,79,4
27,80,2
27,83,3
27,84,11
27,94,5
27,96,7
27,97,2
27,105,5
27,106,15
27,108,6
27,111,8
27,113,18
27,114,3
27,115,20
27,116,5
27,120,2
27,121,8
27,126,11
28,34,9
28,35,4
28,37,15
28,38,13
28,61,8
28,62,12
28,68,3
28,69,5
28,70,6
28,71,34
28,72,5
28,74,1
28,79,1
28,80,4
28,81,39
28,83,8
28,94,6
28,95,11
28,96,5
28,97,1
28,101,1
28,108,3
28,112,25
28,113,12
28,115,33
28,116,56
28,117,5
28,118,4
28,119,10
28,121,8
28,125,3
28,126,3
28,127,17
29,7,6
29,10,1
29,11,6
29,24,2
29,30,2
29,34,44
29,35,41
29,36,37
29,37,56
29,38,71
29,39,10
29,40,1
29,42,13
29,43,1
29,48,9
29,60,2
29,61,7
29,62,13
29,67,1
29,68,7
29,69,2
29,70,7
29,72,32
29,73,9
29,79,3
29,81,11
29,82,15
29,83,9
29,94,4
29,96,2
29,98,4
29,99,3
29,100,6
29,108,5
29,112,15
29,113,5
29,115,11
29,116,28
29,117,2
29,118,5
29,119,4
29,120,1
29,121,3
30,8,6
30,9,4
30,17,3
30,20,4
30,21,4
30,34,10
30,35,2
30,36,12
30,37,16
30,38,35
30,39,12
30,40,3
30,41,5
30,44,1
30,48,9
30,49,19
30,50,4
30,51,1
30,55,1
30,60,9
30,62,2
30,65,1
30,67,2
30,73,32
30,74,51
30,76,24
30,77,92
30,78,27
30,90,7
30,91,5
30,92,5
30,93,4
30,94,1
30,97,2
30,98,19
30,99,1
30,103,4
30,105,8
30,112,15
30,115,58
30,116,44
30,117,3
30,118,6
30,120,3
30,121,10
31,6,1
31,7,4
31,8,4
31,11,2
31,12,5
31,16,2
31,17,4
31,18,1
31,20,4
31,32,4
31,33,9
31,43,10
31,45,4
31,48,5
31,49,13
31,52,7
31,53,1
31,54,9
31,55,2
31,59,2
31,60,1
31,62,1
31,63,1
31,64,7
31,65,4
31,75,6
31,76,103
31,77,89
31,78,79
31,91,3
31,92,11
31,93,11
31,97,1
31,112,8
31,114,7
31,115,128
31,116,24
31,117,10
31,118,6
31,119,8
31,120,6
31,121,13
31,122,3
31,123,4
31,124,3
31,125,2
32,3,2
32,4,2
32,5,7
32,6,10
32,7,4
32,8,3
32,9,3
32,10,3
32,12,2
32,13,2
32,15,4
32,16,1
32,17,5
32,27,2
32,31,6
32,32,5
32,42,2
32,45,11
32,49,13
32,54,1
32,55,2
32,60,5
32,61,4
32,65,14
32,66,5
32,67,9
32,74,3
32,76,83
32,77,88
32,78,74
32,80,10
32,81,88
32,82,90
32,91,2
32,93,2
32,102,8
32,108,2
32,109,6
32,114,31
32,115,46
32,116,2
32,119,7
32,122,12
32,123,4
33,0,1
33,1,5
33,2,5
33,3,17
33,4,12
33,5,2
33,7,2
33,9,6
33,11,4
33,12,6
33,17,4
33,27,8
33,31,2
33,32,2
33,38,3
33,56,1
33,61,2
33,62,22
33,65,10
33,66,3
33,67,16
33,68,18
33,69,12
33,70,9
33,72,17
33,74,21
33,75,5
33,77,101
33,78,111
33,79,113
33,80,88
33,81,67
33,82,141
33,83,5
33,100,1
33,101,2
33,108,6
33,109,4
33,113,86
