x,y,p
34,94,4
34,120,1
35,121,3
35,124,1
36,125,6
36,127,1
37,123,1
37,127,4
38,108,1
38,109,1
39,115,1
40,104,3
41,95,1
41,102,3
41,103,2
41,104,6
42,78,7
42,85,1
42,86,1
42,93,1
43,57,1
43,58,1
43,74,2
43,76,4
43,82,1
43,87,1
43,95,2
43,98,5
44,87,3
45,66,6
45,75,2
46,62,2
46,84,1
47,73,1
48,53,3
48,55,5
48,75,3
49,74,9
50,56,2
50,61,2
51,56,1
52,56,2
53,56,6
53,59,2
55,17,2
59,18,1
60,21,1
60,50,1
60,52,1
63,19,5
64,18,10
64,19,2
65,18,1
65,19,2
65,20,1
66,16,2
66,19,6
67,21,1
67,46,2
68,17,1
69,45,4
74,18,6
75,18,2
76,16,3
76,17,2
78,44,7
79,15,5
80,16,2
80,43,2
81,15,1
81,16,8
81,42,12
81,44,6
82,15,3
83,14,1
84,12,5
85,12,5
85,43,5
86,8,5
86,9,4
87,43,5
88,5,2
88,7,2
88,8,2
88,41,7
89,0,5
89,1,2
89,2,4
89,3,9
89,4,3
89,44,3
90,1,2
90,7,7
90,44,4
91,43,2
92,43,12
92,44,4
92,47,5
93,45,3
93,46,6
95,37,5
101,0,2
101,1,2
101,2,2
101,31,2
102,0,10
102,4,5
102,26,2
102,27,4
103,1,3
103,3,12
103,25,4
104,1,2
104,2,11
104,3,9
104,5,4
104,12,3
104,13,9
104,14,2
104,15,2
105,2,5
105,4,6
105,5,4
105,6,3
105,7,7
105,8,3
105,10,8
105,13,5
105,14,2
105,21,7
106,5,23
106,6,24
106,7,10
106,8,11
106,10,1
106,11,2
106,15,9
106,20,6
107,5,7
107,6,23
107,7,3
107,9,3
107,16,10
107,17,4
107,18,7
107,20,4
108,7,7
108,8,6
108,9,9
108,10,5
108,11,7
108,12,13
108,14,6
108,16,1
109,4,4
109,6,8
109,7,6
109,8,6
109,10,7
109,11,3
110,3,17
110,5,3
110,8,5
110,10,5
110,11,7
111,2,4
111,3,34
111,4,7
111,5,8
111,7,8
111,9,4
111,10,1
111,12,5
112,3,7
112,4,23
112,5,8
112,6,5
112,8,1
112,9,18
112,26,3
113,3,6
113,4,10
113,5,4
114,3,5
114,4,9
114,5,20
115,0,59
115,1,39
115,3,2
115,4,14
115,5,3
116,0,93
116,2,4
116,4,6
116,5,8
117,0,64
117,1,1
117,4,5
117,5,4
117,6,7
118,0,79
118,4,7
118,5,5
118,6,8
118,34,2
119,0,85
119,1,3
119,5,6
119,6,9
120,0,18
120,1,2
120,4,1
120,5,7
120,6,4
120,7,4
121,0,13
121,1,27
121,5,10
121,7,2
121,8,6
122,0,8
122,1,24
122,2,5
122,5,2
122,8,5
122,9,10
123,2,9
123,3,5
123,9,6
123,11,1
124,6,7
125,4,7
125,6,8
125,7,5
125,8,2
126,3,4
126,4,5
126,7,4
126,8,1
126,9,5
127,8,3
127,9,1
