x,y,p
0,17,3
0,19,8
0,20,1
0,21,3
0,24,38
0,25,15
0,27,7
0,29,1
0,33,5
0,34,21
0,35,41
0,36,13
0,37,5
0,93,71
0,94,97
0,95,211
0,96,172
0,97,110
0,98,137
0,99,228
0,100,306
0,101,226
0,102,178
0,103,219
0,104,531
0,105,211
0,106,228
0,107,191
0,108,102
0,109,9
0,112,15
0,113,2
0,119,5
1,19,17
1,20,3
1,21,6
1,22,25
1,23,22
1,24,60
1,25,57
1,26,80
1,27,48
1,28,6
1,29,8
1,30,6
1,31,6
1,32,14
1,33,24
1,34,5
1,35,15
1,36,31
1,37,8
1,38,4
1,40,2
1,75,2
1,94,245
1,95,393
1,96,286
1,97,51
1,98,176
1,99,93
1,100,47
1,101,167
1,102,198
1,103,168
1,104,79
1,105,109
1,106,156
1,107,153
1,108,45
1,109,19
1,110,7
2,10,2
2,11,1
2,12,4
2,13,4
2,14,2
2,17,2
2,19,6
2,21,8
2,22,24
2,23,152
2,24,146
2,25,51
2,26,84
2,27,218
2,28,38
2,29,11
2,31,2
2,33,4
2,37,4
2,39,7
2,40,4
2,41,12
2,42,22
2,43,2
2,83,1
2,94,60
2,95,200
2,96,116
2,97,109
2,98,89
2,99,192
2,100,144
2,101,186
2,102,169
2,103,191
2,104,110
2,105,86
2,106,200
2,107,168
2,108,90
2,109,177
2,110,174
2,111,12
2,112,5
2,113,1
2,114,9
2,119,2
3,5,2
3,6,3
3,9,3
3,10,5
3,11,7
3,12,4
3,13,1
3,17,8
3,22,8
3,23,86
3,24,160
3,25,12
3,26,30
3,27,138
3,28,142
3,31,7
3,33,1
3,41,8
3,42,29
3,43,17
3,95,236
3,96,152
3,97,208
3,98,92
3,99,224
3,100,43
3,101,30
3,102,98
3,103,319
3,104,56
3,105,192
3,106,7
3,107,127
3,108,146
3,109,216
3,110,137
3,111,43
3,112,7
3,113,1
3,114,10
3,117,18
3,118,1
4,5,3
4,8,7
4,9,19
4,10,5
4,17,7
4,18,3
4,19,2
4,22,53
4,23,13
4,24,59
4,25,38
4,26,29
4,27,239
4,28,80
4,29,6
4,33,14
4,35,2
4,41,1
4,42,10
4,43,31
4,44,5
4,46,18
4,47,26
4,48,10
4,85,1
4,95,65
4,96,194
4,97,148
4,98,32
4,99,172
4,101,34
4,102,38
4,103,142
4,104,218
4,105,320
4,106,93
4,107,13
4,108,208
4,109,160
4,110,150
4,111,133
4,112,75
4,117,11
5,9,3
5,10,2
5,17,1
5,21,5
5,22,7
5,27,23
5,28,60
5,29,6
5,30,6
5,31,6
5,33,1
5,35,6
5,41,9
5,42,19
5,43,8
5,44,22
5,45,17
5,46,17
5,47,25
5,48,18
5,85,2
5,87,2
5,96,76
5,97,163
5,98,116
5,99,67
5,100,55
5,101,173
5,102,226
5,103,188
5,104,204
5,105,443
5,106,185
5,107,71
5,108,94
5,109,205
5,110,317
5,111,142
5,112,195
5,113,9
5,114,314
5,115,107
5,116,98
5,121,33
5,122,9
5,125,2
6,0,5
6,1,6
6,9,3
6,10,1
6,11,10
6,17,19
6,21,1
6,22,12
6,28,37
6,29,33
6,30,37
6,32,7
6,33,5
6,34,5
6,42,2
6,45,7
6,46,6
6,47,3
6,48,50
6,49,33
6,50,26
6,51,8
6,89,8
6,90,16
6,97,23
6,98,133
6,99,127
6,100,115
6,101,200
6,102,84
6,103,99
6,104,96
6,105,286
6,106,156
6,107,228
6,108,56
6,109,201
6,110,288
6,111,315
6,112,284
6,113,176
6,114,253
6,115,302
6,116,125
6,117,49
6,118,3
6,121,46
6,122,10
7,0,24
7,1,4
7,2,6
7,3,2
7,8,6
7,9,5
7,10,4
7,12,4
7,14,2
7,15,13
7,16,9
7,17,10
7,23,2
7,29,55
7,30,1
7,47,4
7,48,5
7,49,50
7,50,109
7,51,77
7,52,36
7,53,15
7,86,26
7,87,43
7,88,55
7,89,60
7,90,139
7,95,1
7,96,14
7,98,194
7,99,116
7,100,212
7,101,192
7,102,210
7,103,169
7,104,130
7,105,212
7,106,142
7,107,206
7,108,234
7,109,236
7,110,195
7,111,224
7,112,224
7,113,162
7,114,170
7,115,155
7,116,115
7,117,179
8,0,14
8,1,16
8,2,5
8,4,2
8,9,4
8,11,3
8,15,5
8,16,33
8,17,2
8,23,5
8,27,1
8,29,66
8,30,77
8,31,5
8,32,4
8,49,14
8,50,63
8,51,74
8,52,70
8,53,35
8,55,4
8,56,8
8,86,53
8,87,214
8,88,184
8,89,134
8,90,96
8,91,20
8,93,44
8,94,132
8,96,3
8,98,58
8,99,125
8,100,250
8,101,401
8,102,166
8,103,207
8,104,201
8,105,127
8,106,216
8,107,194
8,108,138
8,109,212
8,110,183
8,111,158
8,112,209
8,113,267
8,114,349
8,115,307
8,116,146
8,117,105
8,122,12
8,124,1
9,25,3
9,29,13
9,30,22
9,35,5
9,48,9
9,49,20
9,50,11
9,51,45
9,52,10
9,53,22
9,54,17
9,55,24
9,56,24
9,60,19
9,61,1
9,87,90
9,88,178
9,89,209
9,90,45
9,91,109
9,92,4
9,94,366
9,95,24
9,97,5
9,98,17
9,99,157
9,100,131
9,101,256
9,102,174
9,103,227
9,104,214
9,105,198
9,106,152
9,107,211
9,108,261
9,109,230
9,110,182
9,111,212
9,112,136
9,113,41
9,114,86
9,115,151
9,116,286
9,117,137
9,118,143
9,119,4
9,124,1
10,7,5
10,26,8
10,28,5
10,29,4
10,30,33
10,49,3
10,50,15
10,51,119
10,52,143
10,53,3
10,54,6
10,55,9
10,56,8
10,59,2
10,60,80
10,61,40
10,62,15
10,87,72
10,88,110
10,89,91
10,90,74
10,91,64
10,92,197
10,94,211
10,97,4
10,98,4
10,99,237
10,100,207
10,101,176
10,102,122
10,103,203
10,104,199
10,105,167
10,106,151
10,107,124
10,108,232
10,109,208
10,110,129
10,111,239
10,112,101
10,113,90
10,114,183
10,115,70
10,116,432
10,117,282
10,118,105
10,119,23
10,123,97
10,124,2
11,9,9
11,10,2
11,15,3
11,26,7
11,27,4
11,30,20
11,37,3
11,44,3
11,50,15
11,51,53
11,52,6
11,54,5
11,56,11
11,60,21
11,61,125
11,62,99
11,63,33
11,86,13
11,87,18
11,88,140
11,89,12
11,90,68
11,91,82
11,92,292
11,93,449
11,94,396
11,98,85
