x,y,p,m,f,ta
1,10,203,0,0,7281.5
1,11,107,0,0,3637.7
1,20,16,0,0,737
2,6,6751,0,0,219115
2,7,18961,0,0,680397.7
2,8,7757,0,0,254932.4
2,9,4076,0,0,154819.6
2,10,25723,0,0,918781.4
2,11,46631,0,0,1719708.4
2,12,4681,0,0,167587.9
2,13,8321,0,0,289819.5
2,14,2926,0,0,108917.5
2,15,5441,0,0,193698
2,16,24893,0,0,819137.3
2,17,10815,0,0,376602.4
2,18,5570,0,0,218679.8
2,19,2876,0,0,111852.8
2,20,714,0,0,24831.4
2,21,391,0,0,14330.7
2,22,182,0,0,5836.5
2,23,98,0,0,4050.9
3,5,12286,0,0,450743.3
3,6,3592,0,0,120742
3,7,42913,0,0,1412218.9
3,8,167730,0,0,6009071.3
3,9,5820,0,0,207257.5
3,10,1469,0,0,53362.1
3,11,4896,0,0,172788.5
3,12,3338,0,0,123483.3
3,13,17664,0,0,620104
3,14,3505,0,0,134422.8
3,15,18962,0,0,683055.9
3,16,201321,0,0,7577511.9
3,17,59356,0,0,2159182
3,18,6237,0,0,229052.5
3,19,1414,0,0,51515.4
3,20,839,0,0,32783.3
3,21,1675,0,0,66360.4
3,22,2169,0,0,87853.5
3,23,9250,0,0,321740
3,24,1572,0,0,62209.7
3,25,387,0,0,15614.7
4,4,1617,0,0,65598.2
4,5,2205,0,0,80181.7
4,6,2711,0,0,93466
4,7,1897,0,0,65623.3
4,8,7908,0,0,281412.3
4,9,6055,0,0,215822.5
4,10,1502,0,0,57295.7
4,11,2307,0,0,86667.6
4,12,5451,0,0,206454
4,13,7951,0,0,293963.6
4,14,3847,0,0,151721.6
4,15,3266,0,0,124572.7
4,16,3277,0,0,127562.3
4,17,5894,0,0,232220.3
4,18,707,0,0,27551.5
4,19,543,0,0,19764.5
4,20,1479,0,0,56260
4,21,1337,0,0,45436.4
4,22,2238,0,0,88081.8
4,23,1300,0,0,48564.2
4,24,1784,0,0,70244.7
4,25,7202,0,0,276347.8
4,26,1069,0,0,39873.5
5,3,8662,0,0,326839.6
5,4,7501,0,0,293653.4
5,5,3536,0,0,129562.3
5,6,330,0,0,11742.1
5,7,109,0,0,3681.6
5,8,20,0,0,532.2
5,9,207,0,0,5962.1
5,10,684,0,0,24993.6
5,11,2075,0,0,79680.1
5,12,4953,0,0,200594.7
5,13,261,0,0,9971.3
5,14,459,0,0,17935.6
5,15,2505,0,0,100898.2
5,16,5762,0,0,222384.3
5,17,808,0,0,29718.3
5,18,505,0,0,17639.2
5,19,114,0,0,3966.7
5,20,1176,0,0,45400.2
5,21,1666,0,0,64918.4
5,22,12794,0,0,432230
5,23,741,0,0,27327.6
5,24,1060,0,0,39990.6
5,25,2959,0,0,113557.6
5,26,4181,0,0,164642.5
5,27,6097,0,0,231619.6
6,2,295,0,0,11042.2
6,3,7819,0,0,282245.3
6,4,4793,0,0,179119
6,5,1164,0,0,40330.5
6,6,1101,0,0,43018.2
6,7,413,0,0,14435.5
6,8,95,0,0,2782.6
6,10,4,0,0,0
6,11,354,0,0,13120.9
6,12,313,0,0,11450.6
6,13,577,0,0,20662.5
6,14,6416,0,0,266041.1
6,15,1650,0,0,65563.7
6,16,1481,0,0,64422.1
6,17,11177,0,0,447432.5
6,18,949,0,0,35772.7
6,19,176,0,0,7690.3
6,20,929,0,0,37159.6
6,21,2214,0,0,80704.5
6,22,2259,0,0,80211.6
6,23,1850,0,0,74177.4
6,24,6245,0,0,235597.5
6,25,1260,0,0,49296.2
6,26,14559,0,0,549150.8
6,27,12474,0,0,452473.7
6,28,667,0,0,24214.9
7,2,11921,0,0,449717.1
7,3,4537,0,0,162878.7
7,4,2182,0,0,75973.7
7,5,1478,0,0,51525.7
7,6,174,0,0,6116.6
7,7,24,0,0,706
7,11,8,0,0,79.8
7,12,67,0,0,2228.6
7,13,421,0,0,17897.6
7,15,497,0,0,19763
7,16,1706,0,0,70356
7,17,1628,0,0,65494.2
7,18,650,0,0,24235.1
7,19,477,0,0,19466.9
7,20,3374,0,0,134636.6
7,21,289,0,0,11011.5
7,22,1234,0,0,49186.5
7,23,1669,0,0,65159.5
7,24,2186,0,0,85691.4
7,25,1135,0,0,41855.1
7,26,3687,0,0,135903.5
7,27,47223,0,0,1779808.7
7,28,9033,0,0,336408.7
7,29,348,0,0,14252.1
8,2,2964,0,0,101082.8
8,3,12658,0,0,454509.9
8,4,2510,0,0,86064.9
8,5,1035,0,0,35979
8,6,473,0,0,16017.5
8,7,102,0,0,3369.2
8,8,659,0,0,24932.2
8,9,788,0,0,30403
8,10,410,0,0,13764.5
8,11,397,0,0,12266.7
8,12,61,0,0,1501
8,16,871,0,0,33983.5
8,17,91,0,0,3155.1
8,18,1411,0,0,55343.7
8,19,414,0,0,17592.1
8,20,6744,0,0,250443.8
8,21,259,0,0,8981.2
8,22,214,0,0,8295.9
8,23,335,0,0,11611.1
8,24,4430,0,0,161433.1
8,25,888,0,0,34793.3
8,26,1328,0,0,49919.5
8,27,10746,0,0,397388.1
8,28,6642,0,0,250629.9
8,29,1838,0,0,75308.3
9,2,2651,0,0,85964.2
9,3,78733,0,0,2913176.5
9,4,6934,0,0,251423.5
9,5,3136,0,0,119724.8
9,6,723,0,0,26780
9,7,525,0,0,20145.3
9,8,37,0,0,1002.7
9,9,35,0,0,849.6
9,10,119,0,0,3989.2
9,11,543,0,0,19663.8
9,12,707,0,0,26701.9
9,17,13,0,0,468
9,18,149,0,0,5437.6
9,19,1441,0,0,56518.4
9,20,1503,0,0,52123.9
9,21,3768,0,0,141026.5
9,22,472,0,0,18953.7
9,23,30,0,0,1196.5
9,24,471,0,0,18960.6
9,25,346,0,0,13616.7
9,26,4454,0,0,175983.3
9,27,2255,0,0,88611.2
9,28,5739,0,0,216969.8
9,29,11283,0,0,428393.1
9,30,1736,0,0,68095
10,3,9656,0,0,356756.4
10,4,3882,0,0,135259.2
10,5,734,0,0,25712.9
10,6,404,0,0,13123.7
10,7,203,0,0,6691.6
10,8,301,0,0,11027.3
10,9,1018,0,0,38208
10,10,2152,0,0,84324
10,11,2133,0,0,76590.9
10,12,312,0,0,9933.8
10,13,13,0,0,0
10,16,57,0,0,1949.4
10,17,46,0,0,1529.2
10,19,609,0,0,23582
10,20,5453,0,0,222634.3
10,21,320,0,0,11832
