x,y,p
0,69,14
1,69,3
1,70,8
3,42,80
3,68,6
3,69,3
4,69,213
4,70,290
5,42,14
5,43,107
5,44,7
5,68,137
5,69,404
5,70,134
6,42,11
6,43,8
6,67,3
6,68,451
6,69,431
6,70,117
7,66,54
7,67,77
7,68,309
7,69,203
7,70,98
8,66,99
8,67,133
8,68,384
8,69,4
8,70,3
9,68,426
10,68,367
10,69,168
10,70,8
11,67,2
11,68,341
11,69,102
11,70,3
12,68,134
16,67,13
17,67,16
21,8,1
23,69,3
24,70,2
25,70,6
27,71,13
28,72,22
29,72,18
29,73,28
32,75,2
32,76,1
32,78,3
33,75,10
33,76,1
33,77,5
34,73,9
34,74,18
37,82,5
38,82,7
39,82,24
39,83,7
45,103,14
45,105,4
46,103,3
53,1,5
54,0,27
54,1,6
55,0,94
55,1,36
55,119,4
56,0,7
56,1,6
56,119,1
57,8,3
57,9,4
58,9,7
71,15,1
79,7,1
80,7,3
80,8,5
80,9,6
83,1,2
