x,y,p
32,31,5
32,82,3
33,28,10
33,29,1
33,30,1
33,82,5
33,83,13
33,84,4
34,26,1
34,81,10
34,82,4
34,83,24
34,84,29
34,85,17
34,86,4
35,20,2
35,23,1
35,24,1
35,25,1
35,82,3
35,83,6
35,84,23
35,85,7
36,19,1
44,22,5
44,23,5
45,25,1
46,12,3
47,13,6
49,13,2
54,16,10
55,16,2
55,18,2
56,18,1
56,19,10
56,20,7
56,22,11
56,23,23
56,24,1
56,25,1
56,26,3
57,26,15
57,27,7
59,21,2
59,22,9
59,23,5
59,24,8
59,25,6
60,21,5
61,20,7
71,45,2
71,48,6
71,50,2
71,52,2
71,53,4
71,55,2
72,42,1
72,43,1
72,44,2
72,45,3
72,49,2
72,53,3
72,57,8
72,58,3
72,60,3
72,61,10
73,41,5
73,62,1
73,63,1
73,64,5
74,40,12
74,65,3
74,66,3
80,24,1
80,38,2
81,37,6
83,35,4
84,34,1
85,32,1
85,33,2
87,31,1
106,16,28
106,17,58
107,16,120
107,17,189
107,18,158
107,19,51
108,12,24
108,13,36
108,14,65
108,15,69
108,16,113
108,17,138
108,18,147
108,19,128
108,20,26
109,13,46
109,14,85
109,15,85
109,16,25
109,17,11
109,18,38
109,19,114
109,20,70
110,11,25
110,15,10
110,16,106
110,19,17
110,20,107
110,21,46
111,11,48
111,17,5
111,18,5
111,20,75
111,21,85
112,20,50
112,21,30
119,5,4
121,3,1
