x,y,p
0,63,4
1,63,6
2,61,7
2,63,6
3,62,2
4,0,5
4,61,1
5,0,12
5,1,4
5,61,7
6,0,16
6,1,30
6,2,14
6,61,1
7,0,4
7,60,1
8,60,3
9,19,3
9,25,5
9,60,57
10,19,2
10,21,7
10,26,5
10,30,2
10,31,1
10,60,5
10,61,39
11,19,5
11,26,1
11,28,3
11,30,13
11,31,22
11,39,11
11,58,9
11,59,130
11,60,70
11,61,25
12,16,2
12,18,5
12,20,1
12,23,7
12,24,6
12,25,14
12,28,10
12,29,9
12,31,3
12,39,11
12,40,8
12,44,14
12,45,5
12,46,1
12,52,2
12,53,37
12,54,44
12,55,66
12,56,34
12,57,20
12,58,63
12,59,75
12,60,35
12,61,29
12,62,9
13,23,15
13,24,9
13,26,5
13,27,23
13,28,14
13,29,10
13,30,10
13,31,25
13,32,1
13,36,2
13,37,6
13,38,10
13,39,2
13,41,21
13,42,21
13,43,8
13,44,6
13,45,4
13,46,3
13,47,1
13,48,11
13,49,2
13,55,8
13,56,19
13,57,12
13,58,10
13,59,4
13,61,2
13,62,17
13,107,3
14,8,4
14,9,10
14,10,2
14,24,15
14,29,2
14,32,2
14,33,15
14,34,13
14,37,13
14,38,10
14,39,11
14,40,3
14,41,9
14,43,3
14,44,1
14,62,17
14,106,1
14,107,7
14,108,1
15,12,2
15,32,13
15,33,6
15,37,16
15,38,18
15,40,9
15,62,31
15,107,2
16,25,5
16,46,6
16,47,7
16,62,1
16,98,1
16,99,3
16,100,2
16,106,1
17,45,5
17,46,6
17,62,18
17,63,5
17,96,4
17,97,3
18,63,7
18,64,9
18,65,8
18,66,8
19,47,3
19,65,2
19,66,7
19,67,4
19,95,5
20,68,19
20,69,3
20,70,11
20,72,4
20,94,5
20,95,4
21,67,2
21,68,5
21,69,9
21,94,4
22,69,9
22,70,1
22,94,1
23,67,1
23,94,2
24,68,5
24,69,4
24,70,3
24,72,2
24,94,2
25,68,2
25,69,6
26,91,3
26,92,13
28,79,8
29,78,4
29,80,5
29,84,13
29,85,10
38,41,2
38,42,2
38,43,2
38,44,3
40,65,5
40,67,8
40,68,7
49,87,2
49,88,4
51,106,3
51,107,4
51,108,11
52,81,5
52,82,7
52,110,4
52,111,3
52,112,4
53,80,3
53,81,14
53,115,2
53,118,3
54,80,6
54,117,2
54,118,6
54,119,3
54,120,2
54,127,1
56,79,12
57,78,7
57,79,72
57,80,3
58,34,5
58,35,6
58,78,22
58,79,41
59,28,4
59,29,22
59,30,5
59,31,2
59,32,3
59,35,5
59,36,15
59,37,18
59,38,7
59,39,1
59,77,14
59,78,37
59,79,19
60,28,5
60,30,4
60,31,2
60,32,3
60,33,16
60,34,12
60,36,11
60,37,21
60,38,4
60,39,2
60,40,27
60,41,22
60,42,10
60,46,2
60,48,3
60,77,34
60,78,1
61,31,5
61,41,2
61,42,18
61,43,11
61,44,9
61,45,7
61,46,2
61,50,1
61,51,11
61,52,6
61,53,14
61,54,6
61,55,1
61,57,2
61,75,6
61,76,9
61,77,6
62,23,9
62,27,1
62,28,1
62,44,9
62,54,6
62,74,11
62,75,12
62,76,19
63,24,2
63,25,3
63,27,1
63,28,6
63,29,8
63,41,4
63,42,2
63,49,43
63,74,4
63,76,1
64,17,6
64,19,4
64,20,1
64,31,1
64,35,7
64,36,5
64,37,3
64,38,7
64,39,1
64,40,20
64,41,12
64,42,13
64,44,8
64,45,5
64,46,12
64,47,8
64,48,4
64,49,24
64,50,3
64,72,8
64,73,3
65,40,1
65,42,11
65,43,14
65,45,7
65,46,12
65,47,5
65,48,4
65,49,25
65,50,21
65,51,4
65,71,5
65,72,7
66,15,2
66,70,7
66,71,7
67,13,2
67,69,6
67,70,2
68,9,2
68,10,6
68,67,6
68,68,13
68,69,6
69,65,14
69,66,5
69,67,2
70,6,3
70,62,5
70,63,7
71,2,5
71,60,2
71,61,1
74,55,2
74,56,2
76,41,2
76,42,2
77,40,1
77,41,1
77,52,4
78,40,13
78,51,14
79,50,1
80,49,1
81,49,4
82,47,2
83,46,3
83,47,10
84,46,1
86,45,1
87,44,1
88,45,6
89,45,5
90,45,1
92,45,1
94,45,2
95,45,5
96,45,11
97,45,5
97,46,5
98,46,18
99,45,14
100,44,8
100,45,4
101,43,8
102,41,4
102,42,2
103,40,3
104,39,9
105,38,2
107,35,1
107,36,6
108,35,6
108,36,9
109,34,1
109,35,1
110,31,7
110,32,3
110,34,30
111,32,11
111,33,36
111,34,4
112,31,15
112,32,45
112,33,15
113,30,6
113,31,8
113,32,16
114,30,2
114,31,8
115,27,2
115,28,4
115,30,6
115,31,2
116,27,3
116,29,8
117,26,1
117,27,15
117,29,19
118,26,21
118,27,19
118,28,5
118,29,1
119,26,3
119,27,4
120,25,9
120,26,4
121,25,8
121,26,3
122,25,3
122,26,5
123,25,7
123,26,4
124,24,6
124,25,13
125,21,19
125,23,21
125,24,8
125,25,1
126,20,3
126,21,2
126,22,16
126,23,37
126,24,6
127,19,5
127,20,12
127,21,24
127,22,15
