x,y,p
0,36,5
0,38,1
0,101,2
0,102,4
1,36,2
1,91,2
1,103,3
2,35,1
2,36,1
2,104,1
3,35,2
3,37,14
3,38,2
3,92,1
3,105,4
3,106,6
4,106,3
4,126,8
5,36,2
5,107,4
5,108,3
5,126,6
6,34,3
6,36,17
6,108,4
6,109,7
6,125,3
6,126,61
6,127,59
7,35,1
7,123,7
7,124,8
7,126,10
7,127,24
15,104,2
25,97,2
25,98,5
25,99,2
25,100,5
26,97,7
26,98,8
26,99,2
26,104,3
26,105,1
26,106,10
26,107,1
26,108,7
26,109,3
26,110,1
27,96,6
27,97,7
27,101,6
27,102,3
27,104,2
27,105,2
27,106,11
27,107,60
27,108,71
27,109,30
28,95,2
28,96,4
28,97,1
28,101,5
28,102,14
28,104,5
28,105,7
28,106,49
28,107,45
28,108,22
29,101,25
29,102,1
29,103,8
29,104,58
29,105,2
29,106,7
30,97,2
30,100,3
30,101,21
30,102,2
30,103,3
30,104,36
30,105,4
31,100,8
31,101,8
31,103,21
31,104,25
32,99,1
32,100,3
32,101,2
32,102,3
32,103,11
33,98,1
33,99,4
33,102,4
34,95,9
41,84,4
