x,y,p
0,59,13
0,73,2
0,74,4
0,76,2
1,56,2
1,60,3
1,65,7
1,69,7
1,71,7
1,77,4
1,80,2
2,57,2
2,59,7
2,60,3
2,68,3
2,69,4
2,80,5
3,58,2
3,69,3
3,71,2
4,58,2
4,63,4
4,68,3
4,71,4
4,72,5
4,78,5
5,68,7
5,73,3
5,74,1
5,77,4
6,68,4
6,74,7
6,75,10
6,76,6
7,72,13
7,73,6
7,74,3
7,75,1
8,59,6
8,69,6
8,72,9
8,73,4
9,55,2
9,59,3
9,60,1
9,70,5
9,73,1
9,78,4
9,79,2
10,55,3
10,60,9
10,71,5
10,72,4
10,73,1
10,78,2
11,55,8
11,61,1
11,64,14
11,65,19
11,67,5
11,68,14
11,69,19
11,81,5
12,53,2
12,54,8
12,55,5
12,61,3
12,62,5
12,65,16
12,66,2
12,67,8
12,68,22
12,69,7
12,76,5
13,54,7
13,57,3
13,60,3
13,62,7
13,64,5
13,65,2
13,66,2
13,68,17
13,75,1
14,54,5
14,56,4
14,57,7
14,58,4
14,64,6
14,80,5
15,60,1
15,65,6
15,68,8
15,75,7
15,78,8
16,60,3
16,61,5
16,68,1
16,70,2
16,75,5
16,76,5
16,77,5
16,78,2
17,66,10
17,69,5
17,70,7
17,76,12
17,77,8
17,87,7
18,72,1
18,75,1
18,76,1
18,77,11
18,78,2
18,83,6
18,84,11
18,87,7
19,73,4
19,75,2
19,76,3
19,78,20
19,79,1
19,83,24
19,84,8
20,74,6
20,75,1
20,76,23
20,77,67
20,78,41
20,81,5
20,82,7
20,83,53
20,84,22
21,58,6
21,75,7
21,77,88
21,78,88
21,81,14
21,82,21
21,83,27
21,84,52
22,75,8
22,76,4
22,78,28
22,79,23
22,80,1
22,83,11
22,84,61
22,88,10
23,59,3
23,76,4
23,78,7
23,79,1
23,80,51
23,88,6
24,76,12
24,79,23
24,88,11
25,75,4
25,76,21
25,79,24
26,75,4
26,76,5
26,80,18
26,81,16
26,82,7
26,86,2
26,89,3
26,92,5
26,94,9
27,74,2
27,75,2
27,82,1
27,83,20
27,90,4
27,92,3
28,82,8
28,84,2
28,85,3
28,93,5
29,75,3
29,82,6
29,85,6
29,86,4
29,87,2
29,88,6
29,89,5
29,90,4
30,81,4
30,82,23
30,88,3
31,75,5
31,81,3
31,82,2
31,83,6
31,84,2
31,87,1
32,81,2
32,83,16
32,84,29
33,60,3
33,84,56
33,85,11
34,60,4
34,70,4
34,72,2
34,73,2
34,84,50
34,85,15
35,65,2
35,70,4
35,71,5
35,72,11
35,73,21
35,81,3
35,82,5
35,83,4
35,84,7
35,86,3
35,87,19
35,88,9
36,61,4
36,64,7
36,72,4
36,73,3
36,77,4
36,79,6
36,80,4
36,82,21
36,83,8
36,84,9
36,85,12
37,62,3
37,64,6
37,74,6
37,75,2
37,77,1
37,78,3
37,87,4
38,59,6
38,63,4
38,64,1
38,65,1
38,68,7
38,69,4
38,85,2
38,87,12
39,63,1
39,64,3
39,87,5
39,88,12
39,92,10
40,60,9
40,61,4
40,63,2
40,64,4
40,66,6
41,60,4
41,61,6
41,62,20
41,63,28
41,64,21
41,88,1
41,89,5
42,61,5
42,64,5
42,89,2
43,60,4
43,61,8
43,62,14
44,62,10
44,90,4
45,62,5
45,93,6
46,62,2
46,63,5
46,89,2
46,93,3
47,61,6
47,62,9
47,89,13
47,90,5
47,91,2
48,59,6
48,60,6
48,61,3
48,64,1
48,90,20
48,92,3
49,61,4
49,62,8
49,89,9
49,90,3
50,65,5
50,88,2
51,87,4
52,66,7
52,86,3
53,63,3
53,102,2
54,102,2
55,65,2
55,103,5
56,65,4
57,65,1
57,66,11
57,92,2
57,93,1
57,105,1
58,65,15
58,66,9
58,70,1
58,93,1
58,105,7
59,64,2
59,65,5
59,66,7
59,70,2
59,94,3
59,96,5
59,106,1
60,64,5
60,65,2
60,70,4
60,106,2
61,63,7
61,66,10
61,68,6
61,106,1
62,66,4
62,67,5
62,105,5
63,63,7
63,64,12
63,71,4
64,70,2
64,104,6
65,101,2
65,104,1
66,58,2
66,59,11
66,60,8
66,67,5
66,70,4
66,100,2
66,101,4
66,106,1
67,58,2
67,59,4
67,60,2
67,67,7
67,101,2
67,104,6
67,105,3
68,60,1
68,66,8
68,67,4
68,102,4
68,103,5
68,104,5
69,59,1
69,65,5
69,67,4
69,102,3
69,103,1
69,104,1
70,60,4
70,65,6
70,66,6
70,67,8
70,106,5
71,57,12
71,61,6
71,62,3
71,63,8
71,64,11
71,65,7
71,66,1
71,67,11
71,68,3
71,114,7
71,115,2
72,60,6
72,63,5
72,64,55
72,65,50
72,66,2
72,115,5
72,116,12
72,117,3
73,63,6
73,64,55
73,65,8
73,116,4
73,119,3
74,57,5
74,63,1
74,64,11
74,121,8
